schema_version,run_id,recipe_id,variant_id,market,timeframe,trade_id,open_date,close_date,open_session_date,source_anchor,parent_regime_root,parent_regime_confidence_floor,source_ticker_confidence,source_ticker_vix,manipulation_overlay_state,sub_regime_tags,sub_sub_regime_or_profit_factor,profit_factor_family,profit_factor_leaf,regime_profit_branch_path,regime_profit_branch_path_version,trade_or_bar_horizon,allowed_action,suppression_rule,direction,direction_sign,entry_close,exit_close,gross_return,roundtrip_cost,profit_ratio_net,year_fold,root_lookup_status,provider_id,provider_cluster,provider_count,provider_dispersion
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,provider_breakdown_short,SPY/USD,1d,ProviderRawDailyConsensusV1:provider_breakdown_short:SPY/USD:1d:yf_spy:545,2025-03-07T14:30:00+00:00,2025-03-14T13:30:00+00:00,2025-03-07,^IXIC,Bear,0.963920242,0.6,23.3700008392334,component_pass_from_205047_not_rescored_here,RawProviderRiskOff,DefensiveOrBreakdown,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:provider_breakdown_short,Bear -> RawProviderRiskOff -> DefensiveOrBreakdown -> ProviderRawDailyConsensusV1:provider_breakdown_short,board-b-provider-raw-daily-consensus/v1,1d_hold_5,short_or_defensive_research_only_until_branch_rc_spa_passes,suppress_if_bear_raw_provider_branch_rc_spa_fails,short,-1,575.9199829101562,562.8099975585938,0.02276355351539805,0.001,0.02176355351539805,2025,source_panel_daily_asof,yf_spy,equity_index,2,1.157763905304188
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,provider_breakdown_short,SPY/USD,1d,ProviderRawDailyConsensusV1:provider_breakdown_short:SPY/USD:1d:yf_spy:551,2025-03-17T13:30:00+00:00,2025-03-24T13:30:00+00:00,2025-03-17,^IXIC,Bear,0.963920242,0.5,20.510000228881836,component_pass_from_205047_not_rescored_here,RawProviderRiskOff,DefensiveOrBreakdown,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:provider_breakdown_short,Bear -> RawProviderRiskOff -> DefensiveOrBreakdown -> ProviderRawDailyConsensusV1:provider_breakdown_short,board-b-provider-raw-daily-consensus/v1,1d_hold_5,short_or_defensive_research_only_until_branch_rc_spa_passes,suppress_if_bear_raw_provider_branch_rc_spa_fails,short,-1,567.1500244140625,574.0800170898438,-0.012218976245202073,0.001,-0.013218976245202074,2025,source_panel_daily_asof,yf_spy,equity_index,2,1.1574439451588285
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,provider_breakdown_short,SPY/USD,1d,ProviderRawDailyConsensusV1:provider_breakdown_short:SPY/USD:1d:yf_spy:560,2025-03-28T13:30:00+00:00,2025-04-04T13:30:00+00:00,2025-03-28,^IXIC,Bear,0.963920242,0.5,21.649999618530273,component_pass_from_205047_not_rescored_here,RawProviderRiskOff,DefensiveOrBreakdown,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:provider_breakdown_short,Bear -> RawProviderRiskOff -> DefensiveOrBreakdown -> ProviderRawDailyConsensusV1:provider_breakdown_short,board-b-provider-raw-daily-consensus/v1,1d_hold_5,short_or_defensive_research_only_until_branch_rc_spa_passes,suppress_if_bear_raw_provider_branch_rc_spa_fails,short,-1,555.6599731445312,505.2799987792969,0.09066691286062845,0.001,0.08966691286062844,2025,source_panel_daily_asof,yf_spy,equity_index,2,1.159847122561087
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,provider_breakdown_short,SPY/USD,1d,ProviderRawDailyConsensusV1:provider_breakdown_short:SPY/USD:1d:yf_spy:566,2025-04-07T13:30:00+00:00,2025-04-14T13:30:00+00:00,2025-04-07,^IXIC,Bear,0.963920242,0.444,46.97999954223633,component_pass_from_205047_not_rescored_here,RawProviderRiskOff,DefensiveOrBreakdown,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:provider_breakdown_short,Bear -> RawProviderRiskOff -> DefensiveOrBreakdown -> ProviderRawDailyConsensusV1:provider_breakdown_short,board-b-provider-raw-daily-consensus/v1,1d_hold_5,short_or_defensive_research_only_until_branch_rc_spa_passes,suppress_if_bear_raw_provider_branch_rc_spa_fails,short,-1,504.3800048828125,539.1199951171875,-0.06887662059967359,0.001,-0.06987662059967359,2025,source_panel_daily_asof,yf_spy,equity_index,2,1.1595373188963523
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,provider_breakdown_short,SPY/USD,1d,ProviderRawDailyConsensusV1:provider_breakdown_short:SPY/USD:1d:yf_spy:572,2025-04-15T13:30:00+00:00,2025-04-23T13:30:00+00:00,2025-04-15,^IXIC,Bear,0.963920242,0.333,30.1200008392334,component_pass_from_205047_not_rescored_here,RawProviderRiskOff,DefensiveOrBreakdown,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:provider_breakdown_short,Bear -> RawProviderRiskOff -> DefensiveOrBreakdown -> ProviderRawDailyConsensusV1:provider_breakdown_short,board-b-provider-raw-daily-consensus/v1,1d_hold_5,short_or_defensive_research_only_until_branch_rc_spa_passes,suppress_if_bear_raw_provider_branch_rc_spa_fails,short,-1,537.6099853515625,535.4199829101562,0.0040735895929725485,0.001,0.0030735895929725485,2025,source_panel_daily_asof,yf_spy,equity_index,2,1.1593315053291173
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:33,2023-02-21T14:30:00+00:00,2023-02-24T14:30:00+00:00,2023-02-21,^IXIC,Sideways,0.9529358324,0.375,22.8700008392334,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,399.0899963378906,396.3800048828125,-0.006790426921109094,0.001,-0.007790426921109094,2023,source_panel_daily_asof,yf_spy,equity_index,2,1.157950685220824
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:45,2023-03-09T14:30:00+00:00,2023-03-14T13:30:00+00:00,2023-03-09,^IXIC,Sideways,0.9529358324,0.5,22.61000061035156,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,391.55999755859375,391.7300109863281,0.0004341950883501866,0.001,-0.0005658049116498134,2023,source_panel_daily_asof,yf_spy,equity_index,2,1.1573462292761658
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:81,2023-05-01T13:30:00+00:00,2023-05-04T13:30:00+00:00,2023-05-01,^IXIC,Sideways,0.9529358324,0.333,16.079999923706055,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,short,-1,415.510009765625,405.1300048828125,0.024981359386907487,0.001,0.023981359386907486,2023,source_panel_daily_asof,yf_spy,equity_index,2,1.1587966157692644
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:150,2023-08-09T13:30:00+00:00,2023-08-14T13:30:00+00:00,2023-08-09,^IXIC,Sideways,0.9529358324,0.8,15.960000038146973,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,445.75,448.1099853515625,0.005294414697840644,0.001,0.004294414697840644,2023,source_panel_daily_asof,yf_spy,equity_index,2,1.15855678637074
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:164,2023-08-29T13:30:00+00:00,2023-09-01T13:30:00+00:00,2023-08-29,^IXIC,Sideways,0.9529358324,0.5,14.449999809265137,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,short,-1,449.1600036621094,451.19000244140625,-0.0045195448453687614,0.001,-0.0055195448453687615,2023,source_panel_daily_asof,yf_spy,equity_index,2,1.157869856218171
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:179,2023-09-20T13:30:00+00:00,2023-09-25T13:30:00+00:00,2023-09-20,^IXIC,Sideways,0.9529358324,0.6,15.140000343322754,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,438.6400146484375,432.2300109863281,-0.014613358216410965,0.001,-0.015613358216410966,2023,source_panel_daily_asof,yf_spy,equity_index,2,1.1602731755024136
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:197,2023-10-16T13:30:00+00:00,2023-10-19T13:30:00+00:00,2023-10-16,^IXIC,Sideways,0.9529358324,0.8,17.209999084472656,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,short,-1,436.0400085449219,426.4299926757813,0.022039298414862185,0.001,0.021039298414862184,2023,source_panel_daily_asof,yf_spy,equity_index,2,1.1592420538752728
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:201,2023-10-20T13:30:00+00:00,2023-10-25T13:30:00+00:00,2023-10-20,^IXIC,Sideways,0.9529358324,0.8,21.709999084472656,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,421.19000244140625,417.5499877929687,-0.008642215217214089,0.001,-0.00964221521721409,2023,source_panel_daily_asof,yf_spy,equity_index,2,1.1590991485781001
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:318,2024-04-10T13:30:00+00:00,2024-04-15T13:30:00+00:00,2024-04-10,^IXIC,Sideways,0.9529358324,0.6,15.800000190734863,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,514.1199951171875,504.4500122070313,-0.018808805341157808,0.001,-0.01980880534115781,2024,source_panel_daily_asof,yf_spy,equity_index,2,1.1600744538640333
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:333,2024-05-01T13:30:00+00:00,2024-05-06T13:30:00+00:00,2024-05-01,^IXIC,Sideways,0.9529358324,1.0,15.390000343322754,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,500.3500061035156,516.5700073242188,0.03241730992873704,0.001,0.031417309928737036,2024,source_panel_daily_asof,yf_spy,equity_index,2,1.1590771286182835
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:390,2024-07-24T13:30:00+00:00,2024-07-29T13:30:00+00:00,2024-07-24,^IXIC,Sideways,0.9529358324,1.0,18.040000915527344,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,541.22998046875,544.760009765625,0.006522235323729975,0.001,0.005522235323729975,2024,source_panel_daily_asof,yf_spy,equity_index,2,1.1596366440686448
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:396,2024-08-01T13:30:00+00:00,2024-08-06T13:30:00+00:00,2024-08-01,^IXIC,Sideways,0.9529358324,0.6,18.59000015258789,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,543.010009765625,522.1500244140625,-0.03841547112651966,0.001,-0.03941547112651966,2024,source_panel_daily_asof,yf_spy,equity_index,2,1.15922469618773
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:421,2024-09-06T13:30:00+00:00,2024-09-11T13:30:00+00:00,2024-09-06,^IXIC,Sideways,0.9529358324,0.6,22.3799991607666,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,540.3599853515625,554.4199829101562,0.026019686763900873,0.001,0.025019686763900872,2024,source_panel_daily_asof,yf_spy,equity_index,2,1.157769813115174
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:501,2024-12-31T14:30:00+00:00,2025-01-06T14:30:00+00:00,2024-12-31,^IXIC,Sideways,0.9529358324,0.6,17.350000381469727,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,586.0800170898438,595.3599853515625,0.015833961218807646,0.001,0.014833961218807645,2024,source_panel_daily_asof,yf_spy,equity_index,2,1.1600387965075607
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:505,2025-01-07T14:30:00+00:00,2025-01-13T14:30:00+00:00,2025-01-07,^IXIC,Sideways,0.9529358324,0.6,17.81999969482422,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,588.6300048828125,581.3900146484375,-0.012299730177391055,0.001,-0.013299730177391056,2025,source_panel_daily_asof,yf_spy,equity_index,2,1.159754200286743
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:512,2025-01-17T14:30:00+00:00,2025-01-23T14:30:00+00:00,2025-01-17,^IXIC,Sideways,0.9529358324,0.6,15.970000267028809,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,short,-1,597.5800170898438,609.75,-0.020365444897945117,0.001,-0.02136544489794512,2025,source_panel_daily_asof,yf_spy,equity_index,2,1.1593212182621606
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:536,2025-02-24T14:30:00+00:00,2025-02-27T14:30:00+00:00,2025-02-24,^IXIC,Sideways,0.9529358324,1.0,18.979999542236328,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,597.2100219726562,585.0499877929688,-0.02036140341302617,0.001,-0.02136140341302617,2025,source_panel_daily_asof,yf_spy,equity_index,2,1.1582003371197684
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:583,2025-05-01T13:30:00+00:00,2025-05-06T13:30:00+00:00,2025-05-01,^IXIC,Sideways,0.9529358324,0.25,24.600000381469727,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,short,-1,558.469970703125,558.7999877929688,-0.0005909307700613375,0.001,-0.0015909307700613376,2025,source_panel_daily_asof,yf_spy,equity_index,2,1.1586873300333824
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:721,2025-11-17T14:30:00+00:00,2025-11-20T14:30:00+00:00,2025-11-17,^IXIC,Sideways,0.9529358324,1.0,22.3799991607666,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,665.6699829101562,652.530029296875,-0.01973944139081707,0.001,-0.02073944139081707,2025,source_panel_daily_asof,yf_spy,equity_index,2,1.1583174648088332
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,SPY/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:SPY/USD:1d:yf_spy:729,2025-11-28T14:30:00+00:00,2025-12-03T14:30:00+00:00,2025-11-28,^IXIC,Sideways,0.9529358324,0.6,16.350000381469727,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,short,-1,683.3900146484375,683.8900146484375,-0.0007316466282540901,0.001,-0.0017316466282540901,2025,source_panel_daily_asof,yf_spy,equity_index,2,1.157956497712392
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,provider_consensus_momentum,AAPL/USD,1d,ProviderRawDailyConsensusV1:provider_consensus_momentum:AAPL/USD:1d:yf_aapl:20,2023-02-01T14:30:00+00:00,2023-02-08T14:30:00+00:00,2023-02-01,^IXIC,Bull,0.9797225384,0.444,17.8700008392334,component_pass_from_205047_not_rescored_here,RawProviderConsensusRiskOn,CrossVenueMomentum,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:provider_consensus_momentum,Bull -> RawProviderConsensusRiskOn -> CrossVenueMomentum -> ProviderRawDailyConsensusV1:provider_consensus_momentum,board-b-provider-raw-daily-consensus/v1,1d_hold_5,long_research_only_until_branch_rc_spa_passes,suppress_if_bull_raw_provider_branch_rc_spa_fails,long,1,145.42999267578125,151.9199981689453,0.04462632070423567,0.001,0.043626320704235666,2023,source_panel_daily_asof,yf_aapl,equity_single,1,0.0
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,provider_consensus_momentum,AAPL/USD,1d,ProviderRawDailyConsensusV1:provider_consensus_momentum:AAPL/USD:1d:yf_aapl:32,2023-02-17T14:30:00+00:00,2023-02-27T14:30:00+00:00,2023-02-17,^IXIC,Bull,0.9797225384,0.333,20.020000457763672,component_pass_from_205047_not_rescored_here,RawProviderConsensusRiskOn,CrossVenueMomentum,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:provider_consensus_momentum,Bull -> RawProviderConsensusRiskOn -> CrossVenueMomentum -> ProviderRawDailyConsensusV1:provider_consensus_momentum,board-b-provider-raw-daily-consensus/v1,1d_hold_5,long_research_only_until_branch_rc_spa_passes,suppress_if_bull_raw_provider_branch_rc_spa_fails,long,1,152.5500030517578,147.9199981689453,-0.030350736087770613,0.001,-0.031350736087770614,2023,source_panel_daily_asof,yf_aapl,equity_single,1,0.0
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,provider_consensus_momentum,AAPL/USD,1d,ProviderRawDailyConsensusV1:provider_consensus_momentum:AAPL/USD:1d:yf_aapl:53,2023-03-21T13:30:00+00:00,2023-03-28T13:30:00+00:00,2023-03-21,^IXIC,Bull,0.9797225384,0.333,21.3799991607666,component_pass_from_205047_not_rescored_here,RawProviderConsensusRiskOn,CrossVenueMomentum,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:provider_consensus_momentum,Bull -> RawProviderConsensusRiskOn -> CrossVenueMomentum -> ProviderRawDailyConsensusV1:provider_consensus_momentum,board-b-provider-raw-daily-consensus/v1,1d_hold_5,long_research_only_until_branch_rc_spa_passes,suppress_if_bull_raw_provider_branch_rc_spa_fails,long,1,159.27999877929688,157.64999389648438,-0.010233581713364304,0.001,-0.011233581713364305,2023,source_panel_daily_asof,yf_aapl,equity_single,1,0.0
