timestamp_ms,iso_ts,open,high,low,close,volume
1523988000000,2018-04-17T18:00:00+00:00,4.225e-05,4.238e-05,4.212e-05,4.222e-05,287274.0
1523991600000,2018-04-17T19:00:00+00:00,4.223e-05,4.236e-05,4.162e-05,4.182e-05,381126.0
1523995200000,2018-04-17T20:00:00+00:00,4.181e-05,4.22e-05,4.148e-05,4.208e-05,316883.0
1523998800000,2018-04-17T21:00:00+00:00,4.208e-05,4.24e-05,4.178e-05,4.226e-05,386546.0
1524002400000,2018-04-17T22:00:00+00:00,4.226e-05,4.361e-05,4.21e-05,4.27e-05,1183649.0
1524006000000,2018-04-17T23:00:00+00:00,4.267e-05,4.314e-05,4.267e-05,4.313e-05,535384.0
1524009600000,2018-04-18T00:00:00+00:00,4.3e-05,4.362e-05,4.3e-05,4.344e-05,665277.0
1524013200000,2018-04-18T01:00:00+00:00,4.344e-05,4.7e-05,4.344e-05,4.648e-05,5457772.0
1524016800000,2018-04-18T02:00:00+00:00,4.648e-05,4.656e-05,4.421e-05,4.491e-05,2981460.0
1524020400000,2018-04-18T03:00:00+00:00,4.491e-05,4.6e-05,4.465e-05,4.54e-05,1222110.0
1524024000000,2018-04-18T04:00:00+00:00,4.552e-05,4.563e-05,4.467e-05,4.529e-05,1242512.0
1524027600000,2018-04-18T05:00:00+00:00,4.529e-05,4.533e-05,4.49e-05,4.52e-05,521292.0
1524031200000,2018-04-18T06:00:00+00:00,4.52e-05,4.539e-05,4.441e-05,4.449e-05,727914.0
1524034800000,2018-04-18T07:00:00+00:00,4.449e-05,4.458e-05,4.409e-05,4.43e-05,520535.0
1524038400000,2018-04-18T08:00:00+00:00,4.43e-05,4.44e-05,4.383e-05,4.423e-05,541949.0
1524042000000,2018-04-18T09:00:00+00:00,4.414e-05,4.423e-05,4.38e-05,4.413e-05,460037.0
1524045600000,2018-04-18T10:00:00+00:00,4.413e-05,4.438e-05,4.385e-05,4.438e-05,197870.0
1524049200000,2018-04-18T11:00:00+00:00,4.438e-05,4.45e-05,4.4e-05,4.43e-05,481899.0
1524052800000,2018-04-18T12:00:00+00:00,4.43e-05,4.484e-05,4.422e-05,4.474e-05,442107.0
1524056400000,2018-04-18T13:00:00+00:00,4.465e-05,4.49e-05,4.444e-05,4.463e-05,492016.0
1524060000000,2018-04-18T14:00:00+00:00,4.45e-05,4.503e-05,4.45e-05,4.484e-05,429042.0
1524063600000,2018-04-18T15:00:00+00:00,4.484e-05,4.499e-05,4.414e-05,4.477e-05,453246.0
1524067200000,2018-04-18T16:00:00+00:00,4.476e-05,4.541e-05,4.459e-05,4.524e-05,689658.0
1524070800000,2018-04-18T17:00:00+00:00,4.525e-05,4.572e-05,4.462e-05,4.48e-05,1230567.0
1524074400000,2018-04-18T18:00:00+00:00,4.487e-05,4.524e-05,4.482e-05,4.512e-05,277402.0
1524078000000,2018-04-18T19:00:00+00:00,4.515e-05,4.565e-05,4.514e-05,4.555e-05,271326.0
1524081600000,2018-04-18T20:00:00+00:00,4.56e-05,4.581e-05,4.522e-05,4.561e-05,376440.0
1524085200000,2018-04-18T21:00:00+00:00,4.561e-05,4.576e-05,4.504e-05,4.529e-05,450230.0
1524088800000,2018-04-18T22:00:00+00:00,4.527e-05,4.575e-05,4.504e-05,4.573e-05,320520.0
1524092400000,2018-04-18T23:00:00+00:00,4.573e-05,4.613e-05,4.541e-05,4.6e-05,470373.0
1524096000000,2018-04-19T00:00:00+00:00,4.6e-05,4.733e-05,4.526e-05,4.657e-05,1218932.0
1524099600000,2018-04-19T01:00:00+00:00,4.657e-05,4.688e-05,4.628e-05,4.688e-05,447082.0
1524103200000,2018-04-19T02:00:00+00:00,4.691e-05,4.755e-05,4.64e-05,4.706e-05,751760.0
1524106800000,2018-04-19T03:00:00+00:00,4.722e-05,4.734e-05,4.634e-05,4.663e-05,548247.0
1524110400000,2018-04-19T04:00:00+00:00,4.663e-05,4.677e-05,4.576e-05,4.58e-05,435138.0
1524114000000,2018-04-19T05:00:00+00:00,4.602e-05,4.63e-05,4.513e-05,4.541e-05,579565.0
1524117600000,2018-04-19T06:00:00+00:00,4.541e-05,4.62e-05,4.526e-05,4.612e-05,455263.0
1524121200000,2018-04-19T07:00:00+00:00,4.613e-05,4.634e-05,4.531e-05,4.564e-05,504156.0
1524124800000,2018-04-19T08:00:00+00:00,4.551e-05,4.592e-05,4.5e-05,4.54e-05,695339.0
1524128400000,2018-04-19T09:00:00+00:00,4.548e-05,4.588e-05,4.538e-05,4.562e-05,375672.0
1524132000000,2018-04-19T10:00:00+00:00,4.56e-05,4.617e-05,4.549e-05,4.605e-05,312929.0
1524135600000,2018-04-19T11:00:00+00:00,4.605e-05,4.698e-05,4.605e-05,4.681e-05,477497.0
1524139200000,2018-04-19T12:00:00+00:00,4.684e-05,4.7e-05,4.623e-05,4.649e-05,423249.0
1524142800000,2018-04-19T13:00:00+00:00,4.659e-05,4.659e-05,4.581e-05,4.606e-05,551345.0
1524146400000,2018-04-19T14:00:00+00:00,4.606e-05,4.622e-05,4.585e-05,4.619e-05,384103.0
1524150000000,2018-04-19T15:00:00+00:00,4.619e-05,4.65e-05,4.594e-05,4.619e-05,344686.0
1524153600000,2018-04-19T16:00:00+00:00,4.619e-05,4.654e-05,4.602e-05,4.625e-05,402946.0
1524157200000,2018-04-19T17:00:00+00:00,4.624e-05,4.637e-05,4.603e-05,4.609e-05,291378.0
1524160800000,2018-04-19T18:00:00+00:00,4.609e-05,4.644e-05,4.602e-05,4.644e-05,216480.0
1524164400000,2018-04-19T19:00:00+00:00,4.644e-05,4.651e-05,4.606e-05,4.625e-05,357015.0
1524168000000,2018-04-19T20:00:00+00:00,4.625e-05,4.651e-05,4.621e-05,4.643e-05,299369.0
1524171600000,2018-04-19T21:00:00+00:00,4.633e-05,4.661e-05,4.615e-05,4.648e-05,350258.0
1524175200000,2018-04-19T22:00:00+00:00,4.646e-05,4.672e-05,4.622e-05,4.645e-05,551852.0
1524178800000,2018-04-19T23:00:00+00:00,4.653e-05,4.672e-05,4.635e-05,4.655e-05,420626.0
1524182400000,2018-04-20T00:00:00+00:00,4.647e-05,4.666e-05,4.629e-05,4.656e-05,508443.0
1524186000000,2018-04-20T01:00:00+00:00,4.661e-05,4.69e-05,4.65e-05,4.673e-05,576206.0
1524189600000,2018-04-20T02:00:00+00:00,4.686e-05,4.729e-05,4.651e-05,4.673e-05,605291.0
1524193200000,2018-04-20T03:00:00+00:00,4.674e-05,4.705e-05,4.668e-05,4.69e-05,232370.0
1524196800000,2018-04-20T04:00:00+00:00,4.69e-05,4.692e-05,4.549e-05,4.585e-05,938453.0
1524200400000,2018-04-20T05:00:00+00:00,4.584e-05,4.616e-05,4.512e-05,4.591e-05,986150.0
1524204000000,2018-04-20T06:00:00+00:00,4.593e-05,4.663e-05,4.587e-05,4.646e-05,495346.0
1524207600000,2018-04-20T07:00:00+00:00,4.657e-05,4.676e-05,4.62e-05,4.636e-05,472071.0
1524211200000,2018-04-20T08:00:00+00:00,4.636e-05,4.646e-05,4.614e-05,4.624e-05,172376.0
1524214800000,2018-04-20T09:00:00+00:00,4.624e-05,4.635e-05,4.548e-05,4.615e-05,395493.0
1524218400000,2018-04-20T10:00:00+00:00,4.618e-05,4.628e-05,4.551e-05,4.58e-05,474843.0
1524222000000,2018-04-20T11:00:00+00:00,4.58e-05,4.591e-05,4.552e-05,4.588e-05,670133.0
1524225600000,2018-04-20T12:00:00+00:00,4.588e-05,4.594e-05,4.516e-05,4.56e-05,680518.0
1524229200000,2018-04-20T13:00:00+00:00,4.559e-05,4.617e-05,4.555e-05,4.6e-05,346547.0
1524232800000,2018-04-20T14:00:00+00:00,4.602e-05,4.646e-05,4.568e-05,4.62e-05,584095.0
1524236400000,2018-04-20T15:00:00+00:00,4.611e-05,4.625e-05,4.574e-05,4.584e-05,240676.0
1524240000000,2018-04-20T16:00:00+00:00,4.582e-05,4.584e-05,4.55e-05,4.555e-05,257823.0
1524243600000,2018-04-20T17:00:00+00:00,4.553e-05,4.592e-05,4.541e-05,4.581e-05,446234.0
1524247200000,2018-04-20T18:00:00+00:00,4.584e-05,4.61e-05,4.543e-05,4.601e-05,297611.0
1524250800000,2018-04-20T19:00:00+00:00,4.607e-05,4.655e-05,4.6e-05,4.64e-05,317943.0
1524254400000,2018-04-20T20:00:00+00:00,4.643e-05,4.655e-05,4.603e-05,4.639e-05,286134.0
1524258000000,2018-04-20T21:00:00+00:00,4.639e-05,4.692e-05,4.621e-05,4.655e-05,811248.0
1524261600000,2018-04-20T22:00:00+00:00,4.665e-05,4.684e-05,4.568e-05,4.59e-05,708327.0
1524265200000,2018-04-20T23:00:00+00:00,4.585e-05,4.605e-05,4.55e-05,4.556e-05,445246.0
1524268800000,2018-04-21T00:00:00+00:00,4.571e-05,4.66e-05,4.521e-05,4.53e-05,627343.0
1524272400000,2018-04-21T01:00:00+00:00,4.53e-05,4.572e-05,4.433e-05,4.56e-05,789317.0
1524276000000,2018-04-21T02:00:00+00:00,4.559e-05,4.657e-05,4.517e-05,4.612e-05,467551.0
1524279600000,2018-04-21T03:00:00+00:00,4.612e-05,4.626e-05,4.569e-05,4.594e-05,160430.0
1524283200000,2018-04-21T04:00:00+00:00,4.594e-05,4.6e-05,4.547e-05,4.579e-05,300592.0
1524286800000,2018-04-21T05:00:00+00:00,4.566e-05,4.587e-05,4.5e-05,4.518e-05,262179.0
1524290400000,2018-04-21T06:00:00+00:00,4.521e-05,4.547e-05,4.5e-05,4.515e-05,242208.0
1524294000000,2018-04-21T07:00:00+00:00,4.527e-05,4.531e-05,4.469e-05,4.487e-05,339730.0
1524297600000,2018-04-21T08:00:00+00:00,4.471e-05,4.499e-05,4.421e-05,4.432e-05,490384.0
1524301200000,2018-04-21T09:00:00+00:00,4.441e-05,4.444e-05,4.229e-05,4.253e-05,865743.0
1524304800000,2018-04-21T10:00:00+00:00,4.253e-05,4.35e-05,4.213e-05,4.25e-05,714726.0
1524308400000,2018-04-21T11:00:00+00:00,4.24e-05,4.251e-05,4.09e-05,4.207e-05,991819.0
1524312000000,2018-04-21T12:00:00+00:00,4.215e-05,4.343e-05,4.207e-05,4.309e-05,740864.0
1524315600000,2018-04-21T13:00:00+00:00,4.308e-05,4.309e-05,4.174e-05,4.188e-05,402144.0
1524319200000,2018-04-21T14:00:00+00:00,4.19e-05,4.275e-05,4.157e-05,4.237e-05,381991.0
1524322800000,2018-04-21T15:00:00+00:00,4.25e-05,4.345e-05,4.217e-05,4.339e-05,404401.0
1524326400000,2018-04-21T16:00:00+00:00,4.339e-05,4.4e-05,4.308e-05,4.324e-05,614328.0
1524330000000,2018-04-21T17:00:00+00:00,4.324e-05,4.346e-05,4.297e-05,4.308e-05,254758.0
1524333600000,2018-04-21T18:00:00+00:00,4.305e-05,4.307e-05,4.25e-05,4.28e-05,166370.0
1524337200000,2018-04-21T19:00:00+00:00,4.266e-05,4.325e-05,4.248e-05,4.3e-05,209846.0
1524340800000,2018-04-21T20:00:00+00:00,4.291e-05,4.308e-05,4.115e-05,4.251e-05,687830.0
1524344400000,2018-04-21T21:00:00+00:00,4.252e-05,4.292e-05,4.168e-05,4.252e-05,268418.0
1524348000000,2018-04-21T22:00:00+00:00,4.251e-05,4.299e-05,4.249e-05,4.299e-05,211661.0
1524351600000,2018-04-21T23:00:00+00:00,4.298e-05,4.335e-05,4.261e-05,4.297e-05,267716.0
1524355200000,2018-04-22T00:00:00+00:00,4.293e-05,4.297e-05,4.249e-05,4.25e-05,172469.0
1524358800000,2018-04-22T01:00:00+00:00,4.248e-05,4.268e-05,4.22e-05,4.26e-05,85444.0
1524362400000,2018-04-22T02:00:00+00:00,4.255e-05,4.3e-05,4.223e-05,4.276e-05,172947.0
1524366000000,2018-04-22T03:00:00+00:00,4.276e-05,4.336e-05,4.276e-05,4.307e-05,132248.0
1524369600000,2018-04-22T04:00:00+00:00,4.315e-05,4.321e-05,4.283e-05,4.311e-05,100287.0
1524373200000,2018-04-22T05:00:00+00:00,4.311e-05,4.331e-05,4.29e-05,4.3e-05,184895.0
1524376800000,2018-04-22T06:00:00+00:00,4.32e-05,4.336e-05,4.3e-05,4.334e-05,148638.0
1524380400000,2018-04-22T07:00:00+00:00,4.333e-05,4.349e-05,4.32e-05,4.348e-05,98604.0
1524384000000,2018-04-22T08:00:00+00:00,4.346e-05,4.365e-05,4.343e-05,4.344e-05,253990.0
1524387600000,2018-04-22T09:00:00+00:00,4.352e-05,4.378e-05,4.337e-05,4.361e-05,193789.0
1524391200000,2018-04-22T10:00:00+00:00,4.369e-05,4.378e-05,4.358e-05,4.376e-05,170676.0
1524394800000,2018-04-22T11:00:00+00:00,4.375e-05,4.408e-05,4.375e-05,4.389e-05,301931.0
1524398400000,2018-04-22T12:00:00+00:00,4.393e-05,4.42e-05,4.388e-05,4.417e-05,1111632.0
1524402000000,2018-04-22T13:00:00+00:00,4.418e-05,4.5e-05,4.418e-05,4.481e-05,1722675.0
1524405600000,2018-04-22T14:00:00+00:00,4.489e-05,4.492e-05,4.438e-05,4.445e-05,343293.0
1524409200000,2018-04-22T15:00:00+00:00,4.447e-05,4.495e-05,4.434e-05,4.49e-05,367388.0
1524412800000,2018-04-22T16:00:00+00:00,4.492e-05,4.495e-05,4.401e-05,4.432e-05,408551.0
1524416400000,2018-04-22T17:00:00+00:00,4.432e-05,4.47e-05,4.402e-05,4.439e-05,186188.0
1524420000000,2018-04-22T18:00:00+00:00,4.439e-05,4.45e-05,4.425e-05,4.432e-05,156781.0
1524423600000,2018-04-22T19:00:00+00:00,4.438e-05,4.44e-05,4.401e-05,4.418e-05,244450.0
1524427200000,2018-04-22T20:00:00+00:00,4.418e-05,4.424e-05,4.388e-05,4.405e-05,186408.0
1524430800000,2018-04-22T21:00:00+00:00,4.405e-05,4.413e-05,4.393e-05,4.399e-05,133336.0
1524434400000,2018-04-22T22:00:00+00:00,4.411e-05,4.415e-05,4.392e-05,4.401e-05,179758.0
1524438000000,2018-04-22T23:00:00+00:00,4.401e-05,4.422e-05,4.388e-05,4.389e-05,405024.0
1524441600000,2018-04-23T00:00:00+00:00,4.4e-05,4.4e-05,4.338e-05,4.391e-05,407827.0
1524445200000,2018-04-23T01:00:00+00:00,4.391e-05,4.394e-05,4.341e-05,4.356e-05,138637.0
1524448800000,2018-04-23T02:00:00+00:00,4.346e-05,4.407e-05,4.336e-05,4.395e-05,205454.0
1524452400000,2018-04-23T03:00:00+00:00,4.395e-05,4.413e-05,4.349e-05,4.36e-05,258311.0
1524456000000,2018-04-23T04:00:00+00:00,4.36e-05,4.36e-05,4.32e-05,4.341e-05,265554.0
1524459600000,2018-04-23T05:00:00+00:00,4.352e-05,4.353e-05,4.314e-05,4.336e-05,599172.0
1524463200000,2018-04-23T06:00:00+00:00,4.327e-05,4.352e-05,4.305e-05,4.336e-05,378778.0
1524466800000,2018-04-23T07:00:00+00:00,4.335e-05,4.356e-05,4.327e-05,4.356e-05,368533.0
1524470400000,2018-04-23T08:00:00+00:00,4.356e-05,4.39e-05,4.337e-05,4.375e-05,514597.0
1524474000000,2018-04-23T09:00:00+00:00,4.372e-05,4.374e-05,4.329e-05,4.372e-05,450096.0
1524477600000,2018-04-23T10:00:00+00:00,4.374e-05,4.384e-05,4.33e-05,4.338e-05,599206.0
1524481200000,2018-04-23T11:00:00+00:00,4.337e-05,4.36e-05,4.325e-05,4.345e-05,456720.0
1524484800000,2018-04-23T12:00:00+00:00,4.345e-05,4.402e-05,4.342e-05,4.382e-05,723746.0
1524488400000,2018-04-23T13:00:00+00:00,4.372e-05,4.425e-05,4.365e-05,4.387e-05,1004597.0
1524492000000,2018-04-23T14:00:00+00:00,4.388e-05,4.388e-05,4.316e-05,4.345e-05,610045.0
1524495600000,2018-04-23T15:00:00+00:00,4.345e-05,4.38e-05,4.335e-05,4.37e-05,343181.0
1524499200000,2018-04-23T16:00:00+00:00,4.362e-05,4.412e-05,4.36e-05,4.379e-05,677609.0
1524502800000,2018-04-23T17:00:00+00:00,4.389e-05,4.399e-05,4.361e-05,4.385e-05,453475.0
1524506400000,2018-04-23T18:00:00+00:00,4.385e-05,4.39e-05,4.365e-05,4.372e-05,226924.0
1524510000000,2018-04-23T19:00:00+00:00,4.371e-05,4.39e-05,4.36e-05,4.363e-05,219452.0
1524513600000,2018-04-23T20:00:00+00:00,4.37e-05,4.38e-05,4.343e-05,4.365e-05,227662.0
1524517200000,2018-04-23T21:00:00+00:00,4.365e-05,4.412e-05,4.349e-05,4.405e-05,262925.0
1524520800000,2018-04-23T22:00:00+00:00,4.405e-05,4.488e-05,4.39e-05,4.436e-05,828128.0
1524524400000,2018-04-23T23:00:00+00:00,4.436e-05,4.436e-05,4.393e-05,4.423e-05,472574.0
1524528000000,2018-04-24T00:00:00+00:00,4.426e-05,4.456e-05,4.38e-05,4.38e-05,693852.0
1524531600000,2018-04-24T01:00:00+00:00,4.382e-05,4.4e-05,4.365e-05,4.38e-05,650439.0
1524535200000,2018-04-24T02:00:00+00:00,4.38e-05,4.43e-05,4.37e-05,4.387e-05,1098872.0
1524538800000,2018-04-24T03:00:00+00:00,4.388e-05,4.399e-05,4.37e-05,4.377e-05,415456.0
1524542400000,2018-04-24T04:00:00+00:00,4.378e-05,4.399e-05,4.37e-05,4.396e-05,823771.0
1524546000000,2018-04-24T05:00:00+00:00,4.39e-05,4.424e-05,4.37e-05,4.375e-05,777993.0
1524549600000,2018-04-24T06:00:00+00:00,4.375e-05,4.477e-05,4.371e-05,4.415e-05,1288174.0
1524553200000,2018-04-24T07:00:00+00:00,4.415e-05,4.431e-05,4.37e-05,4.38e-05,643348.0
1524556800000,2018-04-24T08:00:00+00:00,4.38e-05,4.42e-05,4.37e-05,4.391e-05,340025.0
1524560400000,2018-04-24T09:00:00+00:00,4.39e-05,4.446e-05,4.386e-05,4.41e-05,441242.0
1524564000000,2018-04-24T10:00:00+00:00,4.412e-05,4.434e-05,4.387e-05,4.42e-05,316679.0
1524567600000,2018-04-24T11:00:00+00:00,4.422e-05,4.429e-05,4.409e-05,4.429e-05,322629.0
1524571200000,2018-04-24T12:00:00+00:00,4.429e-05,4.495e-05,4.41e-05,4.49e-05,1212041.0
1524574800000,2018-04-24T13:00:00+00:00,4.489e-05,4.496e-05,4.413e-05,4.413e-05,860324.0
1524578400000,2018-04-24T14:00:00+00:00,4.413e-05,4.43e-05,4.4e-05,4.411e-05,601257.0
1524582000000,2018-04-24T15:00:00+00:00,4.411e-05,4.455e-05,4.403e-05,4.451e-05,753582.0
1524585600000,2018-04-24T16:00:00+00:00,4.45e-05,4.455e-05,4.434e-05,4.448e-05,292101.0
1524589200000,2018-04-24T17:00:00+00:00,4.454e-05,4.459e-05,4.413e-05,4.421e-05,454986.0
1524592800000,2018-04-24T18:00:00+00:00,4.421e-05,4.43e-05,4.409e-05,4.428e-05,1043697.0
1524596400000,2018-04-24T19:00:00+00:00,4.423e-05,4.46e-05,4.42e-05,4.449e-05,699570.0
1524600000000,2018-04-24T20:00:00+00:00,4.449e-05,4.477e-05,4.445e-05,4.468e-05,509458.0
1524603600000,2018-04-24T21:00:00+00:00,4.462e-05,4.495e-05,4.44e-05,4.489e-05,760306.0
1524607200000,2018-04-24T22:00:00+00:00,4.489e-05,4.51e-05,4.465e-05,4.504e-05,1110051.0
1524610800000,2018-04-24T23:00:00+00:00,4.508e-05,4.56e-05,4.406e-05,4.432e-05,1916060.0
1524614400000,2018-04-25T00:00:00+00:00,4.432e-05,4.597e-05,4.402e-05,4.583e-05,2422998.0
1524618000000,2018-04-25T01:00:00+00:00,4.583e-05,4.754e-05,4.5e-05,4.524e-05,3981289.0
1524621600000,2018-04-25T02:00:00+00:00,4.527e-05,4.534e-05,4.413e-05,4.425e-05,1161939.0
1524625200000,2018-04-25T03:00:00+00:00,4.426e-05,4.448e-05,4.216e-05,4.24e-05,1733912.0
1524628800000,2018-04-25T04:00:00+00:00,4.228e-05,4.355e-05,4.118e-05,4.155e-05,1712072.0
1524632400000,2018-04-25T05:00:00+00:00,4.15e-05,4.319e-05,4.121e-05,4.298e-05,2068164.0
1524636000000,2018-04-25T06:00:00+00:00,4.28e-05,4.386e-05,4.274e-05,4.361e-05,643690.0
1524639600000,2018-04-25T07:00:00+00:00,4.36e-05,4.388e-05,4.307e-05,4.322e-05,511306.0
1524643200000,2018-04-25T08:00:00+00:00,4.309e-05,4.36e-05,4.225e-05,4.232e-05,741730.0
1524646800000,2018-04-25T09:00:00+00:00,4.232e-05,4.3e-05,4.216e-05,4.25e-05,571183.0
1524650400000,2018-04-25T10:00:00+00:00,4.25e-05,4.263e-05,3.989e-05,4.041e-05,1464294.0
1524654000000,2018-04-25T11:00:00+00:00,4.03e-05,4.186e-05,4.027e-05,4.126e-05,958730.0
1524657600000,2018-04-25T12:00:00+00:00,4.126e-05,4.196e-05,4.113e-05,4.174e-05,517854.0
1524661200000,2018-04-25T13:00:00+00:00,4.164e-05,4.2e-05,4.07e-05,4.104e-05,637950.0
1524664800000,2018-04-25T14:00:00+00:00,4.114e-05,4.117e-05,3.949e-05,4.027e-05,943854.0
1524668400000,2018-04-25T15:00:00+00:00,4.026e-05,4.125e-05,4.025e-05,4.125e-05,496500.0
1524672000000,2018-04-25T16:00:00+00:00,4.11e-05,4.176e-05,4.08e-05,4.148e-05,667175.0
1524675600000,2018-04-25T17:00:00+00:00,4.138e-05,4.242e-05,4.092e-05,4.226e-05,582104.0
1524679200000,2018-04-25T18:00:00+00:00,4.228e-05,4.274e-05,4.215e-05,4.245e-05,351898.0
1524682800000,2018-04-25T19:00:00+00:00,4.245e-05,4.325e-05,4.241e-05,4.286e-05,292612.0
1524686400000,2018-04-25T20:00:00+00:00,4.286e-05,4.37e-05,4.273e-05,4.33e-05,411952.0
1524690000000,2018-04-25T21:00:00+00:00,4.328e-05,4.39e-05,4.298e-05,4.376e-05,349505.0
1524693600000,2018-04-25T22:00:00+00:00,4.375e-05,4.393e-05,4.223e-05,4.246e-05,608468.0
1524697200000,2018-04-25T23:00:00+00:00,4.247e-05,4.249e-05,4.2e-05,4.2e-05,298762.0
1524700800000,2018-04-26T00:00:00+00:00,4.21e-05,4.247e-05,4.11e-05,4.179e-05,1006794.0
1524704400000,2018-04-26T01:00:00+00:00,4.179e-05,4.277e-05,4.162e-05,4.231e-05,350407.0
1524708000000,2018-04-26T02:00:00+00:00,4.241e-05,4.28e-05,4.231e-05,4.257e-05,340899.0
1524711600000,2018-04-26T03:00:00+00:00,4.257e-05,4.28e-05,4.225e-05,4.263e-05,259808.0
1524715200000,2018-04-26T04:00:00+00:00,4.263e-05,4.312e-05,4.251e-05,4.29e-05,384774.0
1524718800000,2018-04-26T05:00:00+00:00,4.29e-05,4.32e-05,4.254e-05,4.284e-05,495096.0
1524722400000,2018-04-26T06:00:00+00:00,4.284e-05,4.304e-05,4.198e-05,4.234e-05,418524.0
1524726000000,2018-04-26T07:00:00+00:00,4.234e-05,4.3e-05,4.23e-05,4.268e-05,418919.0
1524729600000,2018-04-26T08:00:00+00:00,4.267e-05,4.28e-05,4.162e-05,4.18e-05,414142.0
1524733200000,2018-04-26T09:00:00+00:00,4.19e-05,4.225e-05,4.154e-05,4.193e-05,390412.0
1524736800000,2018-04-26T10:00:00+00:00,4.193e-05,4.245e-05,4.16e-05,4.228e-05,424435.0
1524740400000,2018-04-26T11:00:00+00:00,4.227e-05,4.29e-05,4.225e-05,4.274e-05,306505.0
1524744000000,2018-04-26T12:00:00+00:00,4.272e-05,4.3e-05,4.272e-05,4.29e-05,233951.0
1524747600000,2018-04-26T13:00:00+00:00,4.296e-05,4.299e-05,4.26e-05,4.295e-05,340304.0
1524751200000,2018-04-26T14:00:00+00:00,4.295e-05,4.314e-05,4.263e-05,4.279e-05,508083.0
1524754800000,2018-04-26T15:00:00+00:00,4.279e-05,4.285e-05,4.257e-05,4.268e-05,166717.0
1524758400000,2018-04-26T16:00:00+00:00,4.268e-05,4.3e-05,4.257e-05,4.299e-05,334858.0
1524762000000,2018-04-26T17:00:00+00:00,4.287e-05,4.305e-05,4.285e-05,4.3e-05,145111.0
1524765600000,2018-04-26T18:00:00+00:00,4.303e-05,4.315e-05,4.287e-05,4.313e-05,150981.0
1524769200000,2018-04-26T19:00:00+00:00,4.313e-05,4.321e-05,4.26e-05,4.318e-05,446789.0
1524772800000,2018-04-26T20:00:00+00:00,4.318e-05,4.372e-05,4.3e-05,4.368e-05,450528.0
1524776400000,2018-04-26T21:00:00+00:00,4.369e-05,4.404e-05,4.3e-05,4.3e-05,855969.0
1524780000000,2018-04-26T22:00:00+00:00,4.312e-05,4.37e-05,4.3e-05,4.359e-05,422972.0
1524783600000,2018-04-26T23:00:00+00:00,4.348e-05,4.38e-05,4.323e-05,4.33e-05,186820.0
1524787200000,2018-04-27T00:00:00+00:00,4.33e-05,4.48e-05,4.308e-05,4.388e-05,1051783.0
1524790800000,2018-04-27T01:00:00+00:00,4.375e-05,4.419e-05,4.324e-05,4.328e-05,487674.0
1524794400000,2018-04-27T02:00:00+00:00,4.337e-05,4.372e-05,4.328e-05,4.344e-05,295842.0
1524798000000,2018-04-27T03:00:00+00:00,4.344e-05,4.397e-05,4.338e-05,4.35e-05,319391.0
1524801600000,2018-04-27T04:00:00+00:00,4.35e-05,4.35e-05,4.32e-05,4.335e-05,155135.0
1524805200000,2018-04-27T05:00:00+00:00,4.335e-05,4.35e-05,4.31e-05,4.34e-05,294278.0
1524808800000,2018-04-27T06:00:00+00:00,4.345e-05,4.357e-05,4.327e-05,4.34e-05,170140.0
1524812400000,2018-04-27T07:00:00+00:00,4.341e-05,4.4e-05,4.319e-05,4.362e-05,717314.0
1524816000000,2018-04-27T08:00:00+00:00,4.362e-05,4.391e-05,4.33e-05,4.335e-05,603388.0
1524819600000,2018-04-27T09:00:00+00:00,4.335e-05,4.346e-05,4.275e-05,4.334e-05,523361.0
1524823200000,2018-04-27T10:00:00+00:00,4.334e-05,4.34e-05,4.312e-05,4.335e-05,218588.0
1524826800000,2018-04-27T11:00:00+00:00,4.322e-05,4.352e-05,4.307e-05,4.31e-05,474192.0
1524830400000,2018-04-27T12:00:00+00:00,4.31e-05,4.321e-05,4.249e-05,4.318e-05,676535.0
1524834000000,2018-04-27T13:00:00+00:00,4.318e-05,4.45e-05,4.251e-05,4.31e-05,4544199.0
1524837600000,2018-04-27T14:00:00+00:00,4.31e-05,4.326e-05,4.29e-05,4.306e-05,643728.0
1524841200000,2018-04-27T15:00:00+00:00,4.304e-05,4.33e-05,4.29e-05,4.301e-05,325093.0
1524844800000,2018-04-27T16:00:00+00:00,4.303e-05,4.319e-05,4.258e-05,4.318e-05,431619.0
1524848400000,2018-04-27T17:00:00+00:00,4.315e-05,4.347e-05,4.303e-05,4.33e-05,181536.0
1524852000000,2018-04-27T18:00:00+00:00,4.33e-05,4.36e-05,4.317e-05,4.353e-05,171228.0
1524855600000,2018-04-27T19:00:00+00:00,4.361e-05,4.364e-05,4.334e-05,4.359e-05,228223.0
1524859200000,2018-04-27T20:00:00+00:00,4.358e-05,4.358e-05,4.302e-05,4.315e-05,330657.0
1524862800000,2018-04-27T21:00:00+00:00,4.315e-05,4.334e-05,4.257e-05,4.31e-05,230925.0
1524866400000,2018-04-27T22:00:00+00:00,4.322e-05,4.35e-05,4.31e-05,4.337e-05,87199.0
1524870000000,2018-04-27T23:00:00+00:00,4.337e-05,4.344e-05,4.308e-05,4.325e-05,94136.0
1524873600000,2018-04-28T00:00:00+00:00,4.325e-05,4.326e-05,4.279e-05,4.307e-05,178186.0
1524877200000,2018-04-28T01:00:00+00:00,4.307e-05,4.317e-05,4.274e-05,4.305e-05,121836.0
1524880800000,2018-04-28T02:00:00+00:00,4.308e-05,4.315e-05,4.28e-05,4.289e-05,77056.0
