timestamp_ms,iso_ts,open,high,low,close,volume
1510178400000,2017-11-08T22:00:00+00:00,0.00194,0.00194,0.001866,0.001867,22453.56
1510182000000,2017-11-08T23:00:00+00:00,0.001867,0.001886,0.00186,0.001876,11273.57
1510185600000,2017-11-09T00:00:00+00:00,0.00186,0.0019,0.00186,0.001899,19384.36
1510189200000,2017-11-09T01:00:00+00:00,0.001899,0.001918,0.00188,0.001913,13974.72
1510192800000,2017-11-09T02:00:00+00:00,0.001914,0.001923,0.001879,0.001916,4169.34
1510196400000,2017-11-09T03:00:00+00:00,0.001916,0.001922,0.001885,0.001901,9591.12
1510200000000,2017-11-09T04:00:00+00:00,0.001901,0.001916,0.001888,0.001915,10450.94
1510203600000,2017-11-09T05:00:00+00:00,0.001915,0.001941,0.001899,0.001933,12703.25
1510207200000,2017-11-09T06:00:00+00:00,0.001931,0.001959,0.001927,0.00193,5942.53
1510210800000,2017-11-09T07:00:00+00:00,0.001932,0.001961,0.001924,0.00195,15778.0
1510214400000,2017-11-09T08:00:00+00:00,0.001948,0.001974,0.001928,0.00195,10731.01
1510218000000,2017-11-09T09:00:00+00:00,0.00195,0.001957,0.001932,0.001932,5616.3
1510221600000,2017-11-09T10:00:00+00:00,0.001932,0.001955,0.00193,0.001954,7658.24
1510225200000,2017-11-09T11:00:00+00:00,0.00195,0.001966,0.001919,0.001956,15067.01
1510228800000,2017-11-09T12:00:00+00:00,0.001958,0.001979,0.001942,0.001945,9284.18
1510232400000,2017-11-09T13:00:00+00:00,0.001945,0.001975,0.001944,0.001967,5776.39
1510236000000,2017-11-09T14:00:00+00:00,0.001958,0.001967,0.001936,0.00195,14289.72
1510239600000,2017-11-09T15:00:00+00:00,0.00195,0.001979,0.001949,0.001976,15459.55
1510243200000,2017-11-09T16:00:00+00:00,0.001976,0.001999,0.001962,0.001987,9304.66
1510246800000,2017-11-09T17:00:00+00:00,0.001987,0.002022,0.001982,0.002021,2015.19
1510250400000,2017-11-09T18:00:00+00:00,0.001999,0.00202,0.001988,0.00199,3125.92
1510254000000,2017-11-09T19:00:00+00:00,0.00199,0.00201,0.00198,0.001997,1904.06
1510257600000,2017-11-09T20:00:00+00:00,0.001998,0.001998,0.001984,0.001995,5612.97
1510261200000,2017-11-09T21:00:00+00:00,0.001995,0.001995,0.001982,0.001983,4787.06
1510264800000,2017-11-09T22:00:00+00:00,0.001983,0.002,0.001959,0.002,5359.98
1510268400000,2017-11-09T23:00:00+00:00,0.001984,0.002009,0.001979,0.001982,2021.31
1510272000000,2017-11-10T00:00:00+00:00,0.001982,0.001982,0.001946,0.00195,3425.4
1510275600000,2017-11-10T01:00:00+00:00,0.001949,0.001994,0.001941,0.001971,7787.91
1510279200000,2017-11-10T02:00:00+00:00,0.001988,0.001993,0.001971,0.001989,12934.5
1510282800000,2017-11-10T03:00:00+00:00,0.001989,0.002022,0.001978,0.002011,15503.49
1510286400000,2017-11-10T04:00:00+00:00,0.002019,0.002039,0.00201,0.002021,9467.92
1510290000000,2017-11-10T05:00:00+00:00,0.00201,0.002029,0.001992,0.002012,15333.72
1510293600000,2017-11-10T06:00:00+00:00,0.002027,0.002065,0.002008,0.002038,9704.03
1510297200000,2017-11-10T07:00:00+00:00,0.002038,0.002149,0.002036,0.002149,12252.5
1510300800000,2017-11-10T08:00:00+00:00,0.00213,0.002203,0.002095,0.002131,9475.67
1510304400000,2017-11-10T09:00:00+00:00,0.002131,0.002138,0.002056,0.002121,11345.18
1510308000000,2017-11-10T10:00:00+00:00,0.002132,0.002301,0.002124,0.002159,15733.67
1510311600000,2017-11-10T11:00:00+00:00,0.002157,0.002189,0.002131,0.002132,10237.27
1510315200000,2017-11-10T12:00:00+00:00,0.002152,0.002177,0.002034,0.002069,13553.75
1510318800000,2017-11-10T13:00:00+00:00,0.002068,0.002097,0.002035,0.002061,12404.28
1510322400000,2017-11-10T14:00:00+00:00,0.002087,0.002109,0.002035,0.002109,21422.8
1510326000000,2017-11-10T15:00:00+00:00,0.00211,0.002148,0.002091,0.002099,8723.34
1510329600000,2017-11-10T16:00:00+00:00,0.002099,0.002121,0.002076,0.002098,7317.62
1510333200000,2017-11-10T17:00:00+00:00,0.002098,0.002135,0.002077,0.002079,20441.45
1510336800000,2017-11-10T18:00:00+00:00,0.002079,0.0021,0.00205,0.00208,9605.57
1510340400000,2017-11-10T19:00:00+00:00,0.002081,0.002195,0.002076,0.00213,5073.32
1510344000000,2017-11-10T20:00:00+00:00,0.002133,0.00222,0.002126,0.002199,10394.31
1510347600000,2017-11-10T21:00:00+00:00,0.002193,0.002245,0.002142,0.002216,8774.16
1510351200000,2017-11-10T22:00:00+00:00,0.002216,0.0023,0.002142,0.002168,8295.88
1510354800000,2017-11-10T23:00:00+00:00,0.002168,0.002215,0.002158,0.002215,10721.22
1510358400000,2017-11-11T00:00:00+00:00,0.00222,0.002322,0.002166,0.002282,13111.03
1510362000000,2017-11-11T01:00:00+00:00,0.002283,0.00233,0.00221,0.00223,10015.42
1510365600000,2017-11-11T02:00:00+00:00,0.002218,0.002254,0.00215,0.002221,8311.24
1510369200000,2017-11-11T03:00:00+00:00,0.002209,0.002283,0.00215,0.002283,22563.87
1510372800000,2017-11-11T04:00:00+00:00,0.002282,0.002311,0.00225,0.002289,14738.44
1510376400000,2017-11-11T05:00:00+00:00,0.002289,0.002607,0.002289,0.00248,30436.57
1510380000000,2017-11-11T06:00:00+00:00,0.00248,0.002677,0.002432,0.002624,22055.25
1510383600000,2017-11-11T07:00:00+00:00,0.002595,0.002687,0.002518,0.002581,36492.75
1510387200000,2017-11-11T08:00:00+00:00,0.002561,0.002612,0.0025,0.002523,19085.21
1510390800000,2017-11-11T09:00:00+00:00,0.002505,0.002558,0.002476,0.002531,16490.58
1510394400000,2017-11-11T10:00:00+00:00,0.002537,0.002585,0.002481,0.002547,13415.13
1510398000000,2017-11-11T11:00:00+00:00,0.002551,0.002575,0.002488,0.002529,21337.2
1510401600000,2017-11-11T12:00:00+00:00,0.002549,0.002774,0.00252,0.002719,17742.48
1510405200000,2017-11-11T13:00:00+00:00,0.002719,0.002763,0.002648,0.002728,21378.46
1510408800000,2017-11-11T14:00:00+00:00,0.002728,0.002859,0.002711,0.002759,24123.96
1510412400000,2017-11-11T15:00:00+00:00,0.00275,0.002971,0.002749,0.00297,22059.56
1510416000000,2017-11-11T16:00:00+00:00,0.002971,0.003087,0.0029,0.002933,37038.78
1510419600000,2017-11-11T17:00:00+00:00,0.002933,0.003,0.0029,0.002922,18444.11
1510423200000,2017-11-11T18:00:00+00:00,0.002922,0.002962,0.002851,0.0029,22878.33
1510426800000,2017-11-11T19:00:00+00:00,0.0029,0.002968,0.002868,0.002932,14181.37
1510430400000,2017-11-11T20:00:00+00:00,0.002932,0.002997,0.002868,0.002898,15563.33
1510434000000,2017-11-11T21:00:00+00:00,0.002884,0.002897,0.002822,0.002868,14748.09
1510437600000,2017-11-11T22:00:00+00:00,0.002868,0.002904,0.002836,0.002891,10063.51
1510441200000,2017-11-11T23:00:00+00:00,0.002893,0.003114,0.002893,0.003016,19343.62
1510444800000,2017-11-12T00:00:00+00:00,0.003016,0.0033,0.003016,0.003278,14412.86
1510448400000,2017-11-12T01:00:00+00:00,0.003293,0.0033,0.0031,0.003196,25323.66
1510452000000,2017-11-12T02:00:00+00:00,0.00324,0.003355,0.003159,0.003315,38919.82
1510455600000,2017-11-12T03:00:00+00:00,0.003333,0.003439,0.003234,0.00343,35106.36
1510459200000,2017-11-12T04:00:00+00:00,0.003408,0.003714,0.0033,0.00351,41990.86
1510462800000,2017-11-12T05:00:00+00:00,0.003605,0.00375,0.00352,0.0036,31451.15
1510466400000,2017-11-12T06:00:00+00:00,0.0036,0.003726,0.003023,0.003359,52697.45
1510470000000,2017-11-12T07:00:00+00:00,0.003259,0.003357,0.0027,0.003008,42346.0
1510473600000,2017-11-12T08:00:00+00:00,0.003008,0.00302,0.00245,0.002782,43357.76
1510477200000,2017-11-12T09:00:00+00:00,0.002818,0.002945,0.002739,0.002945,39888.03
1510480800000,2017-11-12T10:00:00+00:00,0.002923,0.002946,0.002601,0.002601,31907.55
1510484400000,2017-11-12T11:00:00+00:00,0.002628,0.002652,0.002346,0.002591,32046.93
1510488000000,2017-11-12T12:00:00+00:00,0.002591,0.002733,0.00254,0.002634,24564.0
1510491600000,2017-11-12T13:00:00+00:00,0.002634,0.002789,0.002577,0.002652,28256.37
1510495200000,2017-11-12T14:00:00+00:00,0.002652,0.002799,0.002573,0.0027,29088.04
1510498800000,2017-11-12T15:00:00+00:00,0.002735,0.002753,0.002526,0.00255,22212.08
1510502400000,2017-11-12T16:00:00+00:00,0.002551,0.002654,0.002529,0.002605,14358.12
1510506000000,2017-11-12T17:00:00+00:00,0.002606,0.002738,0.002597,0.002672,15832.83
1510509600000,2017-11-12T18:00:00+00:00,0.002673,0.002729,0.002633,0.002659,9908.93
1510513200000,2017-11-12T19:00:00+00:00,0.002651,0.002672,0.002601,0.002657,12656.66
1510516800000,2017-11-12T20:00:00+00:00,0.002657,0.00266,0.002597,0.002604,18131.96
1510520400000,2017-11-12T21:00:00+00:00,0.002604,0.002656,0.002503,0.002559,17011.6
1510524000000,2017-11-12T22:00:00+00:00,0.00256,0.002619,0.002502,0.002542,14119.89
1510527600000,2017-11-12T23:00:00+00:00,0.002542,0.002621,0.002502,0.002513,17149.43
1510531200000,2017-11-13T00:00:00+00:00,0.002512,0.002667,0.0025,0.002526,15933.35
1510534800000,2017-11-13T01:00:00+00:00,0.002526,0.002669,0.0025,0.002615,23843.43
1510538400000,2017-11-13T02:00:00+00:00,0.002625,0.002661,0.00255,0.002573,38289.85
1510542000000,2017-11-13T03:00:00+00:00,0.002562,0.0026,0.00253,0.002593,30608.45
1510545600000,2017-11-13T04:00:00+00:00,0.00257,0.002598,0.00249,0.00249,23843.61
1510549200000,2017-11-13T05:00:00+00:00,0.002465,0.002497,0.002261,0.00233,18016.11
1510552800000,2017-11-13T06:00:00+00:00,0.002311,0.002431,0.002267,0.002395,16470.47
1510556400000,2017-11-13T07:00:00+00:00,0.002361,0.002463,0.00236,0.002384,22281.43
1510560000000,2017-11-13T08:00:00+00:00,0.002384,0.002463,0.002368,0.002415,20951.0
1510563600000,2017-11-13T09:00:00+00:00,0.002416,0.002602,0.00241,0.002546,23397.11
1510567200000,2017-11-13T10:00:00+00:00,0.002538,0.002612,0.002468,0.002492,16959.69
1510570800000,2017-11-13T11:00:00+00:00,0.002472,0.002472,0.002351,0.002354,15344.77
1510574400000,2017-11-13T12:00:00+00:00,0.002354,0.002421,0.002283,0.002296,20476.15
1510578000000,2017-11-13T13:00:00+00:00,0.002299,0.002361,0.0022,0.002332,30886.8
1510581600000,2017-11-13T14:00:00+00:00,0.002343,0.002405,0.00226,0.002353,25579.78
1510585200000,2017-11-13T15:00:00+00:00,0.002357,0.002384,0.002346,0.00236,18002.91
1510588800000,2017-11-13T16:00:00+00:00,0.002359,0.002525,0.002348,0.002409,15147.08
1510592400000,2017-11-13T17:00:00+00:00,0.002409,0.002452,0.002386,0.002424,8891.85
1510596000000,2017-11-13T18:00:00+00:00,0.00243,0.00244,0.002394,0.00241,23191.72
1510599600000,2017-11-13T19:00:00+00:00,0.00241,0.00244,0.002319,0.002386,11782.49
1510603200000,2017-11-13T20:00:00+00:00,0.002384,0.002412,0.00229,0.002382,17030.49
1510606800000,2017-11-13T21:00:00+00:00,0.002388,0.002424,0.002357,0.002387,12734.53
1510610400000,2017-11-13T22:00:00+00:00,0.002395,0.002491,0.002395,0.002429,10657.24
1510614000000,2017-11-13T23:00:00+00:00,0.00243,0.00246,0.002428,0.002442,30961.2
1510617600000,2017-11-14T00:00:00+00:00,0.002446,0.002527,0.002432,0.002489,25889.02
1510621200000,2017-11-14T01:00:00+00:00,0.002489,0.002489,0.002437,0.002459,11255.23
1510624800000,2017-11-14T02:00:00+00:00,0.002477,0.002699,0.002463,0.00263,26529.29
1510628400000,2017-11-14T03:00:00+00:00,0.002631,0.002662,0.002568,0.002579,18209.53
1510632000000,2017-11-14T04:00:00+00:00,0.002579,0.00275,0.002573,0.002689,33009.35
1510635600000,2017-11-14T05:00:00+00:00,0.002688,0.002847,0.002601,0.00265,32161.3
1510639200000,2017-11-14T06:00:00+00:00,0.00265,0.002702,0.002613,0.002639,24876.19
1510642800000,2017-11-14T07:00:00+00:00,0.002638,0.0027,0.002626,0.002639,42835.29
1510646400000,2017-11-14T08:00:00+00:00,0.002642,0.002677,0.002628,0.00266,34677.81
1510650000000,2017-11-14T09:00:00+00:00,0.00266,0.002663,0.002587,0.002618,18449.28
1510653600000,2017-11-14T10:00:00+00:00,0.002618,0.002625,0.002578,0.002589,18227.17
1510657200000,2017-11-14T11:00:00+00:00,0.002589,0.002593,0.00255,0.002583,23655.83
1510660800000,2017-11-14T12:00:00+00:00,0.002585,0.002661,0.002558,0.002627,19363.73
1510664400000,2017-11-14T13:00:00+00:00,0.002627,0.002647,0.002596,0.002631,24198.99
1510668000000,2017-11-14T14:00:00+00:00,0.002631,0.002636,0.002548,0.002587,14640.27
1510671600000,2017-11-14T15:00:00+00:00,0.002587,0.002617,0.002549,0.00258,23164.67
1510675200000,2017-11-14T16:00:00+00:00,0.00258,0.00262,0.002579,0.002583,16811.87
1510678800000,2017-11-14T17:00:00+00:00,0.002584,0.002639,0.002578,0.002588,14989.33
1510682400000,2017-11-14T18:00:00+00:00,0.0026,0.002633,0.002588,0.002597,13949.08
1510686000000,2017-11-14T19:00:00+00:00,0.002606,0.002615,0.002552,0.002581,17369.27
1510689600000,2017-11-14T20:00:00+00:00,0.002581,0.002587,0.002559,0.002565,14853.57
1510693200000,2017-11-14T21:00:00+00:00,0.002566,0.002615,0.002564,0.002581,11336.64
1510696800000,2017-11-14T22:00:00+00:00,0.002611,0.0027,0.002583,0.002695,13498.55
1510700400000,2017-11-14T23:00:00+00:00,0.002696,0.0027,0.00258,0.00265,8701.48
1510704000000,2017-11-15T00:00:00+00:00,0.002653,0.002666,0.002527,0.00255,15393.36
1510707600000,2017-11-15T01:00:00+00:00,0.00255,0.002602,0.00255,0.002574,20347.14
1510711200000,2017-11-15T02:00:00+00:00,0.002572,0.002573,0.002482,0.002484,21955.0
1510714800000,2017-11-15T03:00:00+00:00,0.002485,0.002555,0.002485,0.002551,14363.76
1510718400000,2017-11-15T04:00:00+00:00,0.00255,0.002583,0.002528,0.002561,18842.16
1510722000000,2017-11-15T05:00:00+00:00,0.00256,0.002588,0.002557,0.002588,24556.44
1510725600000,2017-11-15T06:00:00+00:00,0.002589,0.0026,0.00256,0.00258,23262.84
1510729200000,2017-11-15T07:00:00+00:00,0.002579,0.00258,0.002527,0.002539,20965.66
1510732800000,2017-11-15T08:00:00+00:00,0.002548,0.002551,0.002525,0.002536,10917.75
1510736400000,2017-11-15T09:00:00+00:00,0.002544,0.002548,0.002502,0.002521,22359.44
1510740000000,2017-11-15T10:00:00+00:00,0.002512,0.002547,0.002498,0.002498,22591.31
1510743600000,2017-11-15T11:00:00+00:00,0.002498,0.002508,0.00245,0.002452,17293.94
1510747200000,2017-11-15T12:00:00+00:00,0.00245,0.002452,0.002374,0.002377,21030.97
1510750800000,2017-11-15T13:00:00+00:00,0.002377,0.00242,0.002352,0.002418,19796.87
1510754400000,2017-11-15T14:00:00+00:00,0.002419,0.002419,0.002356,0.002387,17992.59
1510758000000,2017-11-15T15:00:00+00:00,0.002383,0.002386,0.002292,0.00231,16910.48
1510761600000,2017-11-15T16:00:00+00:00,0.002307,0.00237,0.002293,0.002351,15035.6
1510765200000,2017-11-15T17:00:00+00:00,0.002353,0.002366,0.002283,0.002342,16435.51
1510768800000,2017-11-15T18:00:00+00:00,0.002342,0.00238,0.002322,0.002379,18511.49
1510772400000,2017-11-15T19:00:00+00:00,0.002374,0.002379,0.002318,0.002326,19490.6
1510776000000,2017-11-15T20:00:00+00:00,0.002329,0.002355,0.002303,0.002305,19159.08
1510779600000,2017-11-15T21:00:00+00:00,0.002335,0.002335,0.002293,0.002297,16901.59
1510783200000,2017-11-15T22:00:00+00:00,0.002297,0.002344,0.002291,0.002317,15121.13
1510786800000,2017-11-15T23:00:00+00:00,0.002311,0.002387,0.002301,0.002354,10290.49
1510790400000,2017-11-16T00:00:00+00:00,0.002351,0.002373,0.00229,0.002364,17163.38
1510794000000,2017-11-16T01:00:00+00:00,0.00235,0.002418,0.002347,0.002388,20992.38
1510797600000,2017-11-16T02:00:00+00:00,0.002388,0.0024,0.002332,0.00235,23119.36
1510801200000,2017-11-16T03:00:00+00:00,0.002349,0.002364,0.002323,0.002335,20126.11
1510804800000,2017-11-16T04:00:00+00:00,0.002324,0.002361,0.00231,0.002332,22324.57
1510808400000,2017-11-16T05:00:00+00:00,0.002322,0.002344,0.002322,0.002332,19749.21
1510812000000,2017-11-16T06:00:00+00:00,0.002332,0.002344,0.002316,0.002329,23975.2
1510815600000,2017-11-16T07:00:00+00:00,0.002329,0.002337,0.002265,0.002267,28298.15
1510819200000,2017-11-16T08:00:00+00:00,0.002267,0.002268,0.002231,0.002234,20940.47
1510822800000,2017-11-16T09:00:00+00:00,0.002234,0.002257,0.002178,0.002186,29482.39
1510826400000,2017-11-16T10:00:00+00:00,0.002186,0.002216,0.0021,0.002179,22885.32
1510830000000,2017-11-16T11:00:00+00:00,0.002179,0.002251,0.002153,0.002251,19603.0
1510833600000,2017-11-16T12:00:00+00:00,0.002251,0.002267,0.002199,0.002225,24200.77
1510837200000,2017-11-16T13:00:00+00:00,0.002225,0.002238,0.002175,0.002193,29623.54
1510840800000,2017-11-16T14:00:00+00:00,0.002193,0.002236,0.00218,0.002222,26486.78
1510844400000,2017-11-16T15:00:00+00:00,0.002228,0.0023,0.002209,0.00224,21463.7
1510848000000,2017-11-16T16:00:00+00:00,0.002241,0.002315,0.002241,0.002249,20653.88
1510851600000,2017-11-16T17:00:00+00:00,0.002249,0.002259,0.002173,0.002183,21443.63
1510855200000,2017-11-16T18:00:00+00:00,0.002173,0.002192,0.00213,0.002132,22637.79
1510858800000,2017-11-16T19:00:00+00:00,0.002132,0.002166,0.002125,0.002157,21857.78
1510862400000,2017-11-16T20:00:00+00:00,0.002157,0.002161,0.002148,0.002148,19922.37
1510866000000,2017-11-16T21:00:00+00:00,0.00215,0.002169,0.002119,0.002123,19082.08
1510869600000,2017-11-16T22:00:00+00:00,0.002121,0.0022,0.002102,0.002196,12087.07
1510873200000,2017-11-16T23:00:00+00:00,0.002192,0.002206,0.002117,0.002135,17356.02
1510876800000,2017-11-17T00:00:00+00:00,0.002138,0.002203,0.002099,0.002189,20915.63
1510880400000,2017-11-17T01:00:00+00:00,0.002189,0.00219,0.002121,0.002142,24527.59
1510884000000,2017-11-17T02:00:00+00:00,0.002141,0.002159,0.002128,0.002149,13207.18
1510887600000,2017-11-17T03:00:00+00:00,0.002149,0.002149,0.002125,0.002132,22374.28
1510891200000,2017-11-17T04:00:00+00:00,0.002131,0.002139,0.002116,0.002122,24112.79
1510894800000,2017-11-17T05:00:00+00:00,0.002124,0.002168,0.002124,0.002141,14281.6
1510898400000,2017-11-17T06:00:00+00:00,0.002141,0.002158,0.002126,0.002153,16134.0
1510902000000,2017-11-17T07:00:00+00:00,0.002153,0.00221,0.002139,0.002185,18317.62
1510905600000,2017-11-17T08:00:00+00:00,0.002218,0.002225,0.002166,0.002197,20705.84
1510909200000,2017-11-17T09:00:00+00:00,0.002196,0.002264,0.002181,0.002205,17238.43
1510912800000,2017-11-17T10:00:00+00:00,0.00221,0.002265,0.002179,0.002206,18237.59
1510916400000,2017-11-17T11:00:00+00:00,0.002178,0.002235,0.002169,0.002175,16723.53
1510920000000,2017-11-17T12:00:00+00:00,0.002191,0.002201,0.002157,0.002201,21703.05
1510923600000,2017-11-17T13:00:00+00:00,0.002217,0.002218,0.002173,0.002212,16539.25
1510927200000,2017-11-17T14:00:00+00:00,0.002212,0.002237,0.002174,0.002203,26504.1
1510930800000,2017-11-17T15:00:00+00:00,0.002203,0.002238,0.00218,0.002238,21596.29
1510934400000,2017-11-17T16:00:00+00:00,0.002221,0.002238,0.00218,0.002198,20465.21
1510938000000,2017-11-17T17:00:00+00:00,0.002193,0.002246,0.002179,0.002229,22292.57
1510941600000,2017-11-17T18:00:00+00:00,0.002245,0.002247,0.002213,0.00222,18565.59
1510945200000,2017-11-17T19:00:00+00:00,0.002221,0.002221,0.002199,0.00221,15507.36
1510948800000,2017-11-17T20:00:00+00:00,0.002202,0.002229,0.002196,0.002223,23910.89
1510952400000,2017-11-17T21:00:00+00:00,0.002211,0.002249,0.002209,0.002237,20547.92
1510956000000,2017-11-17T22:00:00+00:00,0.002247,0.002247,0.002188,0.0022,23268.31
1510959600000,2017-11-17T23:00:00+00:00,0.002197,0.002229,0.00219,0.002226,23408.64
1510963200000,2017-11-18T00:00:00+00:00,0.002226,0.002245,0.002189,0.002231,20453.89
1510966800000,2017-11-18T01:00:00+00:00,0.002234,0.002249,0.0022,0.002248,26328.97
1510970400000,2017-11-18T02:00:00+00:00,0.002248,0.002297,0.002248,0.002284,29882.94
1510974000000,2017-11-18T03:00:00+00:00,0.002278,0.002285,0.002223,0.002253,29678.17
1510977600000,2017-11-18T04:00:00+00:00,0.002253,0.002359,0.00225,0.002269,26510.42
1510981200000,2017-11-18T05:00:00+00:00,0.002269,0.002287,0.002252,0.002273,22897.9
1510984800000,2017-11-18T06:00:00+00:00,0.002273,0.002304,0.002261,0.002278,21352.52
1510988400000,2017-11-18T07:00:00+00:00,0.002281,0.002306,0.00226,0.002261,20275.37
1510992000000,2017-11-18T08:00:00+00:00,0.002262,0.002283,0.002222,0.002242,19174.39
1510995600000,2017-11-18T09:00:00+00:00,0.002228,0.002247,0.002227,0.002231,20034.36
1510999200000,2017-11-18T10:00:00+00:00,0.002234,0.002246,0.002213,0.002237,28092.31
1511002800000,2017-11-18T11:00:00+00:00,0.002237,0.002255,0.002237,0.00225,23916.34
1511006400000,2017-11-18T12:00:00+00:00,0.002251,0.002257,0.00224,0.002253,17193.39
1511010000000,2017-11-18T13:00:00+00:00,0.002252,0.002269,0.002228,0.002245,22741.05
1511013600000,2017-11-18T14:00:00+00:00,0.002264,0.002267,0.002231,0.002256,17135.88
1511017200000,2017-11-18T15:00:00+00:00,0.002256,0.00234,0.002247,0.002312,24241.81
1511020800000,2017-11-18T16:00:00+00:00,0.002303,0.00242,0.0023,0.002363,24934.62
1511024400000,2017-11-18T17:00:00+00:00,0.002363,0.00238,0.002315,0.002319,17790.89
1511028000000,2017-11-18T18:00:00+00:00,0.002319,0.002347,0.002282,0.002297,18504.81
1511031600000,2017-11-18T19:00:00+00:00,0.002283,0.002301,0.00227,0.002294,22190.47
1511035200000,2017-11-18T20:00:00+00:00,0.002294,0.002323,0.002271,0.002297,21013.92
1511038800000,2017-11-18T21:00:00+00:00,0.002297,0.00232,0.00225,0.002258,16858.45
1511042400000,2017-11-18T22:00:00+00:00,0.002279,0.002306,0.002251,0.002277,15473.25
1511046000000,2017-11-18T23:00:00+00:00,0.002278,0.002295,0.002257,0.002269,19656.72
1511049600000,2017-11-19T00:00:00+00:00,0.00227,0.002297,0.002263,0.002271,13268.76
1511053200000,2017-11-19T01:00:00+00:00,0.002291,0.002293,0.002227,0.002254,22030.86
1511056800000,2017-11-19T02:00:00+00:00,0.002254,0.002267,0.002243,0.002257,18903.12
1511060400000,2017-11-19T03:00:00+00:00,0.00225,0.002297,0.002248,0.002291,17543.92
1511064000000,2017-11-19T04:00:00+00:00,0.002295,0.002347,0.002263,0.002292,17843.54
1511067600000,2017-11-19T05:00:00+00:00,0.002304,0.00231,0.00228,0.002283,17808.9
1511071200000,2017-11-19T06:00:00+00:00,0.002296,0.002346,0.002283,0.002315,23151.0
1511074800000,2017-11-19T07:00:00+00:00,0.002312,0.002344,0.002302,0.00231,24102.81
1511078400000,2017-11-19T08:00:00+00:00,0.002311,0.002323,0.0023,0.002304,23162.18
1511082000000,2017-11-19T09:00:00+00:00,0.002304,0.002317,0.002283,0.002314,15475.18
1511085600000,2017-11-19T10:00:00+00:00,0.002314,0.002329,0.002295,0.002324,18240.48
1511089200000,2017-11-19T11:00:00+00:00,0.002324,0.002339,0.002309,0.002338,21340.37
1511092800000,2017-11-19T12:00:00+00:00,0.002333,0.002346,0.002317,0.00232,29078.88
1511096400000,2017-11-19T13:00:00+00:00,0.002319,0.00234,0.002291,0.002315,24976.76
1511100000000,2017-11-19T14:00:00+00:00,0.002315,0.002325,0.002289,0.002314,21020.67
1511103600000,2017-11-19T15:00:00+00:00,0.002314,0.002325,0.00229,0.002306,20652.11
1511107200000,2017-11-19T16:00:00+00:00,0.002317,0.002349,0.002289,0.002297,19221.67
1511110800000,2017-11-19T17:00:00+00:00,0.002303,0.00231,0.002234,0.002261,25705.66
1511114400000,2017-11-19T18:00:00+00:00,0.002256,0.00226,0.002208,0.002221,23240.02
1511118000000,2017-11-19T19:00:00+00:00,0.002221,0.002265,0.002214,0.002244,17651.71
1511121600000,2017-11-19T20:00:00+00:00,0.002244,0.002244,0.0022,0.002204,22369.67
1511125200000,2017-11-19T21:00:00+00:00,0.002204,0.002214,0.0022,0.002201,24815.41
1511128800000,2017-11-19T22:00:00+00:00,0.002216,0.002264,0.002201,0.002251,14397.13
1511132400000,2017-11-19T23:00:00+00:00,0.002249,0.002251,0.002222,0.002236,26858.86
1511136000000,2017-11-20T00:00:00+00:00,0.002221,0.002236,0.002207,0.002235,16383.75
1511139600000,2017-11-20T01:00:00+00:00,0.002235,0.002314,0.002231,0.002301,26601.65
1511143200000,2017-11-20T02:00:00+00:00,0.002301,0.002315,0.002283,0.002295,22146.34
1511146800000,2017-11-20T03:00:00+00:00,0.002315,0.002319,0.002286,0.002301,27691.54
1511150400000,2017-11-20T04:00:00+00:00,0.0023,0.002318,0.002273,0.002273,20303.06
1511154000000,2017-11-20T05:00:00+00:00,0.002273,0.002296,0.002268,0.002271,20469.96
1511157600000,2017-11-20T06:00:00+00:00,0.002279,0.002365,0.002269,0.002317,20327.05
1511161200000,2017-11-20T07:00:00+00:00,0.002311,0.002354,0.002269,0.00227,18121.73
1511164800000,2017-11-20T08:00:00+00:00,0.00227,0.00232,0.002265,0.002297,25625.66
1511168400000,2017-11-20T09:00:00+00:00,0.002297,0.00233,0.002289,0.002322,23249.51
1511172000000,2017-11-20T10:00:00+00:00,0.002321,0.002333,0.002313,0.002315,23637.87
1511175600000,2017-11-20T11:00:00+00:00,0.002315,0.00235,0.002311,0.002312,23364.6
1511179200000,2017-11-20T12:00:00+00:00,0.00232,0.00232,0.002267,0.002272,17367.22
1511182800000,2017-11-20T13:00:00+00:00,0.002272,0.002294,0.002268,0.002294,23759.42
1511186400000,2017-11-20T14:00:00+00:00,0.002294,0.002295,0.002245,0.002267,20803.75
1511190000000,2017-11-20T15:00:00+00:00,0.002267,0.002289,0.002248,0.002269,17943.14
1511193600000,2017-11-20T16:00:00+00:00,0.002278,0.002286,0.002261,0.002271,26658.64
1511197200000,2017-11-20T17:00:00+00:00,0.002271,0.002275,0.00225,0.002262,18396.25
1511200800000,2017-11-20T18:00:00+00:00,0.002262,0.002282,0.002249,0.002273,20325.38
1511204400000,2017-11-20T19:00:00+00:00,0.002273,0.002293,0.002272,0.00228,25512.14
1511208000000,2017-11-20T20:00:00+00:00,0.00228,0.002281,0.002265,0.002281,21969.99
1511211600000,2017-11-20T21:00:00+00:00,0.002281,0.002294,0.002266,0.002269,11867.39
1511215200000,2017-11-20T22:00:00+00:00,0.002275,0.002291,0.002258,0.002264,15293.9
1511218800000,2017-11-20T23:00:00+00:00,0.002264,0.002264,0.002235,0.002255,23420.45
1511222400000,2017-11-21T00:00:00+00:00,0.002255,0.002258,0.002225,0.002255,15850.53
