timestamp_ms,iso_ts,open,high,low,close,volume
1509033600000,2017-10-26T16:00:00+00:00,0.001253,0.001262,0.001253,0.00126,13171.24
1509037200000,2017-10-26T17:00:00+00:00,0.00126,0.00128,0.001254,0.001279,16952.07
1509040800000,2017-10-26T18:00:00+00:00,0.001266,0.001291,0.00125,0.001272,20609.98
1509044400000,2017-10-26T19:00:00+00:00,0.001273,0.001285,0.001273,0.001278,11100.23
1509048000000,2017-10-26T20:00:00+00:00,0.001278,0.001317,0.001277,0.001291,19063.66
1509051600000,2017-10-26T21:00:00+00:00,0.001291,0.001341,0.001285,0.001331,19179.49
1509055200000,2017-10-26T22:00:00+00:00,0.001331,0.001341,0.001318,0.001326,18738.78
1509058800000,2017-10-26T23:00:00+00:00,0.001324,0.001325,0.001295,0.0013,20745.81
1509062400000,2017-10-27T00:00:00+00:00,0.001296,0.001315,0.00126,0.001281,20176.26
1509066000000,2017-10-27T01:00:00+00:00,0.001281,0.001294,0.001275,0.001292,16283.86
1509069600000,2017-10-27T02:00:00+00:00,0.001276,0.001354,0.00125,0.001253,21338.75
1509073200000,2017-10-27T03:00:00+00:00,0.001253,0.001281,0.00124,0.001281,19261.07
1509076800000,2017-10-27T04:00:00+00:00,0.001281,0.001303,0.001266,0.001267,14343.46
1509080400000,2017-10-27T05:00:00+00:00,0.001267,0.001297,0.001263,0.001291,20828.94
1509084000000,2017-10-27T06:00:00+00:00,0.001291,0.001314,0.001283,0.001291,11906.34
1509087600000,2017-10-27T07:00:00+00:00,0.001291,0.001305,0.001279,0.001293,11376.32
1509091200000,2017-10-27T08:00:00+00:00,0.001293,0.00131,0.001293,0.001309,14779.57
1509094800000,2017-10-27T09:00:00+00:00,0.001303,0.001356,0.001296,0.001341,17069.98
1509098400000,2017-10-27T10:00:00+00:00,0.001341,0.0014,0.001336,0.001387,23782.19
1509102000000,2017-10-27T11:00:00+00:00,0.001387,0.001399,0.001356,0.001371,15228.37
1509105600000,2017-10-27T12:00:00+00:00,0.001371,0.001379,0.001356,0.001374,29919.47
1509109200000,2017-10-27T13:00:00+00:00,0.001368,0.001373,0.001319,0.00132,30806.8
1509112800000,2017-10-27T14:00:00+00:00,0.001319,0.001336,0.001306,0.00132,22135.1
1509116400000,2017-10-27T15:00:00+00:00,0.00132,0.001336,0.001311,0.001325,12630.94
1509120000000,2017-10-27T16:00:00+00:00,0.001326,0.001341,0.001319,0.001326,21566.69
1509123600000,2017-10-27T17:00:00+00:00,0.001328,0.00137,0.001324,0.001351,23660.49
1509127200000,2017-10-27T18:00:00+00:00,0.001358,0.001383,0.001324,0.001327,18299.92
1509130800000,2017-10-27T19:00:00+00:00,0.001327,0.001327,0.001284,0.001306,16045.48
1509134400000,2017-10-27T20:00:00+00:00,0.001311,0.001323,0.001302,0.001306,27231.6
1509138000000,2017-10-27T21:00:00+00:00,0.001306,0.001313,0.001296,0.001297,24288.42
1509141600000,2017-10-27T22:00:00+00:00,0.001297,0.001304,0.001281,0.001289,11653.02
1509145200000,2017-10-27T23:00:00+00:00,0.001289,0.001304,0.00128,0.001296,18780.99
1509148800000,2017-10-28T00:00:00+00:00,0.001295,0.001304,0.001266,0.001285,21677.56
1509152400000,2017-10-28T01:00:00+00:00,0.001285,0.001287,0.001261,0.001287,17899.47
1509156000000,2017-10-28T02:00:00+00:00,0.001286,0.001295,0.001268,0.001278,16562.51
1509159600000,2017-10-28T03:00:00+00:00,0.001278,0.00129,0.00126,0.001278,28788.93
1509163200000,2017-10-28T04:00:00+00:00,0.001273,0.001296,0.001267,0.001292,12542.03
1509166800000,2017-10-28T05:00:00+00:00,0.001284,0.001297,0.001276,0.001279,15048.3
1509170400000,2017-10-28T06:00:00+00:00,0.001279,0.001294,0.001273,0.001277,18538.03
1509174000000,2017-10-28T07:00:00+00:00,0.00128,0.001302,0.001276,0.001282,8639.97
1509177600000,2017-10-28T08:00:00+00:00,0.001282,0.00129,0.001277,0.001289,12435.79
1509181200000,2017-10-28T09:00:00+00:00,0.001288,0.001292,0.001275,0.001287,17635.84
1509184800000,2017-10-28T10:00:00+00:00,0.001291,0.001302,0.001284,0.001286,9551.1
1509188400000,2017-10-28T11:00:00+00:00,0.001286,0.001302,0.001285,0.001285,19393.3
1509192000000,2017-10-28T12:00:00+00:00,0.001285,0.001288,0.001271,0.001276,10976.6
1509195600000,2017-10-28T13:00:00+00:00,0.001276,0.001284,0.001266,0.001272,21905.91
1509199200000,2017-10-28T14:00:00+00:00,0.001272,0.001285,0.001272,0.001277,21162.74
1509202800000,2017-10-28T15:00:00+00:00,0.001277,0.001295,0.001276,0.001292,15583.45
1509206400000,2017-10-28T16:00:00+00:00,0.001291,0.001294,0.001261,0.00128,20958.19
1509210000000,2017-10-28T17:00:00+00:00,0.00128,0.001283,0.001267,0.001272,12590.03
1509213600000,2017-10-28T18:00:00+00:00,0.001269,0.001278,0.001267,0.001271,17429.76
1509217200000,2017-10-28T19:00:00+00:00,0.001271,0.001275,0.001263,0.001265,14059.14
1509220800000,2017-10-28T20:00:00+00:00,0.001265,0.001273,0.001264,0.001269,14699.03
1509224400000,2017-10-28T21:00:00+00:00,0.001266,0.001271,0.001244,0.001263,26984.51
1509228000000,2017-10-28T22:00:00+00:00,0.001263,0.001268,0.001241,0.001243,17131.42
1509231600000,2017-10-28T23:00:00+00:00,0.001241,0.001256,0.00124,0.001246,5132.9
1509235200000,2017-10-29T00:00:00+00:00,0.001246,0.001255,0.001241,0.001253,10805.78
1509238800000,2017-10-29T01:00:00+00:00,0.001253,0.001258,0.001246,0.001255,14819.42
1509242400000,2017-10-29T02:00:00+00:00,0.001254,0.001257,0.00125,0.001254,19125.21
1509246000000,2017-10-29T03:00:00+00:00,0.001257,0.001276,0.001254,0.001275,13975.12
1509249600000,2017-10-29T04:00:00+00:00,0.001275,0.001282,0.001265,0.001281,16357.66
1509253200000,2017-10-29T05:00:00+00:00,0.001281,0.001281,0.001254,0.001258,17695.75
1509256800000,2017-10-29T06:00:00+00:00,0.001257,0.001265,0.00125,0.001257,13561.19
1509260400000,2017-10-29T07:00:00+00:00,0.001257,0.001258,0.001231,0.00125,19710.28
1509264000000,2017-10-29T08:00:00+00:00,0.00125,0.001251,0.001226,0.001245,14799.69
1509267600000,2017-10-29T09:00:00+00:00,0.001245,0.001249,0.001232,0.001248,19250.67
1509271200000,2017-10-29T10:00:00+00:00,0.001244,0.001255,0.001243,0.00125,16881.52
1509274800000,2017-10-29T11:00:00+00:00,0.001249,0.001265,0.001222,0.001259,21305.69
1509278400000,2017-10-29T12:00:00+00:00,0.001259,0.001271,0.001248,0.001249,14591.68
1509282000000,2017-10-29T13:00:00+00:00,0.00125,0.001256,0.001243,0.001245,17977.4
1509285600000,2017-10-29T14:00:00+00:00,0.001245,0.001252,0.00124,0.001248,14284.87
1509289200000,2017-10-29T15:00:00+00:00,0.001246,0.00125,0.001205,0.001219,28153.42
1509292800000,2017-10-29T16:00:00+00:00,0.00121,0.001231,0.001201,0.001221,10918.12
1509296400000,2017-10-29T17:00:00+00:00,0.001221,0.00125,0.00121,0.001237,15171.05
1509300000000,2017-10-29T18:00:00+00:00,0.001228,0.001243,0.001218,0.001242,20766.59
1509303600000,2017-10-29T19:00:00+00:00,0.001242,0.001244,0.001196,0.001197,13263.57
1509307200000,2017-10-29T20:00:00+00:00,0.001198,0.001198,0.001152,0.001177,15270.29
1509310800000,2017-10-29T21:00:00+00:00,0.001178,0.001196,0.00116,0.001189,10704.37
1509314400000,2017-10-29T22:00:00+00:00,0.001189,0.001198,0.001163,0.001178,30833.62
1509318000000,2017-10-29T23:00:00+00:00,0.001178,0.001183,0.00115,0.001178,17826.6
1509321600000,2017-10-30T00:00:00+00:00,0.001182,0.00121,0.001178,0.001182,13090.87
1509325200000,2017-10-30T01:00:00+00:00,0.001182,0.00121,0.001181,0.001203,19233.0
1509328800000,2017-10-30T02:00:00+00:00,0.001203,0.001211,0.001195,0.001196,11786.37
1509332400000,2017-10-30T03:00:00+00:00,0.001196,0.00121,0.001184,0.001186,6262.49
1509336000000,2017-10-30T04:00:00+00:00,0.001195,0.001203,0.001183,0.001184,19742.24
1509339600000,2017-10-30T05:00:00+00:00,0.001191,0.00121,0.001183,0.001197,17440.12
1509343200000,2017-10-30T06:00:00+00:00,0.001196,0.001205,0.001168,0.001198,14873.84
1509346800000,2017-10-30T07:00:00+00:00,0.001198,0.001199,0.001189,0.00119,13480.22
1509350400000,2017-10-30T08:00:00+00:00,0.00119,0.001194,0.001175,0.001185,14436.48
1509354000000,2017-10-30T09:00:00+00:00,0.001175,0.001189,0.001167,0.001179,15631.6
1509357600000,2017-10-30T10:00:00+00:00,0.00118,0.0012,0.001175,0.001176,11798.43
1509361200000,2017-10-30T11:00:00+00:00,0.001177,0.001189,0.001168,0.001181,10662.16
1509364800000,2017-10-30T12:00:00+00:00,0.001181,0.001184,0.001175,0.001181,10588.98
1509368400000,2017-10-30T13:00:00+00:00,0.001178,0.001185,0.001174,0.001179,9647.13
1509372000000,2017-10-30T14:00:00+00:00,0.001178,0.001199,0.00117,0.001198,10951.53
1509375600000,2017-10-30T15:00:00+00:00,0.001197,0.001212,0.001179,0.001181,8555.25
1509379200000,2017-10-30T16:00:00+00:00,0.001181,0.001194,0.001173,0.001181,21696.55
1509382800000,2017-10-30T17:00:00+00:00,0.001181,0.00119,0.001151,0.001172,25981.83
1509386400000,2017-10-30T18:00:00+00:00,0.001171,0.00118,0.001161,0.001175,13335.51
1509390000000,2017-10-30T19:00:00+00:00,0.001175,0.001178,0.00116,0.001165,12544.41
1509393600000,2017-10-30T20:00:00+00:00,0.001165,0.001189,0.001161,0.00118,21663.79
1509397200000,2017-10-30T21:00:00+00:00,0.00118,0.001189,0.001168,0.001173,10723.35
1509400800000,2017-10-30T22:00:00+00:00,0.001169,0.001179,0.001168,0.001172,25146.64
1509404400000,2017-10-30T23:00:00+00:00,0.001175,0.001179,0.001169,0.001176,17206.06
1509408000000,2017-10-31T00:00:00+00:00,0.001178,0.001186,0.001159,0.001159,9457.67
1509411600000,2017-10-31T01:00:00+00:00,0.001164,0.001178,0.001159,0.001173,8986.93
1509415200000,2017-10-31T02:00:00+00:00,0.001173,0.00119,0.001171,0.001186,36406.59
1509418800000,2017-10-31T03:00:00+00:00,0.001188,0.001199,0.001178,0.001178,6937.41
1509422400000,2017-10-31T04:00:00+00:00,0.001186,0.001188,0.001166,0.001168,14949.72
1509426000000,2017-10-31T05:00:00+00:00,0.001168,0.001178,0.001164,0.001167,9191.0
1509429600000,2017-10-31T06:00:00+00:00,0.001167,0.001174,0.00116,0.001173,17556.83
1509433200000,2017-10-31T07:00:00+00:00,0.001173,0.001173,0.001163,0.001169,11749.97
1509436800000,2017-10-31T08:00:00+00:00,0.001169,0.001194,0.001161,0.001178,14523.1
1509440400000,2017-10-31T09:00:00+00:00,0.001178,0.001178,0.001163,0.001164,9975.41
1509444000000,2017-10-31T10:00:00+00:00,0.001167,0.001168,0.001144,0.001159,17153.85
1509447600000,2017-10-31T11:00:00+00:00,0.001161,0.001162,0.00114,0.001145,9032.3
1509451200000,2017-10-31T12:00:00+00:00,0.001145,0.001151,0.001129,0.001141,11342.8
1509454800000,2017-10-31T13:00:00+00:00,0.001146,0.00115,0.001111,0.001123,14166.31
1509458400000,2017-10-31T14:00:00+00:00,0.001123,0.00115,0.00109,0.0011,19248.18
1509462000000,2017-10-31T15:00:00+00:00,0.001101,0.001113,0.001091,0.001102,16756.03
1509465600000,2017-10-31T16:00:00+00:00,0.001101,0.001108,0.001085,0.001095,16628.49
1509469200000,2017-10-31T17:00:00+00:00,0.001099,0.001119,0.001088,0.001114,11330.23
1509472800000,2017-10-31T18:00:00+00:00,0.001114,0.001133,0.001112,0.001116,12152.52
1509476400000,2017-10-31T19:00:00+00:00,0.001116,0.001126,0.001102,0.00111,32486.89
1509480000000,2017-10-31T20:00:00+00:00,0.00111,0.00112,0.001095,0.001097,9578.73
1509483600000,2017-10-31T21:00:00+00:00,0.001097,0.001101,0.001082,0.001095,13336.69
1509487200000,2017-10-31T22:00:00+00:00,0.001098,0.001099,0.00106,0.001091,19828.65
1509490800000,2017-10-31T23:00:00+00:00,0.001091,0.001101,0.001051,0.001054,22793.3
1509494400000,2017-11-01T00:00:00+00:00,0.00105,0.001088,0.00105,0.001084,10688.78
1509498000000,2017-11-01T01:00:00+00:00,0.001076,0.001083,0.001049,0.001057,20852.63
1509501600000,2017-11-01T02:00:00+00:00,0.001057,0.001063,0.001046,0.001048,8952.23
1509505200000,2017-11-01T03:00:00+00:00,0.001048,0.00105,0.001032,0.001043,22556.39
1509508800000,2017-11-01T04:00:00+00:00,0.001043,0.001057,0.001042,0.001043,13068.5
1509512400000,2017-11-01T05:00:00+00:00,0.001047,0.001054,0.001042,0.001043,17676.54
1509516000000,2017-11-01T06:00:00+00:00,0.001049,0.001051,0.001041,0.001041,20796.7
1509519600000,2017-11-01T07:00:00+00:00,0.001041,0.001042,0.001027,0.00104,17745.93
1509523200000,2017-11-01T08:00:00+00:00,0.001038,0.001042,0.001014,0.001019,15439.43
1509526800000,2017-11-01T09:00:00+00:00,0.001017,0.001017,0.000985,0.000998,20139.93
1509530400000,2017-11-01T10:00:00+00:00,0.00101,0.001056,0.000999,0.001,21280.61
1509534000000,2017-11-01T11:00:00+00:00,0.001001,0.00101,0.000977,0.000983,16405.01
1509537600000,2017-11-01T12:00:00+00:00,0.000983,0.000997,0.00098,0.000984,21646.45
1509541200000,2017-11-01T13:00:00+00:00,0.000983,0.000994,0.00097,0.000979,17116.11
1509544800000,2017-11-01T14:00:00+00:00,0.000978,0.000981,0.000956,0.000963,20819.64
1509548400000,2017-11-01T15:00:00+00:00,0.000961,0.000965,0.000928,0.000945,18550.97
1509552000000,2017-11-01T16:00:00+00:00,0.000943,0.000949,0.000928,0.000938,16041.02
1509555600000,2017-11-01T17:00:00+00:00,0.000938,0.000966,0.000929,0.000955,19734.9
1509559200000,2017-11-01T18:00:00+00:00,0.000955,0.000956,0.00094,0.000949,17079.27
1509562800000,2017-11-01T19:00:00+00:00,0.00095,0.000956,0.000934,0.000945,13977.89
1509566400000,2017-11-01T20:00:00+00:00,0.000945,0.001001,0.000943,0.000984,28492.97
1509570000000,2017-11-01T21:00:00+00:00,0.000979,0.000996,0.000958,0.000973,10632.46
1509573600000,2017-11-01T22:00:00+00:00,0.000973,0.000973,0.000926,0.00093,14109.44
1509577200000,2017-11-01T23:00:00+00:00,0.000932,0.000934,0.000842,0.000899,30974.64
1509580800000,2017-11-02T00:00:00+00:00,0.000899,0.000907,0.000841,0.000847,18908.44
1509584400000,2017-11-02T01:00:00+00:00,0.000847,0.000871,0.000798,0.000864,28231.87
1509588000000,2017-11-02T02:00:00+00:00,0.000864,0.000977,0.000859,0.000909,52461.39
1509591600000,2017-11-02T03:00:00+00:00,0.000915,0.000965,0.00086,0.00089,19191.64
1509595200000,2017-11-02T04:00:00+00:00,0.000898,0.000927,0.000881,0.000904,32866.41
1509598800000,2017-11-02T05:00:00+00:00,0.0009,0.000901,0.000852,0.000886,32605.4
1509602400000,2017-11-02T06:00:00+00:00,0.000886,0.000889,0.000842,0.000844,22773.73
1509606000000,2017-11-02T07:00:00+00:00,0.000847,0.000886,0.000835,0.00085,25515.47
1509609600000,2017-11-02T08:00:00+00:00,0.000853,0.000855,0.000831,0.000841,17281.86
1509613200000,2017-11-02T09:00:00+00:00,0.000834,0.000841,0.000812,0.000827,22279.1
1509616800000,2017-11-02T10:00:00+00:00,0.000827,0.000829,0.000809,0.000813,19122.35
1509620400000,2017-11-02T11:00:00+00:00,0.000813,0.00094,0.000805,0.000896,34056.85
1509624000000,2017-11-02T12:00:00+00:00,0.000895,0.00095,0.000867,0.000875,41640.76
1509627600000,2017-11-02T13:00:00+00:00,0.000874,0.000906,0.00084,0.000845,26745.02
1509631200000,2017-11-02T14:00:00+00:00,0.000843,0.000896,0.000841,0.00089,22313.48
1509634800000,2017-11-02T15:00:00+00:00,0.00089,0.0009,0.00084,0.00085,64982.25
1509638400000,2017-11-02T16:00:00+00:00,0.000853,0.000888,0.000849,0.00088,21651.17
1509642000000,2017-11-02T17:00:00+00:00,0.000881,0.000922,0.00088,0.000904,25870.04
1509645600000,2017-11-02T18:00:00+00:00,0.000904,0.000977,0.000902,0.00096,23588.51
1509649200000,2017-11-02T19:00:00+00:00,0.00096,0.000968,0.000919,0.000928,21465.33
1509652800000,2017-11-02T20:00:00+00:00,0.000928,0.000951,0.000901,0.000931,15815.62
1509656400000,2017-11-02T21:00:00+00:00,0.000923,0.000931,0.000906,0.000914,18419.74
1509660000000,2017-11-02T22:00:00+00:00,0.000914,0.000914,0.000876,0.000884,21559.29
1509663600000,2017-11-02T23:00:00+00:00,0.000885,0.000913,0.000885,0.000889,9568.65
1509667200000,2017-11-03T00:00:00+00:00,0.000889,0.00089,0.00087,0.000888,21995.21
1509670800000,2017-11-03T01:00:00+00:00,0.000888,0.000967,0.000876,0.000925,19633.78
1509674400000,2017-11-03T02:00:00+00:00,0.000926,0.000934,0.000921,0.000924,12210.76
1509678000000,2017-11-03T03:00:00+00:00,0.000924,0.000929,0.00086,0.000875,30104.95
1509681600000,2017-11-03T04:00:00+00:00,0.000874,0.000896,0.000867,0.000895,14190.73
1509685200000,2017-11-03T05:00:00+00:00,0.000895,0.000905,0.000874,0.00088,27713.98
1509688800000,2017-11-03T06:00:00+00:00,0.00088,0.000902,0.000878,0.00088,16463.33
1509692400000,2017-11-03T07:00:00+00:00,0.000887,0.000889,0.000861,0.000863,20759.78
1509696000000,2017-11-03T08:00:00+00:00,0.000861,0.000867,0.000843,0.00085,15238.92
1509699600000,2017-11-03T09:00:00+00:00,0.00085,0.000865,0.00083,0.000841,15750.43
1509703200000,2017-11-03T10:00:00+00:00,0.000841,0.000878,0.00083,0.000855,28799.34
1509706800000,2017-11-03T11:00:00+00:00,0.000855,0.0009,0.000855,0.000878,28594.98
1509710400000,2017-11-03T12:00:00+00:00,0.000877,0.000884,0.000868,0.00088,26484.46
1509714000000,2017-11-03T13:00:00+00:00,0.000879,0.000918,0.000879,0.000902,19329.94
1509717600000,2017-11-03T14:00:00+00:00,0.000902,0.000917,0.000887,0.000891,12163.59
1509721200000,2017-11-03T15:00:00+00:00,0.000894,0.00092,0.000867,0.000872,30481.48
1509724800000,2017-11-03T16:00:00+00:00,0.000875,0.000903,0.00087,0.000903,16978.78
1509728400000,2017-11-03T17:00:00+00:00,0.0009,0.000903,0.000885,0.000901,13394.52
1509732000000,2017-11-03T18:00:00+00:00,0.000901,0.000903,0.000885,0.000886,20769.41
1509735600000,2017-11-03T19:00:00+00:00,0.000886,0.000908,0.000882,0.000904,9331.25
1509739200000,2017-11-03T20:00:00+00:00,0.000903,0.00093,0.000894,0.000924,14302.19
1509742800000,2017-11-03T21:00:00+00:00,0.000922,0.000954,0.000918,0.000952,16986.02
1509746400000,2017-11-03T22:00:00+00:00,0.000947,0.000952,0.000904,0.000935,11471.58
1509750000000,2017-11-03T23:00:00+00:00,0.000937,0.00095,0.000932,0.000934,22095.29
1509753600000,2017-11-04T00:00:00+00:00,0.000934,0.000957,0.000934,0.000942,26432.78
1509757200000,2017-11-04T01:00:00+00:00,0.000944,0.000986,0.000923,0.000926,22201.92
1509760800000,2017-11-04T02:00:00+00:00,0.000926,0.00093,0.000913,0.000926,12283.51
1509764400000,2017-11-04T03:00:00+00:00,0.000927,0.00093,0.000918,0.000924,27180.01
1509768000000,2017-11-04T04:00:00+00:00,0.000923,0.00094,0.000912,0.000925,20905.32
1509771600000,2017-11-04T05:00:00+00:00,0.000924,0.000932,0.000915,0.000926,17076.44
1509775200000,2017-11-04T06:00:00+00:00,0.000926,0.000951,0.000926,0.000938,22943.17
1509778800000,2017-11-04T07:00:00+00:00,0.00094,0.00095,0.000924,0.00093,10062.2
1509782400000,2017-11-04T08:00:00+00:00,0.000929,0.000945,0.000927,0.00094,9613.57
1509786000000,2017-11-04T09:00:00+00:00,0.00094,0.000952,0.000932,0.000943,15684.91
1509789600000,2017-11-04T10:00:00+00:00,0.000943,0.000975,0.000938,0.000949,20014.44
1509793200000,2017-11-04T11:00:00+00:00,0.000945,0.000948,0.000925,0.000931,14766.52
1509796800000,2017-11-04T12:00:00+00:00,0.000928,0.000931,0.000918,0.000922,17180.46
1509800400000,2017-11-04T13:00:00+00:00,0.00092,0.00093,0.000889,0.000895,15415.54
1509804000000,2017-11-04T14:00:00+00:00,0.000896,0.0009,0.000874,0.000892,13469.91
1509807600000,2017-11-04T15:00:00+00:00,0.000893,0.000901,0.000892,0.000894,22892.1
1509811200000,2017-11-04T16:00:00+00:00,0.000894,0.000894,0.000872,0.000885,25205.23
1509814800000,2017-11-04T17:00:00+00:00,0.000885,0.000885,0.00087,0.000875,8234.8
1509818400000,2017-11-04T18:00:00+00:00,0.000875,0.000899,0.000871,0.000882,16986.56
1509822000000,2017-11-04T19:00:00+00:00,0.000882,0.000883,0.000867,0.000869,25594.62
1509825600000,2017-11-04T20:00:00+00:00,0.000871,0.000874,0.00085,0.000863,21418.34
1509829200000,2017-11-04T21:00:00+00:00,0.000863,0.000881,0.000851,0.000867,9206.75
1509832800000,2017-11-04T22:00:00+00:00,0.00087,0.000884,0.000867,0.000872,18046.26
1509836400000,2017-11-04T23:00:00+00:00,0.000874,0.000875,0.000852,0.000874,14946.59
1509840000000,2017-11-05T00:00:00+00:00,0.000872,0.000922,0.000868,0.00088,19767.52
1509843600000,2017-11-05T01:00:00+00:00,0.000881,0.000881,0.000866,0.00087,29448.02
1509847200000,2017-11-05T02:00:00+00:00,0.000868,0.000883,0.000867,0.000874,13374.49
1509850800000,2017-11-05T03:00:00+00:00,0.000874,0.00088,0.000871,0.000875,11170.67
1509854400000,2017-11-05T04:00:00+00:00,0.000875,0.000877,0.000863,0.000868,14270.15
1509858000000,2017-11-05T05:00:00+00:00,0.000868,0.000868,0.000859,0.000864,11064.1
1509861600000,2017-11-05T06:00:00+00:00,0.000864,0.00087,0.00086,0.000869,14383.11
1509865200000,2017-11-05T07:00:00+00:00,0.000865,0.000872,0.000859,0.000871,13461.91
1509868800000,2017-11-05T08:00:00+00:00,0.000871,0.000872,0.000854,0.00086,16751.83
1509872400000,2017-11-05T09:00:00+00:00,0.000861,0.000864,0.000847,0.000852,27378.39
1509876000000,2017-11-05T10:00:00+00:00,0.000857,0.000859,0.00085,0.000856,14569.65
1509879600000,2017-11-05T11:00:00+00:00,0.000856,0.000857,0.000846,0.000846,14577.69
1509883200000,2017-11-05T12:00:00+00:00,0.000846,0.000855,0.000837,0.000842,10410.52
1509886800000,2017-11-05T13:00:00+00:00,0.000842,0.000842,0.000815,0.000821,17822.83
1509890400000,2017-11-05T14:00:00+00:00,0.000821,0.000836,0.00082,0.000831,12167.07
1509894000000,2017-11-05T15:00:00+00:00,0.000831,0.000839,0.000823,0.000828,21480.03
1509897600000,2017-11-05T16:00:00+00:00,0.000829,0.000833,0.000823,0.000828,18843.9
1509901200000,2017-11-05T17:00:00+00:00,0.000827,0.000829,0.00082,0.000826,14143.71
1509904800000,2017-11-05T18:00:00+00:00,0.000826,0.000829,0.000818,0.000826,18856.33
1509908400000,2017-11-05T19:00:00+00:00,0.000826,0.00083,0.000817,0.000828,18282.35
1509912000000,2017-11-05T20:00:00+00:00,0.000824,0.000828,0.000816,0.000822,11577.43
1509915600000,2017-11-05T21:00:00+00:00,0.000822,0.000868,0.00082,0.000865,13586.79
1509919200000,2017-11-05T22:00:00+00:00,0.000867,0.00087,0.000836,0.000852,11888.76
1509922800000,2017-11-05T23:00:00+00:00,0.000851,0.000865,0.000847,0.000851,20308.56
1509926400000,2017-11-06T00:00:00+00:00,0.000851,0.000862,0.00084,0.000847,20410.7
1509930000000,2017-11-06T01:00:00+00:00,0.000849,0.000856,0.000845,0.000846,15997.94
1509933600000,2017-11-06T02:00:00+00:00,0.000847,0.000851,0.000841,0.00085,16774.64
1509937200000,2017-11-06T03:00:00+00:00,0.000845,0.000886,0.000843,0.000877,17870.33
1509940800000,2017-11-06T04:00:00+00:00,0.000878,0.000895,0.000877,0.000882,10403.52
1509944400000,2017-11-06T05:00:00+00:00,0.000884,0.000889,0.000857,0.000869,20529.76
1509948000000,2017-11-06T06:00:00+00:00,0.00087,0.000889,0.000853,0.000855,18698.4
1509951600000,2017-11-06T07:00:00+00:00,0.000861,0.000869,0.000844,0.000852,23105.81
1509955200000,2017-11-06T08:00:00+00:00,0.000852,0.000856,0.000844,0.00085,16191.62
1509958800000,2017-11-06T09:00:00+00:00,0.00085,0.000856,0.000846,0.000853,13804.73
1509962400000,2017-11-06T10:00:00+00:00,0.000851,0.000859,0.000848,0.000852,12107.55
1509966000000,2017-11-06T11:00:00+00:00,0.000855,0.000869,0.000852,0.000862,14394.98
1509969600000,2017-11-06T12:00:00+00:00,0.000861,0.00087,0.000856,0.000858,23636.4
1509973200000,2017-11-06T13:00:00+00:00,0.000859,0.000867,0.000854,0.000858,17539.37
1509976800000,2017-11-06T14:00:00+00:00,0.000857,0.000874,0.000857,0.000873,17647.66
1509980400000,2017-11-06T15:00:00+00:00,0.000873,0.000883,0.000867,0.000876,18290.29
1509984000000,2017-11-06T16:00:00+00:00,0.000876,0.000889,0.000864,0.000883,18827.78
1509987600000,2017-11-06T17:00:00+00:00,0.000883,0.000913,0.000881,0.000899,17720.76
1509991200000,2017-11-06T18:00:00+00:00,0.0009,0.000914,0.000883,0.000911,11948.26
1509994800000,2017-11-06T19:00:00+00:00,0.000912,0.000967,0.000907,0.000947,37528.81
1509998400000,2017-11-06T20:00:00+00:00,0.000946,0.000947,0.000906,0.000921,11596.82
1510002000000,2017-11-06T21:00:00+00:00,0.000917,0.000925,0.000908,0.000913,19757.26
1510005600000,2017-11-06T22:00:00+00:00,0.000914,0.000943,0.000904,0.000943,26175.6
1510009200000,2017-11-06T23:00:00+00:00,0.000936,0.000956,0.000917,0.00093,23378.05
1510012800000,2017-11-07T00:00:00+00:00,0.00093,0.00094,0.00091,0.000914,8261.29
1510016400000,2017-11-07T01:00:00+00:00,0.000913,0.000925,0.000901,0.000916,29391.78
1510020000000,2017-11-07T02:00:00+00:00,0.000916,0.000936,0.000916,0.00093,19400.25
1510023600000,2017-11-07T03:00:00+00:00,0.00093,0.000932,0.000918,0.000929,9797.2
1510027200000,2017-11-07T04:00:00+00:00,0.000926,0.000933,0.000922,0.000924,23953.48
1510030800000,2017-11-07T05:00:00+00:00,0.000924,0.000925,0.000904,0.000918,13905.58
1510034400000,2017-11-07T06:00:00+00:00,0.000915,0.000928,0.000909,0.000922,9233.27
1510038000000,2017-11-07T07:00:00+00:00,0.000927,0.000931,0.000921,0.000925,16539.81
1510041600000,2017-11-07T08:00:00+00:00,0.000926,0.000931,0.00091,0.000914,16042.84
1510045200000,2017-11-07T09:00:00+00:00,0.000914,0.000926,0.000913,0.000925,7433.43
1510048800000,2017-11-07T10:00:00+00:00,0.000918,0.000931,0.000915,0.000925,17279.9
1510052400000,2017-11-07T11:00:00+00:00,0.000925,0.000929,0.000919,0.000922,21743.89
1510056000000,2017-11-07T12:00:00+00:00,0.000922,0.000925,0.000905,0.00091,11613.29
1510059600000,2017-11-07T13:00:00+00:00,0.000911,0.000914,0.000896,0.000899,11746.12
1510063200000,2017-11-07T14:00:00+00:00,0.000902,0.000908,0.000884,0.000889,12440.03
1510066800000,2017-11-07T15:00:00+00:00,0.000889,0.000894,0.000883,0.000887,18552.85
1510070400000,2017-11-07T16:00:00+00:00,0.000889,0.00089,0.000881,0.000887,23042.21
1510074000000,2017-11-07T17:00:00+00:00,0.000886,0.000905,0.000884,0.000902,17787.07
1510077600000,2017-11-07T18:00:00+00:00,0.000902,0.000902,0.00089,0.000893,18229.27
