timestamp_ms,iso_ts,open,high,low,close,volume
1529856000000,2018-06-24T16:00:00+00:00,1.62e-06,1.71e-06,1.61e-06,1.68e-06,9951298.0
1529859600000,2018-06-24T17:00:00+00:00,1.67e-06,1.7e-06,1.66e-06,1.68e-06,4343629.0
1529863200000,2018-06-24T18:00:00+00:00,1.68e-06,1.72e-06,1.68e-06,1.71e-06,3336498.0
1529866800000,2018-06-24T19:00:00+00:00,1.71e-06,1.72e-06,1.7e-06,1.71e-06,1241890.0
1529870400000,2018-06-24T20:00:00+00:00,1.72e-06,1.72e-06,1.71e-06,1.72e-06,929430.0
1529874000000,2018-06-24T21:00:00+00:00,1.72e-06,1.73e-06,1.71e-06,1.72e-06,2116043.0
1529877600000,2018-06-24T22:00:00+00:00,1.73e-06,1.73e-06,1.71e-06,1.72e-06,1015465.0
1529881200000,2018-06-24T23:00:00+00:00,1.71e-06,1.73e-06,1.69e-06,1.7e-06,1075034.0
1529884800000,2018-06-25T00:00:00+00:00,1.7e-06,1.71e-06,1.68e-06,1.71e-06,1388930.0
1529888400000,2018-06-25T01:00:00+00:00,1.71e-06,1.71e-06,1.69e-06,1.7e-06,4869246.0
1529892000000,2018-06-25T02:00:00+00:00,1.7e-06,1.71e-06,1.69e-06,1.7e-06,10743717.0
1529895600000,2018-06-25T03:00:00+00:00,1.7e-06,1.71e-06,1.66e-06,1.67e-06,6445965.0
1529899200000,2018-06-25T04:00:00+00:00,1.67e-06,1.69e-06,1.66e-06,1.67e-06,1551727.0
1529902800000,2018-06-25T05:00:00+00:00,1.67e-06,1.69e-06,1.67e-06,1.69e-06,464105.0
1529906400000,2018-06-25T06:00:00+00:00,1.68e-06,1.69e-06,1.67e-06,1.67e-06,2283762.0
1529910000000,2018-06-25T07:00:00+00:00,1.68e-06,1.69e-06,1.67e-06,1.68e-06,923734.0
1529913600000,2018-06-25T08:00:00+00:00,1.68e-06,1.69e-06,1.68e-06,1.68e-06,612982.0
1529917200000,2018-06-25T09:00:00+00:00,1.68e-06,1.71e-06,1.68e-06,1.7e-06,2758417.0
1529920800000,2018-06-25T10:00:00+00:00,1.71e-06,1.73e-06,1.69e-06,1.71e-06,1439067.0
1529924400000,2018-06-25T11:00:00+00:00,1.71e-06,1.75e-06,1.71e-06,1.73e-06,3342234.0
1529928000000,2018-06-25T12:00:00+00:00,1.73e-06,1.75e-06,1.71e-06,1.73e-06,14766823.0
1529931600000,2018-06-25T13:00:00+00:00,1.72e-06,1.74e-06,1.71e-06,1.72e-06,7634789.0
1529935200000,2018-06-25T14:00:00+00:00,1.72e-06,1.74e-06,1.71e-06,1.73e-06,4307092.0
1529938800000,2018-06-25T15:00:00+00:00,1.72e-06,1.73e-06,1.69e-06,1.69e-06,4670799.0
1529942400000,2018-06-25T16:00:00+00:00,1.7e-06,1.72e-06,1.69e-06,1.7e-06,1975112.0
1529946000000,2018-06-25T17:00:00+00:00,1.7e-06,1.71e-06,1.69e-06,1.7e-06,1199180.0
1529949600000,2018-06-25T18:00:00+00:00,1.71e-06,1.71e-06,1.7e-06,1.7e-06,425257.0
1529953200000,2018-06-25T19:00:00+00:00,1.7e-06,1.71e-06,1.69e-06,1.7e-06,1054518.0
1529956800000,2018-06-25T20:00:00+00:00,1.7e-06,1.7e-06,1.69e-06,1.7e-06,915998.0
1529960400000,2018-06-25T21:00:00+00:00,1.7e-06,1.7e-06,1.68e-06,1.7e-06,331717.0
1529964000000,2018-06-25T22:00:00+00:00,1.7e-06,1.7e-06,1.69e-06,1.69e-06,460744.0
1529967600000,2018-06-25T23:00:00+00:00,1.69e-06,1.7e-06,1.69e-06,1.7e-06,750282.0
1529971200000,2018-06-26T00:00:00+00:00,1.7e-06,1.7e-06,1.69e-06,1.7e-06,514496.0
1529974800000,2018-06-26T01:00:00+00:00,1.69e-06,1.7e-06,1.67e-06,1.67e-06,4523905.0
1530014400000,2018-06-26T12:00:00+00:00,1.67e-06,1.69e-06,1.63e-06,1.65e-06,14793868.0
1530018000000,2018-06-26T13:00:00+00:00,1.66e-06,1.69e-06,1.65e-06,1.66e-06,2920808.0
1530021600000,2018-06-26T14:00:00+00:00,1.66e-06,1.68e-06,1.65e-06,1.67e-06,3743895.0
1530025200000,2018-06-26T15:00:00+00:00,1.67e-06,1.67e-06,1.62e-06,1.65e-06,5288672.0
1530028800000,2018-06-26T16:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.66e-06,612394.0
1530032400000,2018-06-26T17:00:00+00:00,1.66e-06,1.67e-06,1.65e-06,1.65e-06,1495602.0
1530036000000,2018-06-26T18:00:00+00:00,1.66e-06,1.66e-06,1.64e-06,1.65e-06,1205788.0
1530039600000,2018-06-26T19:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.64e-06,1186057.0
1530043200000,2018-06-26T20:00:00+00:00,1.64e-06,1.66e-06,1.63e-06,1.65e-06,4329674.0
1530046800000,2018-06-26T21:00:00+00:00,1.65e-06,1.66e-06,1.63e-06,1.65e-06,2748891.0
1530050400000,2018-06-26T22:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.64e-06,901787.0
1530054000000,2018-06-26T23:00:00+00:00,1.64e-06,1.65e-06,1.64e-06,1.64e-06,941632.0
1530057600000,2018-06-27T00:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.63e-06,2938711.0
1530061200000,2018-06-27T01:00:00+00:00,1.63e-06,1.64e-06,1.63e-06,1.64e-06,511019.0
1530064800000,2018-06-27T02:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.63e-06,665525.0
1530068400000,2018-06-27T03:00:00+00:00,1.63e-06,1.64e-06,1.57e-06,1.6e-06,14192933.0
1530072000000,2018-06-27T04:00:00+00:00,1.6e-06,1.61e-06,1.59e-06,1.6e-06,7409920.0
1530075600000,2018-06-27T05:00:00+00:00,1.59e-06,1.61e-06,1.59e-06,1.61e-06,4311852.0
1530079200000,2018-06-27T06:00:00+00:00,1.61e-06,1.62e-06,1.59e-06,1.61e-06,2469877.0
1530082800000,2018-06-27T07:00:00+00:00,1.61e-06,1.62e-06,1.59e-06,1.61e-06,1905752.0
1530086400000,2018-06-27T08:00:00+00:00,1.61e-06,1.61e-06,1.59e-06,1.61e-06,3136131.0
1530090000000,2018-06-27T09:00:00+00:00,1.6e-06,1.62e-06,1.6e-06,1.62e-06,1918680.0
1530093600000,2018-06-27T10:00:00+00:00,1.62e-06,1.64e-06,1.6e-06,1.63e-06,3935149.0
1530097200000,2018-06-27T11:00:00+00:00,1.63e-06,1.66e-06,1.62e-06,1.63e-06,3265273.0
1530100800000,2018-06-27T12:00:00+00:00,1.62e-06,1.64e-06,1.6e-06,1.62e-06,4912176.0
1530108000000,2018-06-27T14:00:00+00:00,1.61e-06,1.62e-06,1.6e-06,1.61e-06,1125852.0
1530111600000,2018-06-27T15:00:00+00:00,1.61e-06,1.62e-06,1.61e-06,1.62e-06,1501614.0
1530115200000,2018-06-27T16:00:00+00:00,1.61e-06,1.62e-06,1.6e-06,1.61e-06,2022918.0
1530118800000,2018-06-27T17:00:00+00:00,1.62e-06,1.64e-06,1.61e-06,1.63e-06,3774545.0
1530122400000,2018-06-27T18:00:00+00:00,1.64e-06,1.64e-06,1.62e-06,1.63e-06,1269292.0
1530126000000,2018-06-27T19:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.63e-06,1073283.0
1530129600000,2018-06-27T20:00:00+00:00,1.63e-06,1.66e-06,1.62e-06,1.63e-06,2230913.0
1530133200000,2018-06-27T21:00:00+00:00,1.63e-06,1.65e-06,1.63e-06,1.65e-06,1221624.0
1530136800000,2018-06-27T22:00:00+00:00,1.64e-06,1.66e-06,1.63e-06,1.64e-06,769861.0
1530140400000,2018-06-27T23:00:00+00:00,1.64e-06,1.66e-06,1.63e-06,1.65e-06,4803791.0
1530144000000,2018-06-28T00:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.66e-06,829732.0
1530147600000,2018-06-28T01:00:00+00:00,1.66e-06,1.66e-06,1.63e-06,1.64e-06,1221421.0
1530151200000,2018-06-28T02:00:00+00:00,1.64e-06,1.64e-06,1.63e-06,1.64e-06,1244688.0
1530154800000,2018-06-28T03:00:00+00:00,1.64e-06,1.64e-06,1.63e-06,1.64e-06,394787.0
1530158400000,2018-06-28T04:00:00+00:00,1.63e-06,1.64e-06,1.63e-06,1.64e-06,178608.0
1530162000000,2018-06-28T05:00:00+00:00,1.63e-06,1.65e-06,1.63e-06,1.65e-06,2118107.0
1530165600000,2018-06-28T06:00:00+00:00,1.65e-06,1.65e-06,1.63e-06,1.64e-06,544847.0
1530169200000,2018-06-28T07:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.64e-06,1123202.0
1530172800000,2018-06-28T08:00:00+00:00,1.64e-06,1.67e-06,1.63e-06,1.67e-06,1866215.0
1530176400000,2018-06-28T09:00:00+00:00,1.66e-06,1.68e-06,1.64e-06,1.64e-06,5474536.0
1530180000000,2018-06-28T10:00:00+00:00,1.64e-06,1.68e-06,1.64e-06,1.67e-06,6055414.0
1530183600000,2018-06-28T11:00:00+00:00,1.67e-06,1.68e-06,1.65e-06,1.66e-06,5224191.0
1530187200000,2018-06-28T12:00:00+00:00,1.66e-06,1.67e-06,1.65e-06,1.65e-06,3459827.0
1530190800000,2018-06-28T13:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.65e-06,4202533.0
1530194400000,2018-06-28T14:00:00+00:00,1.66e-06,1.67e-06,1.64e-06,1.65e-06,3536551.0
1530198000000,2018-06-28T15:00:00+00:00,1.65e-06,1.67e-06,1.65e-06,1.67e-06,3217512.0
1530201600000,2018-06-28T16:00:00+00:00,1.67e-06,1.67e-06,1.65e-06,1.65e-06,892255.0
1530205200000,2018-06-28T17:00:00+00:00,1.67e-06,1.67e-06,1.65e-06,1.65e-06,1643528.0
1530208800000,2018-06-28T18:00:00+00:00,1.66e-06,1.66e-06,1.65e-06,1.65e-06,600503.0
1530212400000,2018-06-28T19:00:00+00:00,1.65e-06,1.66e-06,1.65e-06,1.65e-06,1817131.0
1530216000000,2018-06-28T20:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.65e-06,1874173.0
1530219600000,2018-06-28T21:00:00+00:00,1.65e-06,1.66e-06,1.62e-06,1.62e-06,4610913.0
1530223200000,2018-06-28T22:00:00+00:00,1.64e-06,1.64e-06,1.63e-06,1.63e-06,2112139.0
1530226800000,2018-06-28T23:00:00+00:00,1.63e-06,1.63e-06,1.59e-06,1.62e-06,7586677.0
1530230400000,2018-06-29T00:00:00+00:00,1.62e-06,1.63e-06,1.61e-06,1.62e-06,1167723.0
1530234000000,2018-06-29T01:00:00+00:00,1.62e-06,1.63e-06,1.61e-06,1.63e-06,1225090.0
1530237600000,2018-06-29T02:00:00+00:00,1.63e-06,1.63e-06,1.62e-06,1.63e-06,466165.0
1530241200000,2018-06-29T03:00:00+00:00,1.62e-06,1.64e-06,1.62e-06,1.63e-06,631755.0
1530244800000,2018-06-29T04:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.62e-06,552662.0
1530248400000,2018-06-29T05:00:00+00:00,1.62e-06,1.63e-06,1.61e-06,1.61e-06,6066441.0
1530252000000,2018-06-29T06:00:00+00:00,1.62e-06,1.62e-06,1.6e-06,1.61e-06,1618647.0
1530255600000,2018-06-29T07:00:00+00:00,1.62e-06,1.62e-06,1.6e-06,1.62e-06,540996.0
1530259200000,2018-06-29T08:00:00+00:00,1.61e-06,1.62e-06,1.6e-06,1.61e-06,1337494.0
1530262800000,2018-06-29T09:00:00+00:00,1.61e-06,1.61e-06,1.6e-06,1.61e-06,834031.0
1530266400000,2018-06-29T10:00:00+00:00,1.61e-06,1.61e-06,1.6e-06,1.6e-06,1030544.0
1530270000000,2018-06-29T11:00:00+00:00,1.6e-06,1.61e-06,1.55e-06,1.57e-06,6749401.0
1530273600000,2018-06-29T12:00:00+00:00,1.57e-06,1.58e-06,1.55e-06,1.57e-06,5605791.0
1530277200000,2018-06-29T13:00:00+00:00,1.57e-06,1.58e-06,1.56e-06,1.56e-06,2090556.0
1530280800000,2018-06-29T14:00:00+00:00,1.57e-06,1.59e-06,1.56e-06,1.59e-06,1380823.0
1530284400000,2018-06-29T15:00:00+00:00,1.59e-06,1.6e-06,1.58e-06,1.6e-06,1946686.0
1530288000000,2018-06-29T16:00:00+00:00,1.61e-06,1.61e-06,1.58e-06,1.58e-06,2716875.0
1530291600000,2018-06-29T17:00:00+00:00,1.59e-06,1.59e-06,1.57e-06,1.57e-06,1607258.0
1530295200000,2018-06-29T18:00:00+00:00,1.59e-06,1.6e-06,1.58e-06,1.59e-06,1027551.0
1530298800000,2018-06-29T19:00:00+00:00,1.59e-06,1.59e-06,1.57e-06,1.58e-06,1242403.0
1530302400000,2018-06-29T20:00:00+00:00,1.58e-06,1.59e-06,1.56e-06,1.59e-06,1746157.0
1530306000000,2018-06-29T21:00:00+00:00,1.58e-06,1.59e-06,1.57e-06,1.58e-06,992775.0
1530309600000,2018-06-29T22:00:00+00:00,1.58e-06,1.61e-06,1.56e-06,1.59e-06,6417031.0
1530313200000,2018-06-29T23:00:00+00:00,1.58e-06,1.63e-06,1.58e-06,1.62e-06,5214442.0
1530316800000,2018-06-30T00:00:00+00:00,1.62e-06,1.66e-06,1.61e-06,1.64e-06,4032541.0
1530320400000,2018-06-30T01:00:00+00:00,1.64e-06,1.66e-06,1.62e-06,1.64e-06,4164869.0
1530324000000,2018-06-30T02:00:00+00:00,1.64e-06,1.67e-06,1.63e-06,1.65e-06,3070662.0
1530327600000,2018-06-30T03:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.64e-06,2172218.0
1530331200000,2018-06-30T04:00:00+00:00,1.64e-06,1.67e-06,1.64e-06,1.66e-06,4186472.0
1530334800000,2018-06-30T05:00:00+00:00,1.66e-06,1.66e-06,1.64e-06,1.64e-06,3752957.0
1530338400000,2018-06-30T06:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.63e-06,3326684.0
1530342000000,2018-06-30T07:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.64e-06,2169539.0
1530345600000,2018-06-30T08:00:00+00:00,1.63e-06,1.73e-06,1.62e-06,1.68e-06,9429776.0
1530349200000,2018-06-30T09:00:00+00:00,1.69e-06,1.73e-06,1.68e-06,1.71e-06,11158077.0
1530352800000,2018-06-30T10:00:00+00:00,1.71e-06,1.73e-06,1.67e-06,1.68e-06,8912002.0
1530356400000,2018-06-30T11:00:00+00:00,1.68e-06,1.69e-06,1.67e-06,1.68e-06,3201809.0
1530360000000,2018-06-30T12:00:00+00:00,1.68e-06,1.71e-06,1.68e-06,1.69e-06,5069415.0
1530363600000,2018-06-30T13:00:00+00:00,1.7e-06,1.72e-06,1.68e-06,1.69e-06,4600815.0
1530367200000,2018-06-30T14:00:00+00:00,1.7e-06,1.7e-06,1.65e-06,1.66e-06,7805519.0
1530370800000,2018-06-30T15:00:00+00:00,1.66e-06,1.7e-06,1.64e-06,1.65e-06,11907587.0
1530374400000,2018-06-30T16:00:00+00:00,1.66e-06,1.67e-06,1.65e-06,1.67e-06,4400989.0
1530378000000,2018-06-30T17:00:00+00:00,1.67e-06,1.67e-06,1.65e-06,1.66e-06,2007081.0
1530381600000,2018-06-30T18:00:00+00:00,1.66e-06,1.67e-06,1.66e-06,1.66e-06,1122481.0
1530385200000,2018-06-30T19:00:00+00:00,1.67e-06,1.68e-06,1.66e-06,1.67e-06,1738242.0
1530388800000,2018-06-30T20:00:00+00:00,1.68e-06,1.68e-06,1.66e-06,1.67e-06,1712689.0
1530392400000,2018-06-30T21:00:00+00:00,1.67e-06,1.68e-06,1.65e-06,1.66e-06,4380435.0
1530396000000,2018-06-30T22:00:00+00:00,1.66e-06,1.68e-06,1.65e-06,1.68e-06,1137826.0
1530399600000,2018-06-30T23:00:00+00:00,1.67e-06,1.7e-06,1.66e-06,1.7e-06,1680279.0
1530403200000,2018-07-01T00:00:00+00:00,1.69e-06,1.7e-06,1.68e-06,1.69e-06,2297002.0
1530406800000,2018-07-01T01:00:00+00:00,1.69e-06,1.7e-06,1.67e-06,1.68e-06,3675469.0
1530410400000,2018-07-01T02:00:00+00:00,1.68e-06,1.68e-06,1.65e-06,1.65e-06,2014900.0
1530414000000,2018-07-01T03:00:00+00:00,1.65e-06,1.68e-06,1.65e-06,1.66e-06,1174500.0
1530417600000,2018-07-01T04:00:00+00:00,1.66e-06,1.67e-06,1.64e-06,1.65e-06,3450968.0
1530421200000,2018-07-01T05:00:00+00:00,1.65e-06,1.66e-06,1.63e-06,1.64e-06,3564513.0
1530424800000,2018-07-01T06:00:00+00:00,1.64e-06,1.66e-06,1.64e-06,1.64e-06,1588570.0
1530428400000,2018-07-01T07:00:00+00:00,1.65e-06,1.65e-06,1.63e-06,1.65e-06,2366687.0
1530432000000,2018-07-01T08:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.66e-06,3648996.0
1530435600000,2018-07-01T09:00:00+00:00,1.66e-06,1.7e-06,1.65e-06,1.66e-06,8463453.0
1530439200000,2018-07-01T10:00:00+00:00,1.66e-06,1.67e-06,1.65e-06,1.67e-06,1402765.0
1530442800000,2018-07-01T11:00:00+00:00,1.67e-06,1.67e-06,1.64e-06,1.66e-06,3469200.0
1530446400000,2018-07-01T12:00:00+00:00,1.65e-06,1.67e-06,1.64e-06,1.65e-06,6760350.0
1530450000000,2018-07-01T13:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.65e-06,1884867.0
1530453600000,2018-07-01T14:00:00+00:00,1.65e-06,1.66e-06,1.63e-06,1.64e-06,2491642.0
1530457200000,2018-07-01T15:00:00+00:00,1.64e-06,1.64e-06,1.62e-06,1.63e-06,4019820.0
1530460800000,2018-07-01T16:00:00+00:00,1.63e-06,1.65e-06,1.63e-06,1.64e-06,2266273.0
1530464400000,2018-07-01T17:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.64e-06,1910095.0
1530468000000,2018-07-01T18:00:00+00:00,1.64e-06,1.64e-06,1.62e-06,1.63e-06,4796053.0
1530471600000,2018-07-01T19:00:00+00:00,1.63e-06,1.66e-06,1.62e-06,1.66e-06,8091318.0
1530475200000,2018-07-01T20:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.65e-06,4238879.0
1530478800000,2018-07-01T21:00:00+00:00,1.65e-06,1.75e-06,1.64e-06,1.72e-06,17537344.0
1530482400000,2018-07-01T22:00:00+00:00,1.72e-06,1.77e-06,1.67e-06,1.71e-06,28924766.0
1530486000000,2018-07-01T23:00:00+00:00,1.7e-06,1.73e-06,1.69e-06,1.71e-06,9828826.0
1530489600000,2018-07-02T00:00:00+00:00,1.71e-06,1.72e-06,1.67e-06,1.68e-06,9973871.0
1530493200000,2018-07-02T01:00:00+00:00,1.68e-06,1.7e-06,1.67e-06,1.68e-06,4508989.0
1530496800000,2018-07-02T02:00:00+00:00,1.68e-06,1.7e-06,1.68e-06,1.7e-06,2653795.0
1530500400000,2018-07-02T03:00:00+00:00,1.7e-06,1.71e-06,1.67e-06,1.71e-06,4830435.0
1530504000000,2018-07-02T04:00:00+00:00,1.7e-06,1.71e-06,1.68e-06,1.69e-06,8254995.0
1530507600000,2018-07-02T05:00:00+00:00,1.68e-06,1.69e-06,1.67e-06,1.67e-06,3561430.0
1530511200000,2018-07-02T06:00:00+00:00,1.67e-06,1.68e-06,1.64e-06,1.66e-06,8200952.0
1530514800000,2018-07-02T07:00:00+00:00,1.66e-06,1.67e-06,1.65e-06,1.67e-06,4419552.0
1530518400000,2018-07-02T08:00:00+00:00,1.66e-06,1.68e-06,1.66e-06,1.67e-06,3895288.0
1530522000000,2018-07-02T09:00:00+00:00,1.67e-06,1.69e-06,1.67e-06,1.67e-06,6030737.0
1530525600000,2018-07-02T10:00:00+00:00,1.67e-06,1.69e-06,1.67e-06,1.69e-06,2760882.0
1530529200000,2018-07-02T11:00:00+00:00,1.69e-06,1.7e-06,1.68e-06,1.7e-06,4443862.0
1530532800000,2018-07-02T12:00:00+00:00,1.7e-06,1.7e-06,1.68e-06,1.68e-06,2857916.0
1530536400000,2018-07-02T13:00:00+00:00,1.68e-06,1.72e-06,1.68e-06,1.72e-06,7788272.0
1530540000000,2018-07-02T14:00:00+00:00,1.71e-06,1.77e-06,1.7e-06,1.75e-06,25172464.0
1530543600000,2018-07-02T15:00:00+00:00,1.75e-06,1.8e-06,1.72e-06,1.74e-06,27238608.0
1530547200000,2018-07-02T16:00:00+00:00,1.75e-06,1.76e-06,1.7e-06,1.7e-06,17450995.0
1530550800000,2018-07-02T17:00:00+00:00,1.7e-06,1.74e-06,1.7e-06,1.74e-06,6828154.0
1530554400000,2018-07-02T18:00:00+00:00,1.73e-06,1.75e-06,1.72e-06,1.73e-06,5232070.0
1530558000000,2018-07-02T19:00:00+00:00,1.73e-06,1.76e-06,1.73e-06,1.74e-06,6473327.0
1530561600000,2018-07-02T20:00:00+00:00,1.75e-06,1.75e-06,1.73e-06,1.75e-06,3809473.0
1530565200000,2018-07-02T21:00:00+00:00,1.74e-06,1.76e-06,1.73e-06,1.75e-06,2196534.0
1530568800000,2018-07-02T22:00:00+00:00,1.74e-06,1.76e-06,1.74e-06,1.74e-06,5773868.0
1530572400000,2018-07-02T23:00:00+00:00,1.75e-06,1.75e-06,1.71e-06,1.71e-06,3968576.0
1530576000000,2018-07-03T00:00:00+00:00,1.72e-06,1.73e-06,1.7e-06,1.72e-06,3789380.0
1530579600000,2018-07-03T01:00:00+00:00,1.72e-06,1.74e-06,1.7e-06,1.73e-06,3508294.0
1530583200000,2018-07-03T02:00:00+00:00,1.73e-06,1.76e-06,1.73e-06,1.76e-06,6048262.0
1530586800000,2018-07-03T03:00:00+00:00,1.76e-06,1.78e-06,1.74e-06,1.76e-06,6170586.0
1530590400000,2018-07-03T04:00:00+00:00,1.76e-06,1.79e-06,1.75e-06,1.79e-06,11521612.0
1530594000000,2018-07-03T05:00:00+00:00,1.79e-06,1.79e-06,1.76e-06,1.77e-06,6621132.0
1530597600000,2018-07-03T06:00:00+00:00,1.77e-06,1.78e-06,1.74e-06,1.75e-06,3247239.0
1530601200000,2018-07-03T07:00:00+00:00,1.75e-06,1.76e-06,1.75e-06,1.75e-06,2757133.0
1530604800000,2018-07-03T08:00:00+00:00,1.75e-06,1.76e-06,1.73e-06,1.74e-06,6710629.0
1530608400000,2018-07-03T09:00:00+00:00,1.74e-06,1.74e-06,1.73e-06,1.74e-06,3668611.0
1530612000000,2018-07-03T10:00:00+00:00,1.74e-06,1.74e-06,1.67e-06,1.69e-06,26270658.0
1530615600000,2018-07-03T11:00:00+00:00,1.69e-06,1.71e-06,1.68e-06,1.7e-06,13372967.0
1530619200000,2018-07-03T12:00:00+00:00,1.7e-06,1.72e-06,1.69e-06,1.7e-06,16311788.0
1530622800000,2018-07-03T13:00:00+00:00,1.7e-06,1.72e-06,1.67e-06,1.69e-06,9759118.0
1530626400000,2018-07-03T14:00:00+00:00,1.69e-06,1.7e-06,1.69e-06,1.7e-06,3026035.0
1530630000000,2018-07-03T15:00:00+00:00,1.7e-06,1.71e-06,1.68e-06,1.7e-06,4947103.0
1530633600000,2018-07-03T16:00:00+00:00,1.7e-06,1.7e-06,1.68e-06,1.7e-06,5363816.0
1530637200000,2018-07-03T17:00:00+00:00,1.69e-06,1.7e-06,1.68e-06,1.69e-06,1506369.0
1530640800000,2018-07-03T18:00:00+00:00,1.69e-06,1.71e-06,1.68e-06,1.68e-06,7082277.0
1530644400000,2018-07-03T19:00:00+00:00,1.69e-06,1.7e-06,1.68e-06,1.69e-06,1764388.0
1530648000000,2018-07-03T20:00:00+00:00,1.7e-06,1.72e-06,1.69e-06,1.72e-06,4448204.0
1530651600000,2018-07-03T21:00:00+00:00,1.72e-06,1.73e-06,1.71e-06,1.72e-06,4083346.0
1530655200000,2018-07-03T22:00:00+00:00,1.72e-06,1.74e-06,1.67e-06,1.68e-06,11645348.0
1530658800000,2018-07-03T23:00:00+00:00,1.68e-06,1.7e-06,1.67e-06,1.69e-06,5385735.0
1530662400000,2018-07-04T00:00:00+00:00,1.67e-06,1.7e-06,1.67e-06,1.69e-06,2716861.0
1530691200000,2018-07-04T08:00:00+00:00,1.68e-06,1.7e-06,1.66e-06,1.68e-06,8453303.0
1530694800000,2018-07-04T09:00:00+00:00,1.68e-06,1.69e-06,1.67e-06,1.68e-06,2499986.0
1530698400000,2018-07-04T10:00:00+00:00,1.68e-06,1.72e-06,1.67e-06,1.71e-06,8140275.0
1530702000000,2018-07-04T11:00:00+00:00,1.71e-06,1.71e-06,1.68e-06,1.69e-06,8126272.0
1530705600000,2018-07-04T12:00:00+00:00,1.69e-06,1.7e-06,1.68e-06,1.69e-06,2819712.0
1530709200000,2018-07-04T13:00:00+00:00,1.69e-06,1.74e-06,1.68e-06,1.72e-06,10780767.0
1530712800000,2018-07-04T14:00:00+00:00,1.72e-06,1.73e-06,1.69e-06,1.72e-06,6633404.0
1530716400000,2018-07-04T15:00:00+00:00,1.71e-06,1.72e-06,1.69e-06,1.7e-06,3013899.0
1530720000000,2018-07-04T16:00:00+00:00,1.71e-06,1.71e-06,1.69e-06,1.7e-06,4646815.0
1530723600000,2018-07-04T17:00:00+00:00,1.7e-06,1.71e-06,1.69e-06,1.71e-06,5064305.0
1530727200000,2018-07-04T18:00:00+00:00,1.71e-06,1.72e-06,1.7e-06,1.7e-06,2932590.0
1530730800000,2018-07-04T19:00:00+00:00,1.71e-06,1.71e-06,1.69e-06,1.7e-06,1656215.0
1530734400000,2018-07-04T20:00:00+00:00,1.71e-06,1.71e-06,1.69e-06,1.7e-06,2000869.0
1530738000000,2018-07-04T21:00:00+00:00,1.7e-06,1.7e-06,1.5e-06,1.68e-06,16166435.0
1530741600000,2018-07-04T22:00:00+00:00,1.68e-06,1.7e-06,1.66e-06,1.67e-06,3893975.0
1530745200000,2018-07-04T23:00:00+00:00,1.67e-06,1.67e-06,1.64e-06,1.67e-06,4617793.0
1530748800000,2018-07-05T00:00:00+00:00,1.66e-06,1.68e-06,1.65e-06,1.68e-06,4316168.0
1530752400000,2018-07-05T01:00:00+00:00,1.68e-06,1.69e-06,1.65e-06,1.67e-06,4718941.0
1530756000000,2018-07-05T02:00:00+00:00,1.67e-06,1.73e-06,1.66e-06,1.69e-06,9890385.0
1530759600000,2018-07-05T03:00:00+00:00,1.68e-06,1.71e-06,1.68e-06,1.7e-06,2003900.0
1530763200000,2018-07-05T04:00:00+00:00,1.69e-06,1.71e-06,1.69e-06,1.69e-06,1820789.0
1530766800000,2018-07-05T05:00:00+00:00,1.7e-06,1.7e-06,1.64e-06,1.68e-06,6791406.0
1530770400000,2018-07-05T06:00:00+00:00,1.68e-06,1.68e-06,1.64e-06,1.65e-06,6472230.0
1530774000000,2018-07-05T07:00:00+00:00,1.65e-06,1.67e-06,1.65e-06,1.66e-06,1944652.0
1530777600000,2018-07-05T08:00:00+00:00,1.66e-06,1.67e-06,1.65e-06,1.65e-06,2541625.0
1530781200000,2018-07-05T09:00:00+00:00,1.65e-06,1.66e-06,1.63e-06,1.64e-06,11828980.0
1530784800000,2018-07-05T10:00:00+00:00,1.65e-06,1.65e-06,1.63e-06,1.64e-06,3336460.0
1530788400000,2018-07-05T11:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.65e-06,2747546.0
1530792000000,2018-07-05T12:00:00+00:00,1.65e-06,1.65e-06,1.63e-06,1.64e-06,2745612.0
1530795600000,2018-07-05T13:00:00+00:00,1.64e-06,1.66e-06,1.63e-06,1.64e-06,3767567.0
1530799200000,2018-07-05T14:00:00+00:00,1.64e-06,1.65e-06,1.62e-06,1.63e-06,7333462.0
