timestamp_ms,iso_ts,open,high,low,close,volume
1516572000000,2018-01-21T22:00:00+00:00,3.943e-05,3.996e-05,3.932e-05,3.983e-05,1429413.0
1516575600000,2018-01-21T23:00:00+00:00,3.98e-05,4.032e-05,3.968e-05,4.026e-05,1476659.0
1516579200000,2018-01-22T00:00:00+00:00,4.025e-05,4.029e-05,3.975e-05,3.991e-05,1454475.0
1516582800000,2018-01-22T01:00:00+00:00,4e-05,4.046e-05,3.98e-05,4.012e-05,1420282.0
1516586400000,2018-01-22T02:00:00+00:00,4.016e-05,4.045e-05,3.969e-05,4.005e-05,1110117.0
1516590000000,2018-01-22T03:00:00+00:00,4.005e-05,4.033e-05,3.993e-05,4e-05,1117348.0
1516593600000,2018-01-22T04:00:00+00:00,3.999e-05,4.06e-05,3.998e-05,4.026e-05,1334312.0
1516597200000,2018-01-22T05:00:00+00:00,4.026e-05,4.044e-05,4.006e-05,4.016e-05,979039.0
1516600800000,2018-01-22T06:00:00+00:00,4.016e-05,4.267e-05,4.001e-05,4.263e-05,4545671.0
1516604400000,2018-01-22T07:00:00+00:00,4.262e-05,4.286e-05,4.132e-05,4.18e-05,4632908.0
1516608000000,2018-01-22T08:00:00+00:00,4.18e-05,4.195e-05,4.121e-05,4.185e-05,1702211.0
1516611600000,2018-01-22T09:00:00+00:00,4.185e-05,4.38e-05,4.185e-05,4.296e-05,3711718.0
1516615200000,2018-01-22T10:00:00+00:00,4.296e-05,4.515e-05,4.289e-05,4.407e-05,6963280.0
1516618800000,2018-01-22T11:00:00+00:00,4.406e-05,4.461e-05,4.241e-05,4.243e-05,4093971.0
1516622400000,2018-01-22T12:00:00+00:00,4.25e-05,4.365e-05,4.201e-05,4.265e-05,3139232.0
1516626000000,2018-01-22T13:00:00+00:00,4.265e-05,4.267e-05,4.069e-05,4.158e-05,5769859.0
1516629600000,2018-01-22T14:00:00+00:00,4.153e-05,4.325e-05,4.15e-05,4.299e-05,3919848.0
1516633200000,2018-01-22T15:00:00+00:00,4.298e-05,4.32e-05,4.114e-05,4.184e-05,3542506.0
1516636800000,2018-01-22T16:00:00+00:00,4.182e-05,4.359e-05,4.166e-05,4.3e-05,4510032.0
1516640400000,2018-01-22T17:00:00+00:00,4.298e-05,4.494e-05,4.27e-05,4.41e-05,5380577.0
1516644000000,2018-01-22T18:00:00+00:00,4.41e-05,4.49e-05,4.312e-05,4.434e-05,4253710.0
1516647600000,2018-01-22T19:00:00+00:00,4.433e-05,4.442e-05,4.358e-05,4.396e-05,1879598.0
1516651200000,2018-01-22T20:00:00+00:00,4.396e-05,4.397e-05,4.304e-05,4.37e-05,1816226.0
1516654800000,2018-01-22T21:00:00+00:00,4.37e-05,4.374e-05,4.224e-05,4.326e-05,3284419.0
1516658400000,2018-01-22T22:00:00+00:00,4.326e-05,4.499e-05,4.262e-05,4.485e-05,3907330.0
1516662000000,2018-01-22T23:00:00+00:00,4.481e-05,4.496e-05,4.416e-05,4.427e-05,2473411.0
1516665600000,2018-01-23T00:00:00+00:00,4.418e-05,4.43e-05,4.313e-05,4.364e-05,3750065.0
1516669200000,2018-01-23T01:00:00+00:00,4.364e-05,4.399e-05,4.319e-05,4.378e-05,2121424.0
1516672800000,2018-01-23T02:00:00+00:00,4.385e-05,4.475e-05,4.36e-05,4.456e-05,3154893.0
1516676400000,2018-01-23T03:00:00+00:00,4.457e-05,4.469e-05,4.385e-05,4.413e-05,3307621.0
1516680000000,2018-01-23T04:00:00+00:00,4.413e-05,4.453e-05,4.365e-05,4.376e-05,2434944.0
1516683600000,2018-01-23T05:00:00+00:00,4.376e-05,4.396e-05,4.336e-05,4.345e-05,2280754.0
1516687200000,2018-01-23T06:00:00+00:00,4.364e-05,4.38e-05,4.319e-05,4.349e-05,1500353.0
1516690800000,2018-01-23T07:00:00+00:00,4.349e-05,4.371e-05,4.3e-05,4.334e-05,1423496.0
1516694400000,2018-01-23T08:00:00+00:00,4.334e-05,4.398e-05,4.309e-05,4.369e-05,1168182.0
1516698000000,2018-01-23T09:00:00+00:00,4.369e-05,4.379e-05,4.341e-05,4.355e-05,740447.0
1516701600000,2018-01-23T10:00:00+00:00,4.355e-05,4.389e-05,4.315e-05,4.338e-05,1130935.0
1516705200000,2018-01-23T11:00:00+00:00,4.327e-05,4.366e-05,4.31e-05,4.332e-05,1626333.0
1516708800000,2018-01-23T12:00:00+00:00,4.342e-05,4.388e-05,4.33e-05,4.376e-05,1544649.0
1516712400000,2018-01-23T13:00:00+00:00,4.375e-05,4.401e-05,4.351e-05,4.393e-05,1243546.0
1516716000000,2018-01-23T14:00:00+00:00,4.391e-05,4.444e-05,4.39e-05,4.418e-05,1712975.0
1516719600000,2018-01-23T15:00:00+00:00,4.418e-05,4.539e-05,4.418e-05,4.534e-05,4826296.0
1516723200000,2018-01-23T16:00:00+00:00,4.534e-05,4.574e-05,4.465e-05,4.559e-05,4489704.0
1516726800000,2018-01-23T17:00:00+00:00,4.56e-05,4.595e-05,4.45e-05,4.479e-05,3149049.0
1516730400000,2018-01-23T18:00:00+00:00,4.479e-05,4.53e-05,4.451e-05,4.504e-05,2194554.0
1516734000000,2018-01-23T19:00:00+00:00,4.504e-05,4.51e-05,4.451e-05,4.466e-05,2140862.0
1516737600000,2018-01-23T20:00:00+00:00,4.46e-05,4.54e-05,4.459e-05,4.521e-05,1967317.0
1516741200000,2018-01-23T21:00:00+00:00,4.521e-05,4.549e-05,4.45e-05,4.485e-05,2340157.0
1516744800000,2018-01-23T22:00:00+00:00,4.49e-05,4.543e-05,4.485e-05,4.527e-05,1865481.0
1516748400000,2018-01-23T23:00:00+00:00,4.527e-05,4.54e-05,4.483e-05,4.485e-05,1911159.0
1516752000000,2018-01-24T00:00:00+00:00,4.484e-05,4.5e-05,4.46e-05,4.476e-05,1247625.0
1516755600000,2018-01-24T01:00:00+00:00,4.476e-05,4.56e-05,4.46e-05,4.524e-05,2073637.0
1516759200000,2018-01-24T02:00:00+00:00,4.526e-05,4.587e-05,4.523e-05,4.579e-05,2283510.0
1516762800000,2018-01-24T03:00:00+00:00,4.58e-05,4.793e-05,4.553e-05,4.783e-05,8239189.0
1516766400000,2018-01-24T04:00:00+00:00,4.788e-05,4.79e-05,4.657e-05,4.72e-05,5871273.0
1516770000000,2018-01-24T05:00:00+00:00,4.72e-05,4.727e-05,4.651e-05,4.727e-05,3317394.0
1516773600000,2018-01-24T06:00:00+00:00,4.727e-05,4.884e-05,4.725e-05,4.797e-05,7971547.0
1516777200000,2018-01-24T07:00:00+00:00,4.799e-05,4.949e-05,4.781e-05,4.898e-05,7604146.0
1516780800000,2018-01-24T08:00:00+00:00,4.898e-05,4.988e-05,4.883e-05,4.899e-05,5922250.0
1516784400000,2018-01-24T09:00:00+00:00,4.899e-05,4.96e-05,4.84e-05,4.938e-05,3574429.0
1516788000000,2018-01-24T10:00:00+00:00,4.938e-05,4.957e-05,4.89e-05,4.906e-05,3044493.0
1516791600000,2018-01-24T11:00:00+00:00,4.907e-05,5.117e-05,4.9e-05,5.117e-05,9416063.0
1516795200000,2018-01-24T12:00:00+00:00,5.117e-05,5.34e-05,5.064e-05,5.153e-05,16198297.0
1516798800000,2018-01-24T13:00:00+00:00,5.152e-05,5.196e-05,4.899e-05,5.117e-05,10680247.0
1516802400000,2018-01-24T14:00:00+00:00,5.117e-05,5.208e-05,4.713e-05,4.85e-05,14929880.0
1516806000000,2018-01-24T15:00:00+00:00,4.857e-05,4.87e-05,4.746e-05,4.809e-05,5988070.0
1516809600000,2018-01-24T16:00:00+00:00,4.805e-05,5.015e-05,4.798e-05,4.981e-05,6432067.0
1516813200000,2018-01-24T17:00:00+00:00,4.98e-05,5.077e-05,4.9e-05,5.07e-05,6065281.0
1516816800000,2018-01-24T18:00:00+00:00,5.069e-05,5.28e-05,5.05e-05,5.101e-05,13742805.0
1516820400000,2018-01-24T19:00:00+00:00,5.105e-05,5.192e-05,5e-05,5.016e-05,5722568.0
1516824000000,2018-01-24T20:00:00+00:00,5.016e-05,5.128e-05,5e-05,5.11e-05,4740085.0
1516827600000,2018-01-24T21:00:00+00:00,5.11e-05,5.17e-05,5.076e-05,5.113e-05,4878901.0
1516831200000,2018-01-24T22:00:00+00:00,5.12e-05,5.2e-05,4.964e-05,4.969e-05,5305824.0
1516834800000,2018-01-24T23:00:00+00:00,4.969e-05,5.095e-05,4.924e-05,5.041e-05,4331311.0
1516838400000,2018-01-25T00:00:00+00:00,5.041e-05,5.041e-05,4.915e-05,4.921e-05,3767273.0
1516842000000,2018-01-25T01:00:00+00:00,4.922e-05,5.12e-05,4.915e-05,5.067e-05,3350405.0
1516845600000,2018-01-25T02:00:00+00:00,5.076e-05,5.085e-05,4.919e-05,4.948e-05,3358659.0
1516849200000,2018-01-25T03:00:00+00:00,4.957e-05,4.998e-05,4.935e-05,4.952e-05,2872294.0
1516852800000,2018-01-25T04:00:00+00:00,4.953e-05,5.196e-05,4.945e-05,5.125e-05,7529988.0
1516856400000,2018-01-25T05:00:00+00:00,5.126e-05,5.309e-05,5.125e-05,5.309e-05,6086100.0
1516860000000,2018-01-25T06:00:00+00:00,5.302e-05,5.49e-05,5.232e-05,5.354e-05,12362537.0
1516863600000,2018-01-25T07:00:00+00:00,5.354e-05,5.44e-05,5.287e-05,5.397e-05,4402150.0
1516867200000,2018-01-25T08:00:00+00:00,5.397e-05,5.415e-05,5.278e-05,5.388e-05,4495237.0
1516870800000,2018-01-25T09:00:00+00:00,5.387e-05,5.524e-05,5.325e-05,5.476e-05,5667065.0
1516874400000,2018-01-25T10:00:00+00:00,5.476e-05,5.616e-05,5.476e-05,5.616e-05,7614614.0
1516878000000,2018-01-25T11:00:00+00:00,5.616e-05,5.799e-05,5.558e-05,5.699e-05,12227409.0
1516881600000,2018-01-25T12:00:00+00:00,5.697e-05,5.709e-05,5.509e-05,5.524e-05,8588499.0
1516885200000,2018-01-25T13:00:00+00:00,5.524e-05,5.672e-05,5.517e-05,5.665e-05,5220724.0
1516888800000,2018-01-25T14:00:00+00:00,5.668e-05,5.67e-05,5.565e-05,5.565e-05,5277285.0
1516892400000,2018-01-25T15:00:00+00:00,5.565e-05,5.566e-05,5.352e-05,5.419e-05,7972756.0
1516896000000,2018-01-25T16:00:00+00:00,5.419e-05,5.649e-05,5.419e-05,5.557e-05,7327073.0
1516899600000,2018-01-25T17:00:00+00:00,5.551e-05,5.585e-05,5.26e-05,5.382e-05,11248595.0
1516903200000,2018-01-25T18:00:00+00:00,5.382e-05,5.45e-05,5.308e-05,5.362e-05,5971896.0
1516906800000,2018-01-25T19:00:00+00:00,5.362e-05,5.394e-05,5.253e-05,5.267e-05,4167629.0
1516910400000,2018-01-25T20:00:00+00:00,5.267e-05,5.324e-05,5.17e-05,5.299e-05,6276076.0
1516914000000,2018-01-25T21:00:00+00:00,5.298e-05,5.298e-05,5.2e-05,5.265e-05,3165678.0
1516917600000,2018-01-25T22:00:00+00:00,5.26e-05,5.433e-05,5.256e-05,5.412e-05,4654675.0
1516921200000,2018-01-25T23:00:00+00:00,5.405e-05,5.499e-05,5.371e-05,5.434e-05,4522933.0
1516924800000,2018-01-26T00:00:00+00:00,5.435e-05,5.636e-05,5.373e-05,5.592e-05,7234762.0
1516928400000,2018-01-26T01:00:00+00:00,5.595e-05,5.632e-05,5.49e-05,5.508e-05,6091185.0
1516932000000,2018-01-26T02:00:00+00:00,5.508e-05,5.594e-05,5.44e-05,5.569e-05,4280585.0
1516935600000,2018-01-26T03:00:00+00:00,5.575e-05,5.633e-05,5.511e-05,5.54e-05,6398441.0
1516939200000,2018-01-26T04:00:00+00:00,5.528e-05,5.572e-05,5.459e-05,5.495e-05,3603427.0
1516942800000,2018-01-26T05:00:00+00:00,5.495e-05,5.555e-05,5.433e-05,5.525e-05,3372405.0
1516946400000,2018-01-26T06:00:00+00:00,5.523e-05,5.559e-05,5.503e-05,5.54e-05,2478489.0
1516950000000,2018-01-26T07:00:00+00:00,5.539e-05,5.544e-05,5.397e-05,5.412e-05,3735308.0
1516953600000,2018-01-26T08:00:00+00:00,5.397e-05,5.483e-05,5.281e-05,5.461e-05,8405916.0
1516957200000,2018-01-26T09:00:00+00:00,5.461e-05,5.464e-05,5.28e-05,5.283e-05,3926282.0
1516960800000,2018-01-26T10:00:00+00:00,5.298e-05,5.54e-05,5.275e-05,5.461e-05,3979894.0
1516964400000,2018-01-26T11:00:00+00:00,5.46e-05,5.5e-05,5.382e-05,5.442e-05,2589029.0
1516968000000,2018-01-26T12:00:00+00:00,5.441e-05,5.469e-05,5.339e-05,5.399e-05,3505506.0
1516971600000,2018-01-26T13:00:00+00:00,5.398e-05,5.481e-05,5.38e-05,5.397e-05,3030819.0
1516975200000,2018-01-26T14:00:00+00:00,5.411e-05,5.497e-05,5.391e-05,5.473e-05,2615261.0
1516978800000,2018-01-26T15:00:00+00:00,5.472e-05,5.669e-05,5.442e-05,5.629e-05,7769621.0
1516982400000,2018-01-26T16:00:00+00:00,5.628e-05,5.659e-05,5.543e-05,5.599e-05,5089313.0
1516986000000,2018-01-26T17:00:00+00:00,5.599e-05,5.6e-05,5.527e-05,5.576e-05,3358607.0
1516989600000,2018-01-26T18:00:00+00:00,5.58e-05,5.649e-05,5.569e-05,5.592e-05,4280705.0
1516993200000,2018-01-26T19:00:00+00:00,5.6e-05,5.65e-05,5.583e-05,5.644e-05,2338105.0
1516996800000,2018-01-26T20:00:00+00:00,5.645e-05,5.764e-05,5.644e-05,5.711e-05,6727202.0
1517000400000,2018-01-26T21:00:00+00:00,5.711e-05,5.788e-05,5.669e-05,5.77e-05,3996003.0
1517004000000,2018-01-26T22:00:00+00:00,5.77e-05,5.827e-05,5.751e-05,5.799e-05,5226908.0
1517007600000,2018-01-26T23:00:00+00:00,5.799e-05,5.8e-05,5.653e-05,5.69e-05,3944721.0
1517011200000,2018-01-27T00:00:00+00:00,5.702e-05,5.72e-05,5.613e-05,5.621e-05,2950184.0
1517014800000,2018-01-27T01:00:00+00:00,5.621e-05,5.696e-05,5.56e-05,5.637e-05,3686756.0
1517018400000,2018-01-27T02:00:00+00:00,5.637e-05,5.69e-05,5.614e-05,5.682e-05,1828779.0
1517022000000,2018-01-27T03:00:00+00:00,5.678e-05,5.686e-05,5.604e-05,5.63e-05,1901621.0
1517025600000,2018-01-27T04:00:00+00:00,5.63e-05,5.685e-05,5.622e-05,5.642e-05,1155823.0
1517029200000,2018-01-27T05:00:00+00:00,5.643e-05,5.666e-05,5.606e-05,5.61e-05,1427785.0
1517032800000,2018-01-27T06:00:00+00:00,5.61e-05,5.655e-05,5.556e-05,5.655e-05,1300723.0
1517036400000,2018-01-27T07:00:00+00:00,5.65e-05,5.675e-05,5.627e-05,5.641e-05,1565669.0
1517040000000,2018-01-27T08:00:00+00:00,5.64e-05,5.644e-05,5.584e-05,5.613e-05,1555108.0
1517043600000,2018-01-27T09:00:00+00:00,5.613e-05,5.626e-05,5.58e-05,5.585e-05,1200133.0
1517047200000,2018-01-27T10:00:00+00:00,5.585e-05,5.619e-05,5.55e-05,5.557e-05,1793666.0
1517050800000,2018-01-27T11:00:00+00:00,5.568e-05,5.622e-05,5.55e-05,5.6e-05,1243656.0
1517054400000,2018-01-27T12:00:00+00:00,5.601e-05,5.677e-05,5.59e-05,5.65e-05,1450860.0
1517058000000,2018-01-27T13:00:00+00:00,5.65e-05,5.68e-05,5.61e-05,5.622e-05,1322472.0
1517061600000,2018-01-27T14:00:00+00:00,5.622e-05,5.64e-05,5.6e-05,5.606e-05,1298812.0
1517065200000,2018-01-27T15:00:00+00:00,5.607e-05,5.612e-05,5.54e-05,5.54e-05,1585363.0
1517068800000,2018-01-27T16:00:00+00:00,5.538e-05,5.56e-05,5.373e-05,5.415e-05,3941413.0
1517072400000,2018-01-27T17:00:00+00:00,5.415e-05,5.493e-05,5.38e-05,5.455e-05,2706833.0
1517076000000,2018-01-27T18:00:00+00:00,5.455e-05,5.499e-05,5.431e-05,5.447e-05,1398251.0
1517079600000,2018-01-27T19:00:00+00:00,5.44e-05,5.46e-05,5.408e-05,5.416e-05,1139436.0
1517083200000,2018-01-27T20:00:00+00:00,5.416e-05,5.416e-05,5.355e-05,5.4e-05,1868823.0
1517086800000,2018-01-27T21:00:00+00:00,5.4e-05,5.43e-05,5.376e-05,5.4e-05,1498816.0
1517090400000,2018-01-27T22:00:00+00:00,5.401e-05,5.422e-05,5.339e-05,5.368e-05,1950533.0
1517094000000,2018-01-27T23:00:00+00:00,5.368e-05,5.411e-05,5.342e-05,5.403e-05,1550376.0
1517097600000,2018-01-28T00:00:00+00:00,5.403e-05,5.403e-05,5.361e-05,5.382e-05,771329.0
1517101200000,2018-01-28T01:00:00+00:00,5.384e-05,5.386e-05,5.345e-05,5.357e-05,857588.0
1517104800000,2018-01-28T02:00:00+00:00,5.353e-05,5.389e-05,5.349e-05,5.353e-05,1192527.0
1517108400000,2018-01-28T03:00:00+00:00,5.351e-05,5.385e-05,5.339e-05,5.352e-05,1295111.0
1517112000000,2018-01-28T04:00:00+00:00,5.351e-05,5.352e-05,5.25e-05,5.265e-05,2704035.0
1517115600000,2018-01-28T05:00:00+00:00,5.255e-05,5.288e-05,5.203e-05,5.269e-05,2550918.0
1517119200000,2018-01-28T06:00:00+00:00,5.27e-05,5.305e-05,5.164e-05,5.2e-05,2988677.0
1517122800000,2018-01-28T07:00:00+00:00,5.192e-05,5.3e-05,5.17e-05,5.265e-05,1788740.0
1517126400000,2018-01-28T08:00:00+00:00,5.262e-05,5.3e-05,5.211e-05,5.214e-05,1079306.0
1517130000000,2018-01-28T09:00:00+00:00,5.215e-05,5.284e-05,5.214e-05,5.239e-05,963278.0
1517133600000,2018-01-28T10:00:00+00:00,5.237e-05,5.264e-05,5.134e-05,5.178e-05,2043556.0
1517137200000,2018-01-28T11:00:00+00:00,5.178e-05,5.275e-05,5.141e-05,5.216e-05,1632795.0
1517140800000,2018-01-28T12:00:00+00:00,5.215e-05,5.259e-05,5.134e-05,5.19e-05,1429460.0
1517144400000,2018-01-28T13:00:00+00:00,5.19e-05,5.246e-05,5.162e-05,5.2e-05,1416531.0
1517148000000,2018-01-28T14:00:00+00:00,5.211e-05,5.24e-05,5.181e-05,5.201e-05,911761.0
1517151600000,2018-01-28T15:00:00+00:00,5.219e-05,5.24e-05,5.179e-05,5.235e-05,1873540.0
1517155200000,2018-01-28T16:00:00+00:00,5.236e-05,5.344e-05,5.224e-05,5.28e-05,2354602.0
1517158800000,2018-01-28T17:00:00+00:00,5.28e-05,5.32e-05,5.238e-05,5.31e-05,1832893.0
1517162400000,2018-01-28T18:00:00+00:00,5.304e-05,5.312e-05,5.243e-05,5.25e-05,1156888.0
1517166000000,2018-01-28T19:00:00+00:00,5.255e-05,5.276e-05,5.205e-05,5.234e-05,1296232.0
1517169600000,2018-01-28T20:00:00+00:00,5.231e-05,5.255e-05,5.181e-05,5.189e-05,1397195.0
1517173200000,2018-01-28T21:00:00+00:00,5.189e-05,5.242e-05,5.181e-05,5.238e-05,1431085.0
1517176800000,2018-01-28T22:00:00+00:00,5.23e-05,5.258e-05,5.102e-05,5.215e-05,3564708.0
1517180400000,2018-01-28T23:00:00+00:00,5.215e-05,5.295e-05,5.2e-05,5.285e-05,1730528.0
1517184000000,2018-01-29T00:00:00+00:00,5.285e-05,5.285e-05,5.15e-05,5.19e-05,2281424.0
1517187600000,2018-01-29T01:00:00+00:00,5.19e-05,5.257e-05,5.178e-05,5.235e-05,1923951.0
1517191200000,2018-01-29T02:00:00+00:00,5.22e-05,5.245e-05,5.173e-05,5.229e-05,829845.0
1517194800000,2018-01-29T03:00:00+00:00,5.23e-05,5.266e-05,5.202e-05,5.262e-05,901385.0
1517198400000,2018-01-29T04:00:00+00:00,5.253e-05,5.272e-05,5.114e-05,5.238e-05,1362355.0
1517202000000,2018-01-29T05:00:00+00:00,5.239e-05,5.26e-05,5.19e-05,5.215e-05,891028.0
1517205600000,2018-01-29T06:00:00+00:00,5.209e-05,5.244e-05,5.174e-05,5.192e-05,1227235.0
1517209200000,2018-01-29T07:00:00+00:00,5.192e-05,5.25e-05,5.181e-05,5.235e-05,792210.0
1517212800000,2018-01-29T08:00:00+00:00,5.234e-05,5.249e-05,5.21e-05,5.219e-05,1087472.0
1517216400000,2018-01-29T09:00:00+00:00,5.219e-05,5.222e-05,5.151e-05,5.185e-05,990785.0
1517220000000,2018-01-29T10:00:00+00:00,5.183e-05,5.2e-05,5.125e-05,5.15e-05,848509.0
1517223600000,2018-01-29T11:00:00+00:00,5.149e-05,5.155e-05,5.131e-05,5.155e-05,1361813.0
1517227200000,2018-01-29T12:00:00+00:00,5.151e-05,5.169e-05,5.068e-05,5.114e-05,2044649.0
1517230800000,2018-01-29T13:00:00+00:00,5.114e-05,5.144e-05,5.109e-05,5.12e-05,765648.0
1517234400000,2018-01-29T14:00:00+00:00,5.12e-05,5.13e-05,5.068e-05,5.125e-05,1391504.0
1517238000000,2018-01-29T15:00:00+00:00,5.124e-05,5.16e-05,5.068e-05,5.129e-05,1386358.0
1517241600000,2018-01-29T16:00:00+00:00,5.132e-05,5.134e-05,5.071e-05,5.09e-05,1166563.0
1517245200000,2018-01-29T17:00:00+00:00,5.09e-05,5.127e-05,5.08e-05,5.104e-05,915590.0
1517248800000,2018-01-29T18:00:00+00:00,5.105e-05,5.123e-05,5.056e-05,5.084e-05,1405961.0
1517252400000,2018-01-29T19:00:00+00:00,5.084e-05,5.115e-05,5.05e-05,5.071e-05,1771217.0
1517256000000,2018-01-29T20:00:00+00:00,5.071e-05,5.079e-05,5.04e-05,5.067e-05,1735295.0
1517259600000,2018-01-29T21:00:00+00:00,5.066e-05,5.1e-05,5.035e-05,5.1e-05,1385632.0
1517263200000,2018-01-29T22:00:00+00:00,5.1e-05,5.194e-05,5.071e-05,5.139e-05,2597282.0
1517266800000,2018-01-29T23:00:00+00:00,5.148e-05,5.159e-05,5.1e-05,5.141e-05,1232651.0
1517270400000,2018-01-30T00:00:00+00:00,5.139e-05,5.147e-05,5.06e-05,5.06e-05,1253994.0
1517274000000,2018-01-30T01:00:00+00:00,5.061e-05,5.07e-05,5.015e-05,5.021e-05,1864309.0
1517277600000,2018-01-30T02:00:00+00:00,5.02e-05,5.047e-05,4.981e-05,5.029e-05,2024866.0
1517281200000,2018-01-30T03:00:00+00:00,5.029e-05,5.046e-05,4.952e-05,5.011e-05,3194233.0
1517284800000,2018-01-30T04:00:00+00:00,5.006e-05,5.026e-05,4.975e-05,5.025e-05,1021610.0
1517288400000,2018-01-30T05:00:00+00:00,5.024e-05,5.025e-05,4.975e-05,5.016e-05,937756.0
1517292000000,2018-01-30T06:00:00+00:00,5.015e-05,5.02e-05,4.955e-05,4.957e-05,1401926.0
1517295600000,2018-01-30T07:00:00+00:00,4.957e-05,4.96e-05,4.92e-05,4.942e-05,1394695.0
1517299200000,2018-01-30T08:00:00+00:00,4.944e-05,4.99e-05,4.943e-05,4.989e-05,977969.0
1517302800000,2018-01-30T09:00:00+00:00,4.989e-05,5e-05,4.952e-05,4.958e-05,857984.0
1517306400000,2018-01-30T10:00:00+00:00,4.957e-05,4.976e-05,4.927e-05,4.938e-05,732515.0
1517310000000,2018-01-30T11:00:00+00:00,4.939e-05,4.969e-05,4.916e-05,4.922e-05,1163331.0
1517313600000,2018-01-30T12:00:00+00:00,4.921e-05,4.922e-05,4.865e-05,4.878e-05,1805578.0
1517317200000,2018-01-30T13:00:00+00:00,4.878e-05,4.906e-05,4.827e-05,4.84e-05,2509617.0
1517320800000,2018-01-30T14:00:00+00:00,4.839e-05,4.899e-05,4.815e-05,4.864e-05,2573151.0
1517324400000,2018-01-30T15:00:00+00:00,4.863e-05,4.88e-05,4.78e-05,4.79e-05,2442471.0
1517328000000,2018-01-30T16:00:00+00:00,4.79e-05,4.899e-05,4.778e-05,4.898e-05,3052346.0
1517331600000,2018-01-30T17:00:00+00:00,4.898e-05,5.064e-05,4.889e-05,4.982e-05,4152136.0
1517335200000,2018-01-30T18:00:00+00:00,4.984e-05,4.993e-05,4.7e-05,4.71e-05,4361071.0
1517338800000,2018-01-30T19:00:00+00:00,4.711e-05,4.868e-05,4.656e-05,4.842e-05,4349236.0
1517342400000,2018-01-30T20:00:00+00:00,4.833e-05,4.849e-05,4.702e-05,4.744e-05,2621209.0
1517346000000,2018-01-30T21:00:00+00:00,4.744e-05,4.778e-05,4.72e-05,4.741e-05,1746001.0
1517349600000,2018-01-30T22:00:00+00:00,4.741e-05,4.894e-05,4.741e-05,4.87e-05,2254349.0
1517353200000,2018-01-30T23:00:00+00:00,4.876e-05,4.876e-05,4.77e-05,4.8e-05,2032450.0
1517356800000,2018-01-31T00:00:00+00:00,4.801e-05,4.823e-05,4.6e-05,4.6e-05,3118654.0
1517360400000,2018-01-31T01:00:00+00:00,4.6e-05,4.71e-05,4.52e-05,4.7e-05,3442188.0
1517364000000,2018-01-31T02:00:00+00:00,4.7e-05,4.875e-05,4.699e-05,4.875e-05,2179790.0
1517367600000,2018-01-31T03:00:00+00:00,4.875e-05,4.882e-05,4.755e-05,4.84e-05,2269006.0
1517371200000,2018-01-31T04:00:00+00:00,4.826e-05,4.85e-05,4.74e-05,4.77e-05,1646199.0
1517374800000,2018-01-31T05:00:00+00:00,4.77e-05,4.83e-05,4.738e-05,4.739e-05,1585078.0
1517378400000,2018-01-31T06:00:00+00:00,4.739e-05,4.877e-05,4.711e-05,4.827e-05,2177302.0
1517382000000,2018-01-31T07:00:00+00:00,4.827e-05,5.04e-05,4.801e-05,5.028e-05,3406083.0
1517385600000,2018-01-31T08:00:00+00:00,5.026e-05,5.191e-05,5.005e-05,5.127e-05,7739982.0
1517389200000,2018-01-31T09:00:00+00:00,5.127e-05,5.156e-05,4.996e-05,5.09e-05,2452161.0
1517392800000,2018-01-31T10:00:00+00:00,5.085e-05,5.19e-05,5.08e-05,5.14e-05,2136158.0
1517396400000,2018-01-31T11:00:00+00:00,5.138e-05,5.154e-05,5.052e-05,5.099e-05,1143457.0
1517400000000,2018-01-31T12:00:00+00:00,5.099e-05,5.329e-05,5.099e-05,5.315e-05,4262175.0
1517403600000,2018-01-31T13:00:00+00:00,5.302e-05,5.349e-05,5.21e-05,5.274e-05,5289464.0
1517407200000,2018-01-31T14:00:00+00:00,5.274e-05,5.329e-05,5.218e-05,5.242e-05,2681560.0
1517410800000,2018-01-31T15:00:00+00:00,5.24e-05,5.292e-05,5.169e-05,5.188e-05,2661941.0
1517414400000,2018-01-31T16:00:00+00:00,5.187e-05,5.214e-05,5.061e-05,5.127e-05,2967403.0
1517418000000,2018-01-31T17:00:00+00:00,5.127e-05,5.178e-05,5.07e-05,5.138e-05,1508958.0
1517421600000,2018-01-31T18:00:00+00:00,5.138e-05,5.169e-05,5.116e-05,5.154e-05,1378083.0
1517425200000,2018-01-31T19:00:00+00:00,5.154e-05,5.165e-05,5.109e-05,5.125e-05,1079139.0
1517428800000,2018-01-31T20:00:00+00:00,5.116e-05,5.155e-05,5.101e-05,5.137e-05,1128106.0
1517432400000,2018-01-31T21:00:00+00:00,5.137e-05,5.19e-05,5.129e-05,5.155e-05,1592564.0
1517436000000,2018-01-31T22:00:00+00:00,5.162e-05,5.244e-05,5.148e-05,5.233e-05,1472875.0
1517439600000,2018-01-31T23:00:00+00:00,5.233e-05,5.241e-05,5.189e-05,5.217e-05,1766403.0
1517443200000,2018-02-01T00:00:00+00:00,5.221e-05,5.241e-05,5.126e-05,5.148e-05,1946839.0
1517446800000,2018-02-01T01:00:00+00:00,5.148e-05,5.221e-05,5.11e-05,5.19e-05,1920830.0
1517450400000,2018-02-01T02:00:00+00:00,5.184e-05,5.22e-05,5.152e-05,5.187e-05,1266500.0
