timestamp_ms,iso_ts,open,high,low,close,volume
1514278800000,2017-12-26T09:00:00+00:00,2.513e-05,2.585e-05,2.501e-05,2.51e-05,520445.0
1514282400000,2017-12-26T10:00:00+00:00,2.51e-05,2.585e-05,2.465e-05,2.486e-05,257562.0
1514286000000,2017-12-26T11:00:00+00:00,2.492e-05,2.584e-05,2.479e-05,2.557e-05,560221.0
1514289600000,2017-12-26T12:00:00+00:00,2.566e-05,2.585e-05,2.5e-05,2.525e-05,530529.0
1514293200000,2017-12-26T13:00:00+00:00,2.532e-05,2.626e-05,2.49e-05,2.598e-05,728932.0
1514296800000,2017-12-26T14:00:00+00:00,2.594e-05,2.632e-05,2.332e-05,2.332e-05,638486.0
1514300400000,2017-12-26T15:00:00+00:00,2.328e-05,2.507e-05,2.3e-05,2.45e-05,579019.0
1514304000000,2017-12-26T16:00:00+00:00,2.444e-05,2.469e-05,2.301e-05,2.319e-05,554652.0
1514307600000,2017-12-26T17:00:00+00:00,2.316e-05,2.46e-05,2.312e-05,2.398e-05,693130.0
1514311200000,2017-12-26T18:00:00+00:00,2.394e-05,2.5e-05,2.384e-05,2.484e-05,675092.0
1514314800000,2017-12-26T19:00:00+00:00,2.47e-05,2.581e-05,2.448e-05,2.579e-05,480846.0
1514318400000,2017-12-26T20:00:00+00:00,2.579e-05,2.579e-05,2.458e-05,2.498e-05,521367.0
1514322000000,2017-12-26T21:00:00+00:00,2.498e-05,2.499e-05,2.389e-05,2.464e-05,425016.0
1514325600000,2017-12-26T22:00:00+00:00,2.457e-05,2.522e-05,2.451e-05,2.509e-05,854145.0
1514329200000,2017-12-26T23:00:00+00:00,2.508e-05,2.6e-05,2.476e-05,2.581e-05,471644.0
1514332800000,2017-12-27T00:00:00+00:00,2.58e-05,2.597e-05,2.536e-05,2.584e-05,347922.0
1514336400000,2017-12-27T01:00:00+00:00,2.572e-05,2.584e-05,2.502e-05,2.507e-05,488525.0
1514340000000,2017-12-27T02:00:00+00:00,2.507e-05,2.52e-05,2.473e-05,2.509e-05,467439.0
1514343600000,2017-12-27T03:00:00+00:00,2.508e-05,2.513e-05,2.424e-05,2.5e-05,771261.0
1514347200000,2017-12-27T04:00:00+00:00,2.502e-05,2.509e-05,2.342e-05,2.346e-05,509448.0
1514350800000,2017-12-27T05:00:00+00:00,2.353e-05,2.5e-05,2.335e-05,2.365e-05,465684.0
1514354400000,2017-12-27T06:00:00+00:00,2.415e-05,2.431e-05,2.348e-05,2.383e-05,441788.0
1514358000000,2017-12-27T07:00:00+00:00,2.384e-05,2.53e-05,2.382e-05,2.514e-05,389577.0
1514361600000,2017-12-27T08:00:00+00:00,2.515e-05,2.558e-05,2.455e-05,2.492e-05,488381.0
1514365200000,2017-12-27T09:00:00+00:00,2.492e-05,2.522e-05,2.456e-05,2.481e-05,376552.0
1514368800000,2017-12-27T10:00:00+00:00,2.481e-05,2.499e-05,2.426e-05,2.487e-05,594574.0
1514372400000,2017-12-27T11:00:00+00:00,2.488e-05,2.545e-05,2.47e-05,2.49e-05,453616.0
1514376000000,2017-12-27T12:00:00+00:00,2.489e-05,2.529e-05,2.479e-05,2.517e-05,452595.0
1514379600000,2017-12-27T13:00:00+00:00,2.518e-05,2.716e-05,2.494e-05,2.7e-05,463194.0
1514383200000,2017-12-27T14:00:00+00:00,2.7e-05,2.81e-05,2.565e-05,2.582e-05,552900.0
1514386800000,2017-12-27T15:00:00+00:00,2.6e-05,2.705e-05,2.583e-05,2.675e-05,271276.0
1514390400000,2017-12-27T16:00:00+00:00,2.67e-05,2.79e-05,2.46e-05,2.592e-05,817411.0
1514394000000,2017-12-27T17:00:00+00:00,2.583e-05,2.62e-05,2.576e-05,2.6e-05,511544.0
1514397600000,2017-12-27T18:00:00+00:00,2.599e-05,2.634e-05,2.593e-05,2.607e-05,579819.0
1514401200000,2017-12-27T19:00:00+00:00,2.607e-05,2.624e-05,2.578e-05,2.58e-05,363001.0
1514404800000,2017-12-27T20:00:00+00:00,2.581e-05,2.633e-05,2.578e-05,2.591e-05,323753.0
1514408400000,2017-12-27T21:00:00+00:00,2.597e-05,2.616e-05,2.575e-05,2.575e-05,266734.0
1514412000000,2017-12-27T22:00:00+00:00,2.575e-05,3.444e-05,2.523e-05,2.898e-05,6198990.0
1514415600000,2017-12-27T23:00:00+00:00,2.897e-05,2.899e-05,2.541e-05,2.609e-05,1879409.0
1514419200000,2017-12-28T00:00:00+00:00,2.612e-05,2.615e-05,2.488e-05,2.553e-05,698940.0
1514422800000,2017-12-28T01:00:00+00:00,2.553e-05,2.59e-05,2.535e-05,2.547e-05,596245.0
1514426400000,2017-12-28T02:00:00+00:00,2.544e-05,2.554e-05,2.3e-05,2.344e-05,859080.0
1514430000000,2017-12-28T03:00:00+00:00,2.334e-05,2.8e-05,2.315e-05,2.475e-05,675822.0
1514433600000,2017-12-28T04:00:00+00:00,2.474e-05,2.576e-05,2.464e-05,2.543e-05,599043.0
1514437200000,2017-12-28T05:00:00+00:00,2.537e-05,2.543e-05,2.489e-05,2.5e-05,462631.0
1514440800000,2017-12-28T06:00:00+00:00,2.502e-05,2.53e-05,2.468e-05,2.514e-05,299563.0
1514444400000,2017-12-28T07:00:00+00:00,2.529e-05,2.649e-05,2.507e-05,2.536e-05,378692.0
1514448000000,2017-12-28T08:00:00+00:00,2.537e-05,2.537e-05,2.467e-05,2.516e-05,457997.0
1514451600000,2017-12-28T09:00:00+00:00,2.516e-05,2.529e-05,2.495e-05,2.509e-05,431025.0
1514455200000,2017-12-28T10:00:00+00:00,2.511e-05,2.511e-05,2.4e-05,2.407e-05,439701.0
1514458800000,2017-12-28T11:00:00+00:00,2.416e-05,2.429e-05,2.376e-05,2.408e-05,209088.0
1514462400000,2017-12-28T12:00:00+00:00,2.408e-05,2.43e-05,2.397e-05,2.421e-05,568676.0
1514466000000,2017-12-28T13:00:00+00:00,2.424e-05,2.5e-05,2.418e-05,2.479e-05,389165.0
1514469600000,2017-12-28T14:00:00+00:00,2.463e-05,2.5e-05,2.453e-05,2.49e-05,419042.0
1514473200000,2017-12-28T15:00:00+00:00,2.498e-05,2.629e-05,2.486e-05,2.587e-05,411326.0
1514476800000,2017-12-28T16:00:00+00:00,2.587e-05,2.705e-05,2.566e-05,2.699e-05,409467.0
1514480400000,2017-12-28T17:00:00+00:00,2.69e-05,2.794e-05,2.668e-05,2.791e-05,510292.0
1514484000000,2017-12-28T18:00:00+00:00,2.791e-05,2.794e-05,2.655e-05,2.716e-05,554502.0
1514487600000,2017-12-28T19:00:00+00:00,2.714e-05,2.749e-05,2.656e-05,2.68e-05,246729.0
1514491200000,2017-12-28T20:00:00+00:00,2.68e-05,2.713e-05,2.642e-05,2.7e-05,531419.0
1514494800000,2017-12-28T21:00:00+00:00,2.7e-05,2.7e-05,2.64e-05,2.65e-05,325618.0
1514498400000,2017-12-28T22:00:00+00:00,2.649e-05,2.679e-05,2.617e-05,2.677e-05,301661.0
1514502000000,2017-12-28T23:00:00+00:00,2.676e-05,2.694e-05,2.656e-05,2.657e-05,496506.0
1514505600000,2017-12-29T00:00:00+00:00,2.657e-05,2.746e-05,2.601e-05,2.642e-05,439823.0
1514509200000,2017-12-29T01:00:00+00:00,2.644e-05,2.664e-05,2.581e-05,2.627e-05,223200.0
1514512800000,2017-12-29T02:00:00+00:00,2.622e-05,2.63e-05,2.575e-05,2.599e-05,291371.0
1514516400000,2017-12-29T03:00:00+00:00,2.59e-05,2.663e-05,2.59e-05,2.63e-05,670703.0
1514520000000,2017-12-29T04:00:00+00:00,2.621e-05,2.7e-05,2.598e-05,2.643e-05,231868.0
1514523600000,2017-12-29T05:00:00+00:00,2.653e-05,2.67e-05,2.628e-05,2.636e-05,311415.0
1514527200000,2017-12-29T06:00:00+00:00,2.637e-05,2.669e-05,2.593e-05,2.656e-05,363551.0
1514530800000,2017-12-29T07:00:00+00:00,2.656e-05,2.75e-05,2.651e-05,2.653e-05,429716.0
1514534400000,2017-12-29T08:00:00+00:00,2.653e-05,2.662e-05,2.55e-05,2.605e-05,405379.0
1514538000000,2017-12-29T09:00:00+00:00,2.605e-05,2.651e-05,2.542e-05,2.57e-05,137876.0
1514541600000,2017-12-29T10:00:00+00:00,2.593e-05,2.598e-05,2.518e-05,2.528e-05,202380.0
1514545200000,2017-12-29T11:00:00+00:00,2.559e-05,2.596e-05,2.52e-05,2.538e-05,281046.0
1514548800000,2017-12-29T12:00:00+00:00,2.529e-05,2.598e-05,2.529e-05,2.559e-05,297609.0
1514552400000,2017-12-29T13:00:00+00:00,2.559e-05,2.6e-05,2.556e-05,2.6e-05,328408.0
1514556000000,2017-12-29T14:00:00+00:00,2.6e-05,2.605e-05,2.572e-05,2.596e-05,497141.0
1514559600000,2017-12-29T15:00:00+00:00,2.605e-05,2.639e-05,2.581e-05,2.625e-05,352575.0
1514563200000,2017-12-29T16:00:00+00:00,2.6e-05,2.782e-05,2.6e-05,2.737e-05,585626.0
1514566800000,2017-12-29T17:00:00+00:00,2.738e-05,2.778e-05,2.662e-05,2.689e-05,391299.0
1514570400000,2017-12-29T18:00:00+00:00,2.69e-05,2.712e-05,2.682e-05,2.701e-05,523131.0
1514574000000,2017-12-29T19:00:00+00:00,2.711e-05,2.75e-05,2.669e-05,2.723e-05,425630.0
1514577600000,2017-12-29T20:00:00+00:00,2.723e-05,2.739e-05,2.669e-05,2.692e-05,313540.0
1514581200000,2017-12-29T21:00:00+00:00,2.693e-05,2.791e-05,2.671e-05,2.708e-05,443918.0
1514584800000,2017-12-29T22:00:00+00:00,2.708e-05,2.784e-05,2.66e-05,2.668e-05,309493.0
1514588400000,2017-12-29T23:00:00+00:00,2.669e-05,2.685e-05,2.619e-05,2.619e-05,525961.0
1514592000000,2017-12-30T00:00:00+00:00,2.62e-05,2.633e-05,2.56e-05,2.563e-05,478634.0
1514595600000,2017-12-30T01:00:00+00:00,2.563e-05,2.589e-05,2.518e-05,2.572e-05,547979.0
1514599200000,2017-12-30T02:00:00+00:00,2.575e-05,2.62e-05,2.54e-05,2.551e-05,736023.0
1514602800000,2017-12-30T03:00:00+00:00,2.552e-05,2.603e-05,2.524e-05,2.527e-05,246626.0
1514606400000,2017-12-30T04:00:00+00:00,2.527e-05,2.555e-05,2.511e-05,2.542e-05,360502.0
1514610000000,2017-12-30T05:00:00+00:00,2.542e-05,2.58e-05,2.534e-05,2.545e-05,514349.0
1514613600000,2017-12-30T06:00:00+00:00,2.569e-05,2.61e-05,2.534e-05,2.58e-05,376336.0
1514617200000,2017-12-30T07:00:00+00:00,2.574e-05,2.58e-05,2.564e-05,2.57e-05,266994.0
1514620800000,2017-12-30T08:00:00+00:00,2.571e-05,2.573e-05,2.51e-05,2.553e-05,393863.0
1514624400000,2017-12-30T09:00:00+00:00,2.553e-05,2.56e-05,2.514e-05,2.548e-05,556797.0
1514628000000,2017-12-30T10:00:00+00:00,2.547e-05,2.568e-05,2.535e-05,2.542e-05,729818.0
1514631600000,2017-12-30T11:00:00+00:00,2.551e-05,2.62e-05,2.544e-05,2.598e-05,277635.0
1514635200000,2017-12-30T12:00:00+00:00,2.594e-05,2.796e-05,2.58e-05,2.638e-05,923382.0
1514638800000,2017-12-30T13:00:00+00:00,2.68e-05,2.752e-05,2.607e-05,2.693e-05,365400.0
1514642400000,2017-12-30T14:00:00+00:00,2.693e-05,2.712e-05,2.574e-05,2.622e-05,667086.0
1514646000000,2017-12-30T15:00:00+00:00,2.627e-05,2.67e-05,2.614e-05,2.66e-05,603045.0
1514649600000,2017-12-30T16:00:00+00:00,2.659e-05,2.667e-05,2.501e-05,2.616e-05,383792.0
1514653200000,2017-12-30T17:00:00+00:00,2.606e-05,2.694e-05,2.535e-05,2.617e-05,472388.0
1514656800000,2017-12-30T18:00:00+00:00,2.618e-05,2.672e-05,2.605e-05,2.652e-05,473241.0
1514660400000,2017-12-30T19:00:00+00:00,2.654e-05,2.72e-05,2.627e-05,2.653e-05,494513.0
1514664000000,2017-12-30T20:00:00+00:00,2.656e-05,2.805e-05,2.622e-05,2.658e-05,464694.0
1514667600000,2017-12-30T21:00:00+00:00,2.659e-05,2.748e-05,2.619e-05,2.686e-05,300141.0
1514671200000,2017-12-30T22:00:00+00:00,2.688e-05,2.798e-05,2.68e-05,2.741e-05,396806.0
1514674800000,2017-12-30T23:00:00+00:00,2.741e-05,2.795e-05,2.717e-05,2.758e-05,220156.0
1514678400000,2017-12-31T00:00:00+00:00,2.758e-05,2.794e-05,2.729e-05,2.733e-05,383754.0
1514682000000,2017-12-31T01:00:00+00:00,2.733e-05,2.751e-05,2.677e-05,2.716e-05,381598.0
1514685600000,2017-12-31T02:00:00+00:00,2.707e-05,2.735e-05,2.63e-05,2.644e-05,432912.0
1514689200000,2017-12-31T03:00:00+00:00,2.644e-05,2.7e-05,2.632e-05,2.672e-05,164586.0
1514692800000,2017-12-31T04:00:00+00:00,2.674e-05,2.709e-05,2.51e-05,2.683e-05,550673.0
1514696400000,2017-12-31T05:00:00+00:00,2.683e-05,2.725e-05,2.67e-05,2.725e-05,377747.0
1514700000000,2017-12-31T06:00:00+00:00,2.728e-05,2.784e-05,2.702e-05,2.779e-05,284743.0
1514703600000,2017-12-31T07:00:00+00:00,2.779e-05,2.796e-05,2.752e-05,2.765e-05,204722.0
1514707200000,2017-12-31T08:00:00+00:00,2.752e-05,2.795e-05,2.738e-05,2.781e-05,337326.0
1514710800000,2017-12-31T09:00:00+00:00,2.781e-05,3e-05,2.766e-05,2.987e-05,790293.0
1514714400000,2017-12-31T10:00:00+00:00,2.985e-05,2.998e-05,2.92e-05,2.935e-05,333875.0
1514718000000,2017-12-31T11:00:00+00:00,2.924e-05,2.972e-05,2.859e-05,2.906e-05,469562.0
1514721600000,2017-12-31T12:00:00+00:00,2.908e-05,2.996e-05,2.864e-05,2.979e-05,442465.0
1514725200000,2017-12-31T13:00:00+00:00,2.976e-05,3.006e-05,2.959e-05,2.99e-05,430218.0
1514728800000,2017-12-31T14:00:00+00:00,2.99e-05,3.259e-05,2.99e-05,3.222e-05,1042318.0
1514732400000,2017-12-31T15:00:00+00:00,3.222e-05,3.222e-05,2.968e-05,2.97e-05,779049.0
1514736000000,2017-12-31T16:00:00+00:00,2.97e-05,2.991e-05,2.755e-05,2.773e-05,803184.0
1514739600000,2017-12-31T17:00:00+00:00,2.775e-05,2.97e-05,2.761e-05,2.92e-05,630160.0
1514743200000,2017-12-31T18:00:00+00:00,2.917e-05,3.042e-05,2.895e-05,3.026e-05,604844.0
1514746800000,2017-12-31T19:00:00+00:00,3.026e-05,3.12e-05,3e-05,3.015e-05,277986.0
1514750400000,2017-12-31T20:00:00+00:00,3.026e-05,3.081e-05,2.952e-05,3.02e-05,419075.0
1514754000000,2017-12-31T21:00:00+00:00,3.02e-05,3.082e-05,3.001e-05,3.029e-05,599332.0
1514757600000,2017-12-31T22:00:00+00:00,3.03e-05,3.067e-05,3.007e-05,3.037e-05,506131.0
1514761200000,2017-12-31T23:00:00+00:00,3.029e-05,3.045e-05,2.905e-05,2.955e-05,315304.0
1514764800000,2018-01-01T00:00:00+00:00,2.945e-05,3.006e-05,2.895e-05,2.926e-05,411561.0
1514768400000,2018-01-01T01:00:00+00:00,2.927e-05,2.993e-05,2.88e-05,2.916e-05,437306.0
1514772000000,2018-01-01T02:00:00+00:00,2.917e-05,2.947e-05,2.901e-05,2.917e-05,535032.0
1514775600000,2018-01-01T03:00:00+00:00,2.921e-05,3.08e-05,2.904e-05,2.915e-05,590362.0
1514779200000,2018-01-01T04:00:00+00:00,2.916e-05,2.934e-05,2.901e-05,2.924e-05,360004.0
1514782800000,2018-01-01T05:00:00+00:00,2.914e-05,3.019e-05,2.851e-05,2.912e-05,475605.0
1514786400000,2018-01-01T06:00:00+00:00,2.912e-05,2.947e-05,2.905e-05,2.926e-05,270164.0
1514790000000,2018-01-01T07:00:00+00:00,2.926e-05,2.999e-05,2.9e-05,2.943e-05,467925.0
1514793600000,2018-01-01T08:00:00+00:00,2.944e-05,3.22e-05,2.943e-05,3.156e-05,348005.0
1514797200000,2018-01-01T09:00:00+00:00,3.161e-05,3.238e-05,3.13e-05,3.195e-05,597373.0
1514800800000,2018-01-01T10:00:00+00:00,3.196e-05,3.196e-05,3.072e-05,3.129e-05,546379.0
1514804400000,2018-01-01T11:00:00+00:00,3.13e-05,3.146e-05,3.02e-05,3.047e-05,434327.0
1514808000000,2018-01-01T12:00:00+00:00,3.047e-05,3.132e-05,3.024e-05,3.079e-05,367085.0
1514811600000,2018-01-01T13:00:00+00:00,3.085e-05,3.146e-05,3.071e-05,3.075e-05,528593.0
1514815200000,2018-01-01T14:00:00+00:00,3.076e-05,3.138e-05,3.053e-05,3.053e-05,226326.0
1514818800000,2018-01-01T15:00:00+00:00,3.05e-05,3.084e-05,2.953e-05,3.08e-05,497564.0
1514822400000,2018-01-01T16:00:00+00:00,3.079e-05,3.215e-05,3.068e-05,3.167e-05,625780.0
1514826000000,2018-01-01T17:00:00+00:00,3.177e-05,3.226e-05,3.166e-05,3.199e-05,560129.0
1514829600000,2018-01-01T18:00:00+00:00,3.199e-05,3.223e-05,3.135e-05,3.177e-05,570271.0
1514833200000,2018-01-01T19:00:00+00:00,3.181e-05,3.237e-05,3.176e-05,3.191e-05,588347.0
1514836800000,2018-01-01T20:00:00+00:00,3.186e-05,3.234e-05,3.179e-05,3.218e-05,495428.0
1514840400000,2018-01-01T21:00:00+00:00,3.218e-05,3.81e-05,3.211e-05,3.463e-05,3398255.0
1514844000000,2018-01-01T22:00:00+00:00,3.473e-05,3.648e-05,3.433e-05,3.553e-05,979366.0
1514847600000,2018-01-01T23:00:00+00:00,3.553e-05,3.6e-05,3.429e-05,3.504e-05,878048.0
1514851200000,2018-01-02T00:00:00+00:00,3.504e-05,3.615e-05,3.468e-05,3.468e-05,697506.0
1514854800000,2018-01-02T01:00:00+00:00,3.467e-05,3.6e-05,3.4e-05,3.56e-05,442336.0
1514858400000,2018-01-02T02:00:00+00:00,3.563e-05,3.66e-05,3.501e-05,3.64e-05,874720.0
1514862000000,2018-01-02T03:00:00+00:00,3.602e-05,3.9e-05,3.601e-05,3.9e-05,796985.0
1514865600000,2018-01-02T04:00:00+00:00,3.907e-05,4.1e-05,3.749e-05,3.842e-05,1146498.0
1514869200000,2018-01-02T05:00:00+00:00,3.842e-05,3.899e-05,3.703e-05,3.834e-05,722257.0
1514872800000,2018-01-02T06:00:00+00:00,3.807e-05,3.97e-05,3.699e-05,3.753e-05,1039314.0
1514876400000,2018-01-02T07:00:00+00:00,3.753e-05,3.829e-05,3.703e-05,3.745e-05,710644.0
1514880000000,2018-01-02T08:00:00+00:00,3.745e-05,3.825e-05,3.727e-05,3.792e-05,528090.0
1514883600000,2018-01-02T09:00:00+00:00,3.792e-05,3.842e-05,3.655e-05,3.809e-05,346065.0
1514887200000,2018-01-02T10:00:00+00:00,3.838e-05,3.9e-05,3.78e-05,3.822e-05,628670.0
1514890800000,2018-01-02T11:00:00+00:00,3.82e-05,3.948e-05,3.801e-05,3.9e-05,382802.0
1514894400000,2018-01-02T12:00:00+00:00,3.912e-05,4.05e-05,3.887e-05,4.012e-05,577083.0
1514898000000,2018-01-02T13:00:00+00:00,4.045e-05,4.4e-05,4.014e-05,4.218e-05,1244275.0
1514901600000,2018-01-02T14:00:00+00:00,4.207e-05,4.466e-05,3.88e-05,4.359e-05,1148658.0
1514905200000,2018-01-02T15:00:00+00:00,4.36e-05,4.484e-05,4.15e-05,4.425e-05,1289415.0
1514908800000,2018-01-02T16:00:00+00:00,4.42e-05,4.5e-05,4.251e-05,4.493e-05,1355653.0
1514912400000,2018-01-02T17:00:00+00:00,4.493e-05,4.719e-05,4.359e-05,4.44e-05,1669236.0
1514916000000,2018-01-02T18:00:00+00:00,4.439e-05,4.44e-05,3.5e-05,3.754e-05,1985754.0
1514919600000,2018-01-02T19:00:00+00:00,3.754e-05,3.92e-05,3.21e-05,3.725e-05,1743225.0
1514923200000,2018-01-02T20:00:00+00:00,3.737e-05,3.809e-05,3.502e-05,3.792e-05,915865.0
1514926800000,2018-01-02T21:00:00+00:00,3.792e-05,4.001e-05,3.688e-05,3.948e-05,1092201.0
1514930400000,2018-01-02T22:00:00+00:00,3.959e-05,4.039e-05,3.7e-05,3.81e-05,990593.0
1514934000000,2018-01-02T23:00:00+00:00,3.806e-05,4.045e-05,3.632e-05,3.822e-05,931349.0
1514937600000,2018-01-03T00:00:00+00:00,3.822e-05,3.828e-05,3.621e-05,3.734e-05,759031.0
1514941200000,2018-01-03T01:00:00+00:00,3.749e-05,3.772e-05,3.55e-05,3.57e-05,622247.0
1514944800000,2018-01-03T02:00:00+00:00,3.57e-05,3.69e-05,3.442e-05,3.467e-05,691587.0
1514948400000,2018-01-03T03:00:00+00:00,3.466e-05,3.636e-05,3.398e-05,3.6e-05,549099.0
1514952000000,2018-01-03T04:00:00+00:00,3.599e-05,3.667e-05,3.516e-05,3.584e-05,496008.0
1514955600000,2018-01-03T05:00:00+00:00,3.584e-05,3.8e-05,3.584e-05,3.726e-05,608331.0
1514959200000,2018-01-03T06:00:00+00:00,3.73e-05,3.749e-05,3.585e-05,3.635e-05,568673.0
1514962800000,2018-01-03T07:00:00+00:00,3.634e-05,3.649e-05,3.525e-05,3.572e-05,583961.0
1514966400000,2018-01-03T08:00:00+00:00,3.583e-05,3.683e-05,3.524e-05,3.575e-05,699203.0
1514970000000,2018-01-03T09:00:00+00:00,3.563e-05,3.588e-05,3.388e-05,3.41e-05,1085557.0
1514973600000,2018-01-03T10:00:00+00:00,3.402e-05,3.54e-05,3.402e-05,3.491e-05,570518.0
1514977200000,2018-01-03T11:00:00+00:00,3.491e-05,3.599e-05,3.487e-05,3.565e-05,650287.0
1514980800000,2018-01-03T12:00:00+00:00,3.589e-05,3.769e-05,3.58e-05,3.679e-05,492039.0
1514984400000,2018-01-03T13:00:00+00:00,3.68e-05,3.781e-05,3.601e-05,3.617e-05,623787.0
1514988000000,2018-01-03T14:00:00+00:00,3.617e-05,3.8e-05,3.47e-05,3.61e-05,793029.0
1514991600000,2018-01-03T15:00:00+00:00,3.61e-05,3.621e-05,3.53e-05,3.56e-05,816209.0
1514995200000,2018-01-03T16:00:00+00:00,3.573e-05,5.9e-05,3.562e-05,3.8e-05,2347782.0
1514998800000,2018-01-03T17:00:00+00:00,3.801e-05,4.1e-05,3.8e-05,3.92e-05,1170960.0
1515002400000,2018-01-03T18:00:00+00:00,3.938e-05,4.22e-05,3.83e-05,4.215e-05,961341.0
1515006000000,2018-01-03T19:00:00+00:00,4.216e-05,4.4e-05,4e-05,4.313e-05,899897.0
1515009600000,2018-01-03T20:00:00+00:00,4.313e-05,4.45e-05,4.301e-05,4.322e-05,873742.0
1515013200000,2018-01-03T21:00:00+00:00,4.323e-05,4.359e-05,4.288e-05,4.316e-05,520644.0
1515016800000,2018-01-03T22:00:00+00:00,4.306e-05,4.589e-05,4.201e-05,4.539e-05,975393.0
1515020400000,2018-01-03T23:00:00+00:00,4.525e-05,4.537e-05,4.206e-05,4.295e-05,874151.0
1515024000000,2018-01-04T00:00:00+00:00,4.294e-05,4.36e-05,4.09e-05,4.203e-05,666946.0
1515027600000,2018-01-04T01:00:00+00:00,4.219e-05,4.274e-05,4.068e-05,4.145e-05,802786.0
1515031200000,2018-01-04T02:00:00+00:00,4.145e-05,4.245e-05,3.926e-05,4.086e-05,732705.0
1515034800000,2018-01-04T03:00:00+00:00,4.086e-05,4.086e-05,4.086e-05,4.086e-05,2185.0
1515042000000,2018-01-04T05:00:00+00:00,4.088e-05,4.274e-05,3.983e-05,4.149e-05,826403.0
1515045600000,2018-01-04T06:00:00+00:00,4.14e-05,4.274e-05,4.1e-05,4.186e-05,793552.0
1515049200000,2018-01-04T07:00:00+00:00,4.192e-05,4.395e-05,4.185e-05,4.343e-05,983355.0
1515052800000,2018-01-04T08:00:00+00:00,4.345e-05,4.446e-05,4.323e-05,4.446e-05,590004.0
1515056400000,2018-01-04T09:00:00+00:00,4.447e-05,4.48e-05,4.204e-05,4.277e-05,496749.0
1515060000000,2018-01-04T10:00:00+00:00,4.277e-05,4.4e-05,4.208e-05,4.342e-05,585901.0
1515063600000,2018-01-04T11:00:00+00:00,4.345e-05,4.575e-05,4.334e-05,4.548e-05,881060.0
1515067200000,2018-01-04T12:00:00+00:00,4.548e-05,4.799e-05,4.515e-05,4.781e-05,1005684.0
1515070800000,2018-01-04T13:00:00+00:00,4.77e-05,4.89e-05,4.584e-05,4.848e-05,902176.0
1515074400000,2018-01-04T14:00:00+00:00,4.83e-05,4.87e-05,4.6e-05,4.667e-05,521387.0
1515078000000,2018-01-04T15:00:00+00:00,4.601e-05,4.8e-05,4.528e-05,4.704e-05,925768.0
1515081600000,2018-01-04T16:00:00+00:00,4.702e-05,4.796e-05,4.595e-05,4.667e-05,565040.0
1515085200000,2018-01-04T17:00:00+00:00,4.673e-05,4.73e-05,4.582e-05,4.691e-05,575446.0
1515088800000,2018-01-04T18:00:00+00:00,4.692e-05,4.73e-05,4.65e-05,4.685e-05,651916.0
1515092400000,2018-01-04T19:00:00+00:00,4.672e-05,4.72e-05,4.338e-05,4.499e-05,771402.0
1515096000000,2018-01-04T20:00:00+00:00,4.49e-05,4.5e-05,4.118e-05,4.397e-05,840784.0
1515099600000,2018-01-04T21:00:00+00:00,4.393e-05,4.455e-05,4.35e-05,4.45e-05,466894.0
1515103200000,2018-01-04T22:00:00+00:00,4.45e-05,4.597e-05,4.44e-05,4.525e-05,712872.0
1515106800000,2018-01-04T23:00:00+00:00,4.525e-05,4.594e-05,4.346e-05,4.358e-05,924473.0
1515110400000,2018-01-05T00:00:00+00:00,4.357e-05,4.522e-05,4.073e-05,4.444e-05,652009.0
1515114000000,2018-01-05T01:00:00+00:00,4.444e-05,4.48e-05,4.3e-05,4.346e-05,492990.0
1515117600000,2018-01-05T02:00:00+00:00,4.322e-05,4.357e-05,4e-05,4.296e-05,946871.0
1515121200000,2018-01-05T03:00:00+00:00,4.296e-05,4.35e-05,4.184e-05,4.266e-05,598358.0
1515124800000,2018-01-05T04:00:00+00:00,4.266e-05,4.298e-05,4.183e-05,4.243e-05,641494.0
1515128400000,2018-01-05T05:00:00+00:00,4.243e-05,4.35e-05,4.222e-05,4.222e-05,1113577.0
1515132000000,2018-01-05T06:00:00+00:00,4.229e-05,4.269e-05,4.002e-05,4.202e-05,1114416.0
1515135600000,2018-01-05T07:00:00+00:00,4.225e-05,4.496e-05,4.202e-05,4.451e-05,1043877.0
1515139200000,2018-01-05T08:00:00+00:00,4.469e-05,4.495e-05,4.056e-05,4.056e-05,1084216.0
1515142800000,2018-01-05T09:00:00+00:00,4.068e-05,4.068e-05,3.531e-05,3.645e-05,1439224.0
1515146400000,2018-01-05T10:00:00+00:00,3.646e-05,3.78e-05,3.591e-05,3.634e-05,787260.0
1515150000000,2018-01-05T11:00:00+00:00,3.634e-05,3.777e-05,3.62e-05,3.702e-05,888694.0
1515153600000,2018-01-05T12:00:00+00:00,3.71e-05,3.864e-05,3.709e-05,3.862e-05,730466.0
1515157200000,2018-01-05T13:00:00+00:00,3.864e-05,3.983e-05,3.799e-05,3.807e-05,749669.0
1515160800000,2018-01-05T14:00:00+00:00,3.806e-05,3.903e-05,3.722e-05,3.723e-05,651380.0
1515164400000,2018-01-05T15:00:00+00:00,3.724e-05,3.763e-05,3.6e-05,3.675e-05,977071.0
1515168000000,2018-01-05T16:00:00+00:00,3.673e-05,3.696e-05,3.3e-05,3.383e-05,1040251.0
1515171600000,2018-01-05T17:00:00+00:00,3.355e-05,3.398e-05,3.011e-05,3.209e-05,909163.0
1515175200000,2018-01-05T18:00:00+00:00,3.241e-05,3.535e-05,3.143e-05,3.401e-05,899749.0
