timestamp_ms,iso_ts,open,high,low,close,volume
1516028400000,2018-01-15T15:00:00+00:00,0.0007894,0.0007918,0.0007714,0.000785,37044.7
1516032000000,2018-01-15T16:00:00+00:00,0.000783,0.00081,0.0007684,0.0008031,24406.47
1516035600000,2018-01-15T17:00:00+00:00,0.0008033,0.000819,0.0008012,0.000819,17534.29
1516039200000,2018-01-15T18:00:00+00:00,0.000819,0.0008198,0.0008061,0.000813,13895.27
1516042800000,2018-01-15T19:00:00+00:00,0.0008131,0.0008157,0.0007974,0.0007977,10844.08
1516046400000,2018-01-15T20:00:00+00:00,0.0007978,0.0007995,0.00076,0.0007883,24633.85
1516050000000,2018-01-15T21:00:00+00:00,0.0007931,0.0007945,0.0007762,0.0007764,9015.37
1516053600000,2018-01-15T22:00:00+00:00,0.0007764,0.0007827,0.000765,0.0007735,12155.23
1516057200000,2018-01-15T23:00:00+00:00,0.0007734,0.00079,0.0007711,0.000783,9515.18
1516060800000,2018-01-16T00:00:00+00:00,0.0007889,0.00081,0.0007797,0.0007813,20837.97
1516064400000,2018-01-16T01:00:00+00:00,0.0007792,0.0007836,0.0007611,0.0007611,14218.65
1516068000000,2018-01-16T02:00:00+00:00,0.0007616,0.000768,0.000758,0.0007651,10603.1
1516071600000,2018-01-16T03:00:00+00:00,0.000763,0.00079,0.000763,0.0007794,11892.56
1516075200000,2018-01-16T04:00:00+00:00,0.0007794,0.0007794,0.0007638,0.0007744,3666.75
1516078800000,2018-01-16T05:00:00+00:00,0.0007744,0.0007746,0.0007581,0.0007638,4156.7
1516082400000,2018-01-16T06:00:00+00:00,0.0007626,0.0007639,0.000753,0.0007597,3826.17
1516086000000,2018-01-16T07:00:00+00:00,0.0007597,0.0007674,0.00075,0.0007505,10321.48
1516089600000,2018-01-16T08:00:00+00:00,0.0007521,0.000763,0.0007341,0.0007361,15098.97
1516093200000,2018-01-16T09:00:00+00:00,0.0007361,0.0007447,0.0007001,0.0007033,12622.32
1516096800000,2018-01-16T10:00:00+00:00,0.0007079,0.0007309,0.0006906,0.0007211,31428.65
1516100400000,2018-01-16T11:00:00+00:00,0.0007211,0.000749,0.0007188,0.0007287,20388.98
1516104000000,2018-01-16T12:00:00+00:00,0.0007285,0.0007389,0.00068,0.0007033,50794.57
1516107600000,2018-01-16T13:00:00+00:00,0.0007033,0.0007223,0.0006928,0.0007083,22203.82
1516111200000,2018-01-16T14:00:00+00:00,0.0007079,0.0007247,0.0007042,0.0007154,21248.62
1516114800000,2018-01-16T15:00:00+00:00,0.0007158,0.0007328,0.000715,0.000717,10357.52
1516118400000,2018-01-16T16:00:00+00:00,0.000717,0.0007499,0.0007156,0.0007416,8906.29
1516122000000,2018-01-16T17:00:00+00:00,0.0007496,0.0007498,0.0007202,0.0007329,11448.61
1516125600000,2018-01-16T18:00:00+00:00,0.0007328,0.0007328,0.000705,0.0007174,13868.68
1516129200000,2018-01-16T19:00:00+00:00,0.0007211,0.0007451,0.0007082,0.0007292,11412.06
1516132800000,2018-01-16T20:00:00+00:00,0.0007292,0.0007382,0.000728,0.000728,6159.42
1516136400000,2018-01-16T21:00:00+00:00,0.0007282,0.0007343,0.000705,0.000705,11777.7
1516140000000,2018-01-16T22:00:00+00:00,0.000708,0.0007126,0.0006811,0.0007049,23535.55
1516143600000,2018-01-16T23:00:00+00:00,0.0007049,0.0007659,0.0006982,0.0007342,12553.57
1516147200000,2018-01-17T00:00:00+00:00,0.0007427,0.0007427,0.0007096,0.0007232,6371.82
1516150800000,2018-01-17T01:00:00+00:00,0.0007235,0.0007299,0.0007163,0.0007208,3563.31
1516154400000,2018-01-17T02:00:00+00:00,0.0007209,0.0007298,0.0007101,0.0007105,6161.54
1516158000000,2018-01-17T03:00:00+00:00,0.0007105,0.000719,0.0006941,0.0006943,9809.31
1516161600000,2018-01-17T04:00:00+00:00,0.0006943,0.0007002,0.000674,0.000674,17086.38
1516165200000,2018-01-17T05:00:00+00:00,0.000676,0.0006896,0.0006738,0.0006739,16019.13
1516168800000,2018-01-17T06:00:00+00:00,0.0006784,0.0006998,0.0006691,0.0006946,10787.22
1516172400000,2018-01-17T07:00:00+00:00,0.0006935,0.0007206,0.0006884,0.0007166,6605.76
1516176000000,2018-01-17T08:00:00+00:00,0.0007207,0.0007268,0.000703,0.000712,6014.03
1516179600000,2018-01-17T09:00:00+00:00,0.000712,0.0007164,0.0007008,0.0007064,6981.54
1516183200000,2018-01-17T10:00:00+00:00,0.0007063,0.0007291,0.0006901,0.0007291,11324.54
1516186800000,2018-01-17T11:00:00+00:00,0.00072,0.0007299,0.0007182,0.0007193,4815.78
1516190400000,2018-01-17T12:00:00+00:00,0.0007191,0.0007256,0.0007001,0.0007009,15673.75
1516194000000,2018-01-17T13:00:00+00:00,0.000701,0.0007102,0.0006966,0.0007009,22326.56
1516197600000,2018-01-17T14:00:00+00:00,0.0007007,0.0007016,0.0006672,0.0006673,25805.54
1516201200000,2018-01-17T15:00:00+00:00,0.0006747,0.0007283,0.0006522,0.0006634,36170.05
1516204800000,2018-01-17T16:00:00+00:00,0.0006632,0.0006773,0.0006513,0.0006763,15444.9
1516208400000,2018-01-17T17:00:00+00:00,0.0006776,0.0007056,0.0006765,0.0006972,13870.27
1516212000000,2018-01-17T18:00:00+00:00,0.0006973,0.000699,0.00068,0.0006901,6905.39
1516215600000,2018-01-17T19:00:00+00:00,0.0006921,0.0007022,0.0006872,0.0006954,7361.16
1516219200000,2018-01-17T20:00:00+00:00,0.0006964,0.0007023,0.0006813,0.0006956,25169.26
1516222800000,2018-01-17T21:00:00+00:00,0.0006962,0.00074,0.0006946,0.000729,22103.57
1516226400000,2018-01-17T22:00:00+00:00,0.000729,0.00075,0.00071,0.0007313,34360.77
1516230000000,2018-01-17T23:00:00+00:00,0.0007315,0.0007352,0.000718,0.0007326,11321.03
1516233600000,2018-01-18T00:00:00+00:00,0.0007326,0.0007351,0.0007,0.0007172,15394.79
1516237200000,2018-01-18T01:00:00+00:00,0.0007207,0.0007307,0.0007142,0.0007307,9647.56
1516240800000,2018-01-18T02:00:00+00:00,0.00073,0.0007429,0.000718,0.000739,15499.57
1516244400000,2018-01-18T03:00:00+00:00,0.0007397,0.00075,0.0007262,0.0007314,6680.79
1516248000000,2018-01-18T04:00:00+00:00,0.0007313,0.000742,0.000713,0.0007192,8448.89
1516251600000,2018-01-18T05:00:00+00:00,0.0007186,0.0007254,0.0007148,0.000722,4835.72
1516255200000,2018-01-18T06:00:00+00:00,0.0007219,0.0007274,0.000714,0.0007241,2766.62
1516258800000,2018-01-18T07:00:00+00:00,0.000725,0.0007274,0.000713,0.0007164,5295.57
1516262400000,2018-01-18T08:00:00+00:00,0.0007195,0.0007295,0.0007135,0.0007253,3781.57
1516266000000,2018-01-18T09:00:00+00:00,0.0007253,0.0007328,0.0007212,0.000729,6585.22
1516269600000,2018-01-18T10:00:00+00:00,0.0007325,0.0007393,0.0007269,0.000731,7297.48
1516273200000,2018-01-18T11:00:00+00:00,0.000731,0.000737,0.0007279,0.0007357,5374.29
1516276800000,2018-01-18T12:00:00+00:00,0.0007321,0.0007425,0.0007301,0.0007367,12947.35
1516280400000,2018-01-18T13:00:00+00:00,0.0007367,0.0007447,0.0007361,0.0007415,6397.25
1516284000000,2018-01-18T14:00:00+00:00,0.0007392,0.000747,0.0007329,0.000747,11439.08
1516287600000,2018-01-18T15:00:00+00:00,0.000747,0.000757,0.0007427,0.00075,9526.34
1516291200000,2018-01-18T16:00:00+00:00,0.00075,0.0007515,0.00074,0.000747,10310.15
1516294800000,2018-01-18T17:00:00+00:00,0.0007474,0.0007586,0.0007448,0.0007535,11986.4
1516298400000,2018-01-18T18:00:00+00:00,0.0007528,0.0007643,0.000747,0.0007639,7654.59
1516302000000,2018-01-18T19:00:00+00:00,0.0007635,0.000769,0.0007558,0.00076,7438.49
1516305600000,2018-01-18T20:00:00+00:00,0.00076,0.0007659,0.0007501,0.0007555,11978.32
1516309200000,2018-01-18T21:00:00+00:00,0.0007603,0.000762,0.0007535,0.0007535,8284.98
1516312800000,2018-01-18T22:00:00+00:00,0.000754,0.000754,0.000734,0.0007403,11427.0
1516316400000,2018-01-18T23:00:00+00:00,0.0007379,0.0007437,0.0007313,0.000735,6121.74
1516320000000,2018-01-19T00:00:00+00:00,0.0007322,0.0007414,0.0007322,0.0007401,4009.63
1516323600000,2018-01-19T01:00:00+00:00,0.0007401,0.0007425,0.0007315,0.0007392,5177.84
1516327200000,2018-01-19T02:00:00+00:00,0.0007321,0.0007531,0.0007315,0.000739,10049.84
1516330800000,2018-01-19T03:00:00+00:00,0.0007393,0.0007434,0.0007243,0.000734,7109.83
1516334400000,2018-01-19T04:00:00+00:00,0.0007298,0.000734,0.0007211,0.0007257,4221.85
1516338000000,2018-01-19T05:00:00+00:00,0.0007257,0.0007305,0.00072,0.0007285,5025.26
1516341600000,2018-01-19T06:00:00+00:00,0.0007286,0.0007312,0.0007258,0.0007312,2638.24
1516345200000,2018-01-19T07:00:00+00:00,0.000731,0.000742,0.0007286,0.0007289,8560.96
1516348800000,2018-01-19T08:00:00+00:00,0.0007357,0.0007368,0.0007244,0.0007368,8044.52
1516352400000,2018-01-19T09:00:00+00:00,0.000737,0.0007466,0.000733,0.0007447,6436.43
1516356000000,2018-01-19T10:00:00+00:00,0.0007447,0.0007466,0.0007376,0.0007421,7547.15
1516359600000,2018-01-19T11:00:00+00:00,0.0007423,0.000746,0.000736,0.0007431,9585.19
1516363200000,2018-01-19T12:00:00+00:00,0.0007431,0.000749,0.0007391,0.0007426,6785.69
1516366800000,2018-01-19T13:00:00+00:00,0.0007426,0.000745,0.0007342,0.0007437,12440.8
1516370400000,2018-01-19T14:00:00+00:00,0.0007434,0.000754,0.0007341,0.0007391,25693.17
1516374000000,2018-01-19T15:00:00+00:00,0.0007391,0.0007667,0.0007345,0.0007566,25788.57
1516377600000,2018-01-19T16:00:00+00:00,0.0007567,0.000798,0.0007481,0.0007887,32018.96
1516381200000,2018-01-19T17:00:00+00:00,0.0007887,0.0007887,0.0007501,0.0007501,18042.41
1516384800000,2018-01-19T18:00:00+00:00,0.0007568,0.0007568,0.000744,0.000744,15192.81
1516388400000,2018-01-19T19:00:00+00:00,0.0007442,0.0007503,0.0007388,0.0007436,10422.7
1516392000000,2018-01-19T20:00:00+00:00,0.0007435,0.00075,0.000738,0.0007457,6575.28
1516395600000,2018-01-19T21:00:00+00:00,0.0007457,0.0007507,0.0007406,0.0007435,7009.76
1516399200000,2018-01-19T22:00:00+00:00,0.0007432,0.0007493,0.0007427,0.0007493,5294.88
1516402800000,2018-01-19T23:00:00+00:00,0.000749,0.0007708,0.0007472,0.000761,13374.04
1516406400000,2018-01-20T00:00:00+00:00,0.000761,0.0007728,0.000738,0.0007602,15386.3
1516410000000,2018-01-20T01:00:00+00:00,0.0007603,0.0007949,0.0007591,0.0007747,18941.63
1516413600000,2018-01-20T02:00:00+00:00,0.0007744,0.0007789,0.0007582,0.0007789,6359.1
1516417200000,2018-01-20T03:00:00+00:00,0.0007792,0.0007792,0.0007644,0.0007645,7749.89
1516420800000,2018-01-20T04:00:00+00:00,0.0007679,0.000768,0.000732,0.000732,13547.94
1516424400000,2018-01-20T05:00:00+00:00,0.000732,0.0007375,0.0007146,0.0007236,18485.88
1516428000000,2018-01-20T06:00:00+00:00,0.0007239,0.0007469,0.0007239,0.0007425,9577.91
1516431600000,2018-01-20T07:00:00+00:00,0.0007425,0.0007448,0.0007263,0.0007319,6097.3
1516435200000,2018-01-20T08:00:00+00:00,0.0007306,0.000747,0.00073,0.0007339,6282.37
1516438800000,2018-01-20T09:00:00+00:00,0.000736,0.0007442,0.0007304,0.0007396,5343.19
1516442400000,2018-01-20T10:00:00+00:00,0.0007396,0.0007531,0.0007341,0.0007453,12168.58
1516446000000,2018-01-20T11:00:00+00:00,0.0007459,0.000763,0.0007438,0.0007566,14623.36
1516449600000,2018-01-20T12:00:00+00:00,0.0007545,0.0007624,0.000743,0.0007458,13866.08
1516453200000,2018-01-20T13:00:00+00:00,0.0007501,0.0007592,0.0007434,0.0007507,8342.75
1516456800000,2018-01-20T14:00:00+00:00,0.0007507,0.000751,0.0007426,0.0007488,3325.79
1516460400000,2018-01-20T15:00:00+00:00,0.0007488,0.00075,0.0007405,0.0007484,7321.98
1516464000000,2018-01-20T16:00:00+00:00,0.0007484,0.0007499,0.000741,0.0007455,5817.1
1516467600000,2018-01-20T17:00:00+00:00,0.0007456,0.000757,0.0007427,0.0007517,7923.35
1516471200000,2018-01-20T18:00:00+00:00,0.0007522,0.0007577,0.0007463,0.0007466,6702.38
1516474800000,2018-01-20T19:00:00+00:00,0.0007466,0.0007511,0.0007444,0.0007471,7773.07
1516478400000,2018-01-20T20:00:00+00:00,0.000747,0.0007572,0.0007451,0.0007486,9864.76
1516482000000,2018-01-20T21:00:00+00:00,0.0007485,0.0007494,0.0007406,0.0007455,5795.25
1516485600000,2018-01-20T22:00:00+00:00,0.000742,0.0007488,0.0007392,0.0007488,4466.28
1516489200000,2018-01-20T23:00:00+00:00,0.0007487,0.000752,0.0007416,0.000745,13923.6
1516492800000,2018-01-21T00:00:00+00:00,0.0007452,0.00077,0.0007304,0.0007362,16927.98
1516496400000,2018-01-21T01:00:00+00:00,0.0007328,0.0007435,0.0007277,0.0007397,7333.4
1516500000000,2018-01-21T02:00:00+00:00,0.00074,0.0007477,0.0007283,0.0007325,5030.27
1516503600000,2018-01-21T03:00:00+00:00,0.0007349,0.0007392,0.0007217,0.0007301,7030.23
1516507200000,2018-01-21T04:00:00+00:00,0.0007311,0.0007344,0.0007203,0.0007283,6028.26
1516510800000,2018-01-21T05:00:00+00:00,0.000725,0.0007327,0.0007172,0.0007203,10132.93
1516514400000,2018-01-21T06:00:00+00:00,0.0007203,0.0007236,0.000717,0.0007172,4962.18
1516518000000,2018-01-21T07:00:00+00:00,0.0007172,0.0007186,0.0007053,0.0007147,6878.72
1516521600000,2018-01-21T08:00:00+00:00,0.0007147,0.0007369,0.0007147,0.0007297,7374.57
1516525200000,2018-01-21T09:00:00+00:00,0.000732,0.0007396,0.0007304,0.0007364,4235.36
1516528800000,2018-01-21T10:00:00+00:00,0.0007364,0.0007486,0.0007347,0.0007415,9717.38
1516532400000,2018-01-21T11:00:00+00:00,0.0007407,0.000743,0.0007321,0.0007392,4033.74
1516536000000,2018-01-21T12:00:00+00:00,0.0007394,0.00074,0.000734,0.000737,4889.84
1516539600000,2018-01-21T13:00:00+00:00,0.0007369,0.0007496,0.0007352,0.000743,8766.49
1516543200000,2018-01-21T14:00:00+00:00,0.0007454,0.0007462,0.000735,0.0007367,6408.85
1516546800000,2018-01-21T15:00:00+00:00,0.000739,0.0007399,0.0007307,0.0007309,4300.3
1516550400000,2018-01-21T16:00:00+00:00,0.000737,0.000738,0.0007087,0.0007187,10456.27
1516554000000,2018-01-21T17:00:00+00:00,0.0007166,0.0007187,0.00071,0.0007126,5542.43
1516557600000,2018-01-21T18:00:00+00:00,0.000715,0.0007181,0.00071,0.0007144,6280.4
1516561200000,2018-01-21T19:00:00+00:00,0.0007144,0.0007154,0.0007068,0.0007076,6756.99
1516564800000,2018-01-21T20:00:00+00:00,0.0007107,0.0007132,0.000707,0.0007097,5987.2
1516568400000,2018-01-21T21:00:00+00:00,0.0007096,0.0007112,0.000707,0.0007112,4379.27
1516572000000,2018-01-21T22:00:00+00:00,0.0007112,0.0007245,0.0007094,0.0007146,6175.84
1516575600000,2018-01-21T23:00:00+00:00,0.0007148,0.0007213,0.0007145,0.0007155,3196.65
1516579200000,2018-01-22T00:00:00+00:00,0.0007157,0.0007239,0.0007145,0.0007146,8978.27
1516582800000,2018-01-22T01:00:00+00:00,0.0007146,0.0007238,0.0007146,0.000719,4101.49
1516586400000,2018-01-22T02:00:00+00:00,0.0007174,0.0007255,0.0007145,0.000715,6702.33
1516590000000,2018-01-22T03:00:00+00:00,0.0007149,0.0007183,0.0007149,0.0007183,2093.51
1516593600000,2018-01-22T04:00:00+00:00,0.0007183,0.0007183,0.0007145,0.0007178,3008.38
1516597200000,2018-01-22T05:00:00+00:00,0.000718,0.0007263,0.000715,0.0007206,5502.38
1516600800000,2018-01-22T06:00:00+00:00,0.000724,0.0007292,0.000718,0.0007185,4125.6
1516604400000,2018-01-22T07:00:00+00:00,0.0007179,0.000735,0.0007176,0.0007257,6182.3
1516608000000,2018-01-22T08:00:00+00:00,0.0007257,0.0007299,0.0007176,0.00072,6301.38
1516611600000,2018-01-22T09:00:00+00:00,0.0007242,0.0007307,0.0007187,0.0007243,6300.3
1516615200000,2018-01-22T10:00:00+00:00,0.0007242,0.000728,0.0007176,0.0007274,8523.95
1516618800000,2018-01-22T11:00:00+00:00,0.000727,0.0007303,0.0007236,0.0007254,5880.92
1516622400000,2018-01-22T12:00:00+00:00,0.0007301,0.0007316,0.00072,0.00072,6518.24
1516626000000,2018-01-22T13:00:00+00:00,0.0007237,0.0007246,0.0007089,0.0007089,20365.22
1516629600000,2018-01-22T14:00:00+00:00,0.0007089,0.0007313,0.0007,0.000728,12766.03
1516633200000,2018-01-22T15:00:00+00:00,0.0007252,0.0007278,0.0007152,0.0007249,6947.06
1516636800000,2018-01-22T16:00:00+00:00,0.0007248,0.000741,0.0007211,0.0007376,11968.22
1516640400000,2018-01-22T17:00:00+00:00,0.0007375,0.0007448,0.0007329,0.00074,8659.17
1516644000000,2018-01-22T18:00:00+00:00,0.0007429,0.0007715,0.00074,0.0007569,31721.61
1516647600000,2018-01-22T19:00:00+00:00,0.000756,0.000767,0.0007492,0.0007588,13740.94
1516651200000,2018-01-22T20:00:00+00:00,0.0007588,0.0007918,0.000746,0.0007917,49399.8
1516654800000,2018-01-22T21:00:00+00:00,0.0007917,0.0007929,0.000746,0.0007552,42965.33
1516658400000,2018-01-22T22:00:00+00:00,0.0007551,0.000766,0.00075,0.0007595,17747.99
1516662000000,2018-01-22T23:00:00+00:00,0.0007595,0.00078,0.0007501,0.0007592,18177.43
1516665600000,2018-01-23T00:00:00+00:00,0.0007589,0.000759,0.0007447,0.0007488,14616.74
1516669200000,2018-01-23T01:00:00+00:00,0.000752,0.0007581,0.0007431,0.0007576,8357.43
1516672800000,2018-01-23T02:00:00+00:00,0.0007575,0.0007578,0.0007498,0.0007498,6260.28
1516676400000,2018-01-23T03:00:00+00:00,0.0007498,0.00079,0.0007452,0.0007738,23270.58
1516680000000,2018-01-23T04:00:00+00:00,0.0007767,0.00078,0.0007633,0.0007779,7360.03
1516683600000,2018-01-23T05:00:00+00:00,0.0007735,0.000778,0.0007538,0.000756,13322.03
1516687200000,2018-01-23T06:00:00+00:00,0.000756,0.0007587,0.0007548,0.0007575,9447.25
1516690800000,2018-01-23T07:00:00+00:00,0.0007575,0.0007587,0.0007389,0.0007456,14856.68
1516694400000,2018-01-23T08:00:00+00:00,0.0007483,0.0007537,0.0007444,0.0007476,7264.57
1516698000000,2018-01-23T09:00:00+00:00,0.00075,0.00077,0.00075,0.0007651,12909.58
1516701600000,2018-01-23T10:00:00+00:00,0.0007651,0.0007714,0.0007567,0.000767,7569.96
1516705200000,2018-01-23T11:00:00+00:00,0.000767,0.0007758,0.0007642,0.0007713,22692.03
1516708800000,2018-01-23T12:00:00+00:00,0.0007713,0.0007727,0.0007612,0.0007679,10880.24
1516712400000,2018-01-23T13:00:00+00:00,0.0007662,0.000771,0.0007592,0.0007592,7024.35
1516716000000,2018-01-23T14:00:00+00:00,0.0007609,0.000768,0.000755,0.0007649,10082.42
1516719600000,2018-01-23T15:00:00+00:00,0.0007649,0.0007668,0.000751,0.0007613,7912.12
1516723200000,2018-01-23T16:00:00+00:00,0.0007612,0.0007613,0.00075,0.0007554,12285.03
1516726800000,2018-01-23T17:00:00+00:00,0.0007515,0.0007594,0.0007463,0.0007502,6804.81
1516730400000,2018-01-23T18:00:00+00:00,0.000752,0.0007531,0.0007444,0.0007499,7606.1
1516734000000,2018-01-23T19:00:00+00:00,0.00075,0.0007549,0.0007467,0.00075,7795.05
1516737600000,2018-01-23T20:00:00+00:00,0.000752,0.0007574,0.00075,0.0007573,6139.98
1516741200000,2018-01-23T21:00:00+00:00,0.0007565,0.0007579,0.0007505,0.0007549,4016.72
1516744800000,2018-01-23T22:00:00+00:00,0.0007548,0.0007548,0.0007472,0.0007494,4256.61
1516748400000,2018-01-23T23:00:00+00:00,0.0007496,0.0007579,0.0007457,0.0007529,7166.07
1516752000000,2018-01-24T00:00:00+00:00,0.0007529,0.0007534,0.0007457,0.0007474,4437.92
1516755600000,2018-01-24T01:00:00+00:00,0.0007501,0.0007576,0.000745,0.0007521,6488.5
1516759200000,2018-01-24T02:00:00+00:00,0.0007525,0.0007559,0.0007466,0.0007559,1571.09
1516762800000,2018-01-24T03:00:00+00:00,0.0007505,0.0007569,0.0007415,0.0007477,4132.81
1516766400000,2018-01-24T04:00:00+00:00,0.000753,0.0007572,0.000749,0.0007563,3521.96
1516770000000,2018-01-24T05:00:00+00:00,0.0007563,0.0007579,0.0007498,0.0007533,3102.22
1516773600000,2018-01-24T06:00:00+00:00,0.0007533,0.0007618,0.0007505,0.0007551,9891.24
1516777200000,2018-01-24T07:00:00+00:00,0.0007547,0.0007637,0.0007525,0.0007589,6414.31
1516780800000,2018-01-24T08:00:00+00:00,0.0007548,0.0007585,0.0007527,0.000756,4598.08
1516784400000,2018-01-24T09:00:00+00:00,0.000756,0.0007641,0.000755,0.0007568,4432.13
1516788000000,2018-01-24T10:00:00+00:00,0.0007568,0.000766,0.0007548,0.0007558,6818.97
1516791600000,2018-01-24T11:00:00+00:00,0.0007558,0.0007646,0.0007532,0.0007646,6890.52
1516795200000,2018-01-24T12:00:00+00:00,0.000761,0.0007699,0.0007562,0.0007653,12172.67
1516798800000,2018-01-24T13:00:00+00:00,0.0007689,0.0008195,0.000765,0.0008091,91340.72
1516802400000,2018-01-24T14:00:00+00:00,0.0008065,0.0008119,0.0007589,0.0007644,52187.88
1516806000000,2018-01-24T15:00:00+00:00,0.0007641,0.0007953,0.000751,0.000781,31920.85
1516809600000,2018-01-24T16:00:00+00:00,0.0007805,0.0008004,0.0007787,0.0008004,21893.77
1516813200000,2018-01-24T17:00:00+00:00,0.0008019,0.0008047,0.0007906,0.000796,24978.76
1516816800000,2018-01-24T18:00:00+00:00,0.000796,0.0007999,0.000785,0.000785,13809.9
1516820400000,2018-01-24T19:00:00+00:00,0.0007886,0.0007929,0.0007765,0.0007768,13891.19
1516824000000,2018-01-24T20:00:00+00:00,0.0007799,0.0007918,0.0007763,0.000788,9750.98
1516827600000,2018-01-24T21:00:00+00:00,0.0007879,0.000788,0.00078,0.0007828,4844.38
1516831200000,2018-01-24T22:00:00+00:00,0.000785,0.0008,0.0007828,0.000795,19425.46
1516834800000,2018-01-24T23:00:00+00:00,0.000795,0.0007991,0.0007884,0.0007948,9793.09
1516838400000,2018-01-25T00:00:00+00:00,0.0007955,0.0007983,0.0007861,0.0007883,9576.47
1516842000000,2018-01-25T01:00:00+00:00,0.0007883,0.0007975,0.0007861,0.0007899,16555.47
1516845600000,2018-01-25T02:00:00+00:00,0.0007867,0.000812,0.0007861,0.0008083,31111.03
1516849200000,2018-01-25T03:00:00+00:00,0.0008083,0.0008089,0.0007861,0.0007982,15105.03
1516852800000,2018-01-25T04:00:00+00:00,0.0007982,0.0008023,0.0007932,0.0007996,7220.29
1516856400000,2018-01-25T05:00:00+00:00,0.0007996,0.0007996,0.0007927,0.0007947,5630.25
1516860000000,2018-01-25T06:00:00+00:00,0.0007968,0.0007973,0.0007861,0.0007909,6002.81
1516863600000,2018-01-25T07:00:00+00:00,0.0007909,0.0008049,0.0007909,0.0008006,18574.72
1516867200000,2018-01-25T08:00:00+00:00,0.0008006,0.0008082,0.0007935,0.0007972,10501.1
1516870800000,2018-01-25T09:00:00+00:00,0.0007972,0.0008019,0.00079,0.0007962,8331.2
1516874400000,2018-01-25T10:00:00+00:00,0.0007993,0.0008021,0.0007935,0.000797,5507.52
1516878000000,2018-01-25T11:00:00+00:00,0.0007998,0.0008063,0.0007966,0.0008028,14907.98
1516881600000,2018-01-25T12:00:00+00:00,0.0008029,0.000809,0.0007906,0.000792,16984.96
1516885200000,2018-01-25T13:00:00+00:00,0.0007975,0.0007979,0.0007885,0.000791,6482.39
1516888800000,2018-01-25T14:00:00+00:00,0.0007945,0.0008033,0.0007908,0.0007975,18975.64
1516892400000,2018-01-25T15:00:00+00:00,0.000796,0.000796,0.0007858,0.0007949,10470.13
1516896000000,2018-01-25T16:00:00+00:00,0.0007949,0.000803,0.0007905,0.000803,6374.08
1516899600000,2018-01-25T17:00:00+00:00,0.000803,0.000815,0.000798,0.000815,15522.61
1516903200000,2018-01-25T18:00:00+00:00,0.0008145,0.0008166,0.0008078,0.0008111,9332.11
1516906800000,2018-01-25T19:00:00+00:00,0.0008111,0.00082,0.0008111,0.0008186,11485.07
1516910400000,2018-01-25T20:00:00+00:00,0.0008185,0.00082,0.0008074,0.000816,9228.29
1516914000000,2018-01-25T21:00:00+00:00,0.0008106,0.0008174,0.000806,0.0008074,6812.47
1516917600000,2018-01-25T22:00:00+00:00,0.0008068,0.0008146,0.0008025,0.0008093,4177.18
1516921200000,2018-01-25T23:00:00+00:00,0.0008093,0.0008201,0.0008001,0.0008114,11484.11
1516924800000,2018-01-26T00:00:00+00:00,0.0008129,0.0008181,0.0008013,0.0008079,5273.66
1516928400000,2018-01-26T01:00:00+00:00,0.0008089,0.0008089,0.000801,0.000806,5044.05
1516932000000,2018-01-26T02:00:00+00:00,0.000806,0.0008072,0.000791,0.0007968,7238.29
1516935600000,2018-01-26T03:00:00+00:00,0.0007974,0.0008056,0.0007905,0.0007931,7560.8
1516939200000,2018-01-26T04:00:00+00:00,0.0007931,0.0008011,0.0007905,0.0007932,4990.25
1516942800000,2018-01-26T05:00:00+00:00,0.000793,0.0007994,0.000789,0.00079,5179.74
1516946400000,2018-01-26T06:00:00+00:00,0.0007936,0.0007952,0.0007865,0.0007952,5231.71
1516950000000,2018-01-26T07:00:00+00:00,0.0007919,0.0007984,0.0007865,0.0007865,5815.23
1516953600000,2018-01-26T08:00:00+00:00,0.0007867,0.0007933,0.000767,0.0007925,20355.65
1516957200000,2018-01-26T09:00:00+00:00,0.0007922,0.000804,0.0007843,0.0008011,17821.06
1516960800000,2018-01-26T10:00:00+00:00,0.0008011,0.0008038,0.000786,0.0007965,8591.37
1516964400000,2018-01-26T11:00:00+00:00,0.0007965,0.00081,0.0007938,0.00081,11362.26
1516968000000,2018-01-26T12:00:00+00:00,0.00081,0.0008165,0.0008066,0.0008109,7439.97
1516971600000,2018-01-26T13:00:00+00:00,0.0008135,0.000814,0.000798,0.0007993,5656.3
1516975200000,2018-01-26T14:00:00+00:00,0.0008029,0.0008029,0.0007938,0.0007943,5158.95
1516978800000,2018-01-26T15:00:00+00:00,0.0007942,0.0007979,0.0007875,0.000793,7349.41
1516982400000,2018-01-26T16:00:00+00:00,0.0007879,0.000794,0.00078,0.0007873,9518.28
1516986000000,2018-01-26T17:00:00+00:00,0.000785,0.000792,0.0007822,0.000792,5479.99
1516989600000,2018-01-26T18:00:00+00:00,0.000792,0.0007921,0.0007837,0.0007889,8541.08
1516993200000,2018-01-26T19:00:00+00:00,0.0007889,0.0007897,0.0007838,0.0007877,1759.57
1516996800000,2018-01-26T20:00:00+00:00,0.0007884,0.0007919,0.0007819,0.0007908,3601.53
1517000400000,2018-01-26T21:00:00+00:00,0.0007919,0.0007942,0.000782,0.0007835,6866.91
1517004000000,2018-01-26T22:00:00+00:00,0.000787,0.0007897,0.000778,0.0007897,6606.72
1517007600000,2018-01-26T23:00:00+00:00,0.0007897,0.000809,0.0007887,0.000807,12310.69
