timestamp_ms,iso_ts,open,high,low,close,volume
1518253200000,2018-02-10T09:00:00+00:00,4.504e-05,4.55e-05,4.49e-05,4.525e-05,4478440.0
1518256800000,2018-02-10T10:00:00+00:00,4.525e-05,4.54e-05,4.43e-05,4.441e-05,2660248.0
1518260400000,2018-02-10T11:00:00+00:00,4.447e-05,4.566e-05,4.429e-05,4.528e-05,3849497.0
1518264000000,2018-02-10T12:00:00+00:00,4.528e-05,4.557e-05,4.463e-05,4.49e-05,2160538.0
1518267600000,2018-02-10T13:00:00+00:00,4.486e-05,4.596e-05,4.481e-05,4.558e-05,3059293.0
1518271200000,2018-02-10T14:00:00+00:00,4.558e-05,4.626e-05,4.501e-05,4.54e-05,2887848.0
1518274800000,2018-02-10T15:00:00+00:00,4.535e-05,4.545e-05,4.402e-05,4.415e-05,3717155.0
1518278400000,2018-02-10T16:00:00+00:00,4.415e-05,4.5e-05,4.37e-05,4.386e-05,2479223.0
1518282000000,2018-02-10T17:00:00+00:00,4.386e-05,4.475e-05,4.368e-05,4.459e-05,1452784.0
1518285600000,2018-02-10T18:00:00+00:00,4.463e-05,4.469e-05,4.425e-05,4.43e-05,1139041.0
1518289200000,2018-02-10T19:00:00+00:00,4.43e-05,4.438e-05,4.371e-05,4.423e-05,1428917.0
1518292800000,2018-02-10T20:00:00+00:00,4.423e-05,4.438e-05,4.405e-05,4.405e-05,856402.0
1518296400000,2018-02-10T21:00:00+00:00,4.405e-05,4.41e-05,4.363e-05,4.396e-05,1098125.0
1518300000000,2018-02-10T22:00:00+00:00,4.396e-05,4.51e-05,4.394e-05,4.495e-05,3587249.0
1518303600000,2018-02-10T23:00:00+00:00,4.495e-05,4.509e-05,4.475e-05,4.48e-05,1226324.0
1518307200000,2018-02-11T00:00:00+00:00,4.479e-05,4.493e-05,4.417e-05,4.426e-05,1572440.0
1518310800000,2018-02-11T01:00:00+00:00,4.426e-05,4.428e-05,4.379e-05,4.4e-05,1280644.0
1518314400000,2018-02-11T02:00:00+00:00,4.396e-05,4.431e-05,4.356e-05,4.414e-05,927168.0
1518318000000,2018-02-11T03:00:00+00:00,4.413e-05,4.414e-05,4.311e-05,4.349e-05,2150246.0
1518321600000,2018-02-11T04:00:00+00:00,4.351e-05,4.377e-05,4.34e-05,4.346e-05,795177.0
1518325200000,2018-02-11T05:00:00+00:00,4.346e-05,4.38e-05,4.33e-05,4.376e-05,1600672.0
1518328800000,2018-02-11T06:00:00+00:00,4.376e-05,4.39e-05,4.366e-05,4.373e-05,975077.0
1518332400000,2018-02-11T07:00:00+00:00,4.373e-05,4.418e-05,4.358e-05,4.358e-05,2182352.0
1518336000000,2018-02-11T08:00:00+00:00,4.358e-05,4.4e-05,4.332e-05,4.361e-05,1801856.0
1518339600000,2018-02-11T09:00:00+00:00,4.36e-05,4.389e-05,4.332e-05,4.389e-05,1519769.0
1518343200000,2018-02-11T10:00:00+00:00,4.387e-05,4.392e-05,4.308e-05,4.321e-05,2421510.0
1518346800000,2018-02-11T11:00:00+00:00,4.321e-05,4.349e-05,4.31e-05,4.338e-05,1274825.0
1518350400000,2018-02-11T12:00:00+00:00,4.338e-05,4.4e-05,4.331e-05,4.372e-05,1558104.0
1518354000000,2018-02-11T13:00:00+00:00,4.372e-05,4.379e-05,4.328e-05,4.34e-05,1124931.0
1518357600000,2018-02-11T14:00:00+00:00,4.34e-05,4.36e-05,4.32e-05,4.346e-05,1400068.0
1518361200000,2018-02-11T15:00:00+00:00,4.345e-05,4.365e-05,4.344e-05,4.355e-05,1593244.0
1518364800000,2018-02-11T16:00:00+00:00,4.358e-05,4.364e-05,4.318e-05,4.319e-05,1230288.0
1518368400000,2018-02-11T17:00:00+00:00,4.318e-05,4.35e-05,4.318e-05,4.34e-05,891867.0
1518372000000,2018-02-11T18:00:00+00:00,4.34e-05,4.35e-05,4.33e-05,4.346e-05,1031603.0
1518375600000,2018-02-11T19:00:00+00:00,4.345e-05,4.38e-05,4.334e-05,4.358e-05,1137473.0
1518379200000,2018-02-11T20:00:00+00:00,4.358e-05,4.377e-05,4.337e-05,4.375e-05,793231.0
1518382800000,2018-02-11T21:00:00+00:00,4.374e-05,4.4e-05,4.351e-05,4.373e-05,1278885.0
1518386400000,2018-02-11T22:00:00+00:00,4.373e-05,4.395e-05,4.35e-05,4.367e-05,1038915.0
1518390000000,2018-02-11T23:00:00+00:00,4.37e-05,4.37e-05,4.33e-05,4.33e-05,1477222.0
1518393600000,2018-02-12T00:00:00+00:00,4.33e-05,4.338e-05,4.313e-05,4.328e-05,992238.0
1518397200000,2018-02-12T01:00:00+00:00,4.327e-05,4.328e-05,4.3e-05,4.31e-05,1449939.0
1518400800000,2018-02-12T02:00:00+00:00,4.306e-05,4.328e-05,4.3e-05,4.327e-05,1319915.0
1518404400000,2018-02-12T03:00:00+00:00,4.32e-05,4.327e-05,4.3e-05,4.304e-05,1845286.0
1518408000000,2018-02-12T04:00:00+00:00,4.304e-05,4.304e-05,4.271e-05,4.29e-05,1375609.0
1518411600000,2018-02-12T05:00:00+00:00,4.29e-05,4.29e-05,4.271e-05,4.277e-05,1172564.0
1518415200000,2018-02-12T06:00:00+00:00,4.277e-05,4.289e-05,4.271e-05,4.28e-05,1328075.0
1518418800000,2018-02-12T07:00:00+00:00,4.283e-05,4.29e-05,4.271e-05,4.29e-05,1613952.0
1518422400000,2018-02-12T08:00:00+00:00,4.287e-05,4.307e-05,4.253e-05,4.279e-05,2164952.0
1518426000000,2018-02-12T09:00:00+00:00,4.279e-05,4.314e-05,4.272e-05,4.288e-05,2016384.0
1518429600000,2018-02-12T10:00:00+00:00,4.285e-05,4.288e-05,4.25e-05,4.278e-05,1587214.0
1518433200000,2018-02-12T11:00:00+00:00,4.277e-05,4.282e-05,4.221e-05,4.235e-05,1674142.0
1518436800000,2018-02-12T12:00:00+00:00,4.231e-05,4.235e-05,4.15e-05,4.21e-05,3103839.0
1518440400000,2018-02-12T13:00:00+00:00,4.211e-05,4.212e-05,4.132e-05,4.186e-05,4266638.0
1518444000000,2018-02-12T14:00:00+00:00,4.186e-05,4.186e-05,4.152e-05,4.169e-05,3828162.0
1518447600000,2018-02-12T15:00:00+00:00,4.169e-05,4.19e-05,4.167e-05,4.177e-05,1990867.0
1518451200000,2018-02-12T16:00:00+00:00,4.177e-05,4.198e-05,4.162e-05,4.197e-05,2120259.0
1518454800000,2018-02-12T17:00:00+00:00,4.197e-05,4.197e-05,4.171e-05,4.174e-05,1863751.0
1518458400000,2018-02-12T18:00:00+00:00,4.172e-05,4.183e-05,4.17e-05,4.171e-05,2014043.0
1518462000000,2018-02-12T19:00:00+00:00,4.171e-05,4.174e-05,4.096e-05,4.121e-05,5584096.0
1518465600000,2018-02-12T20:00:00+00:00,4.121e-05,4.15e-05,4.104e-05,4.126e-05,3463936.0
1518469200000,2018-02-12T21:00:00+00:00,4.126e-05,4.19e-05,4.122e-05,4.143e-05,3240809.0
1518472800000,2018-02-12T22:00:00+00:00,4.143e-05,4.188e-05,4.14e-05,4.18e-05,1743612.0
1518476400000,2018-02-12T23:00:00+00:00,4.18e-05,4.185e-05,4.15e-05,4.151e-05,1292181.0
1518480000000,2018-02-13T00:00:00+00:00,4.155e-05,4.156e-05,4.1e-05,4.116e-05,1683587.0
1518483600000,2018-02-13T01:00:00+00:00,4.117e-05,4.119e-05,4.087e-05,4.087e-05,1658351.0
1518487200000,2018-02-13T02:00:00+00:00,4.097e-05,4.115e-05,4.087e-05,4.111e-05,2771495.0
1518490800000,2018-02-13T03:00:00+00:00,4.111e-05,4.143e-05,4.102e-05,4.103e-05,1467299.0
1518494400000,2018-02-13T04:00:00+00:00,4.106e-05,4.119e-05,4.082e-05,4.088e-05,1540930.0
1518498000000,2018-02-13T05:00:00+00:00,4.088e-05,4.097e-05,4.073e-05,4.083e-05,2463427.0
1518501600000,2018-02-13T06:00:00+00:00,4.085e-05,4.12e-05,4.083e-05,4.118e-05,1448166.0
1518505200000,2018-02-13T07:00:00+00:00,4.113e-05,4.118e-05,4.09e-05,4.091e-05,1098007.0
1518508800000,2018-02-13T08:00:00+00:00,4.091e-05,4.1e-05,4.072e-05,4.084e-05,2640112.0
1518512400000,2018-02-13T09:00:00+00:00,4.084e-05,4.095e-05,4.071e-05,4.086e-05,2871456.0
1518516000000,2018-02-13T10:00:00+00:00,4.085e-05,4.088e-05,4.061e-05,4.072e-05,1985675.0
1518519600000,2018-02-13T11:00:00+00:00,4.066e-05,4.079e-05,4.05e-05,4.062e-05,1971609.0
1518523200000,2018-02-13T12:00:00+00:00,4.063e-05,4.063e-05,4.035e-05,4.045e-05,2721348.0
1518526800000,2018-02-13T13:00:00+00:00,4.046e-05,4.07e-05,4.041e-05,4.059e-05,1957354.0
1518530400000,2018-02-13T14:00:00+00:00,4.059e-05,4.152e-05,4.047e-05,4.151e-05,6886414.0
1518534000000,2018-02-13T15:00:00+00:00,4.151e-05,4.153e-05,4.101e-05,4.106e-05,2972761.0
1518537600000,2018-02-13T16:00:00+00:00,4.106e-05,4.183e-05,4.095e-05,4.178e-05,3031073.0
1518541200000,2018-02-13T17:00:00+00:00,4.178e-05,4.187e-05,4.131e-05,4.151e-05,2487784.0
1518544800000,2018-02-13T18:00:00+00:00,4.151e-05,4.171e-05,4.143e-05,4.162e-05,1568111.0
1518548400000,2018-02-13T19:00:00+00:00,4.16e-05,4.244e-05,4.159e-05,4.201e-05,5124798.0
1518552000000,2018-02-13T20:00:00+00:00,4.203e-05,4.224e-05,4.165e-05,4.17e-05,2115322.0
1518555600000,2018-02-13T21:00:00+00:00,4.17e-05,4.191e-05,4.127e-05,4.139e-05,1907430.0
1518559200000,2018-02-13T22:00:00+00:00,4.139e-05,4.141e-05,4.115e-05,4.134e-05,2397383.0
1518562800000,2018-02-13T23:00:00+00:00,4.134e-05,4.168e-05,4.122e-05,4.147e-05,951081.0
1518566400000,2018-02-14T00:00:00+00:00,4.143e-05,4.155e-05,4.089e-05,4.119e-05,1175613.0
1518570000000,2018-02-14T01:00:00+00:00,4.124e-05,4.189e-05,4.115e-05,4.139e-05,1948209.0
1518573600000,2018-02-14T02:00:00+00:00,4.137e-05,4.173e-05,4.078e-05,4.114e-05,1837374.0
1518577200000,2018-02-14T03:00:00+00:00,4.114e-05,4.115e-05,4.07e-05,4.104e-05,1514123.0
1518580800000,2018-02-14T04:00:00+00:00,4.104e-05,4.218e-05,4.101e-05,4.14e-05,2417557.0
1518584400000,2018-02-14T05:00:00+00:00,4.14e-05,4.164e-05,4.113e-05,4.124e-05,1338005.0
1518588000000,2018-02-14T06:00:00+00:00,4.122e-05,4.129e-05,4.091e-05,4.101e-05,2051375.0
1518591600000,2018-02-14T07:00:00+00:00,4.101e-05,4.108e-05,4.08e-05,4.108e-05,1655604.0
1518595200000,2018-02-14T08:00:00+00:00,4.107e-05,4.121e-05,4.094e-05,4.095e-05,1568550.0
1518598800000,2018-02-14T09:00:00+00:00,4.095e-05,4.111e-05,4.052e-05,4.058e-05,3087830.0
1518602400000,2018-02-14T10:00:00+00:00,4.058e-05,4.08e-05,4.044e-05,4.046e-05,2068421.0
1518606000000,2018-02-14T11:00:00+00:00,4.046e-05,4.058e-05,4.015e-05,4.026e-05,3414548.0
1518609600000,2018-02-14T12:00:00+00:00,4.025e-05,4.051e-05,4.014e-05,4.05e-05,3519727.0
1518613200000,2018-02-14T13:00:00+00:00,4.05e-05,4.13e-05,4.049e-05,4.074e-05,6261687.0
1518616800000,2018-02-14T14:00:00+00:00,4.074e-05,4.075e-05,4.03e-05,4.045e-05,2735360.0
1518620400000,2018-02-14T15:00:00+00:00,4.045e-05,4.055e-05,4.038e-05,4.05e-05,2096406.0
1518624000000,2018-02-14T16:00:00+00:00,4.05e-05,4.101e-05,4.05e-05,4.077e-05,3941435.0
1518627600000,2018-02-14T17:00:00+00:00,4.076e-05,4.12e-05,4.07e-05,4.093e-05,2271949.0
1518631200000,2018-02-14T18:00:00+00:00,4.093e-05,4.098e-05,4.073e-05,4.082e-05,1883029.0
1518634800000,2018-02-14T19:00:00+00:00,4.081e-05,4.097e-05,4.07e-05,4.088e-05,1630463.0
1518638400000,2018-02-14T20:00:00+00:00,4.087e-05,4.11e-05,4.077e-05,4.107e-05,1994234.0
1518642000000,2018-02-14T21:00:00+00:00,4.107e-05,4.13e-05,4.087e-05,4.09e-05,2470597.0
1518645600000,2018-02-14T22:00:00+00:00,4.09e-05,4.13e-05,4.089e-05,4.121e-05,2000492.0
1518649200000,2018-02-14T23:00:00+00:00,4.122e-05,4.126e-05,4.087e-05,4.107e-05,3224846.0
1518652800000,2018-02-15T00:00:00+00:00,4.107e-05,4.107e-05,4.022e-05,4.038e-05,3187147.0
1518656400000,2018-02-15T01:00:00+00:00,4.038e-05,4.05e-05,4.022e-05,4.037e-05,1957903.0
1518660000000,2018-02-15T02:00:00+00:00,4.038e-05,4.044e-05,4e-05,4.004e-05,2806868.0
1518663600000,2018-02-15T03:00:00+00:00,4.005e-05,4.175e-05,4.005e-05,4.114e-05,7809641.0
1518667200000,2018-02-15T04:00:00+00:00,4.116e-05,4.123e-05,4.023e-05,4.036e-05,2910911.0
1518670800000,2018-02-15T05:00:00+00:00,4.036e-05,4.06e-05,4.018e-05,4.023e-05,1684768.0
1518674400000,2018-02-15T06:00:00+00:00,4.028e-05,4.047e-05,4.01e-05,4.03e-05,1490791.0
1518678000000,2018-02-15T07:00:00+00:00,4.03e-05,4.041e-05,4.017e-05,4.022e-05,1270460.0
1518681600000,2018-02-15T08:00:00+00:00,4.022e-05,4.025e-05,3.985e-05,3.985e-05,3086626.0
1518685200000,2018-02-15T09:00:00+00:00,3.985e-05,3.994e-05,3.956e-05,3.968e-05,2545742.0
1518688800000,2018-02-15T10:00:00+00:00,3.968e-05,3.985e-05,3.936e-05,3.94e-05,2064128.0
1518692400000,2018-02-15T11:00:00+00:00,3.94e-05,3.944e-05,3.91e-05,3.913e-05,1284321.0
1518696000000,2018-02-15T12:00:00+00:00,3.915e-05,3.94e-05,3.906e-05,3.927e-05,1250851.0
1518699600000,2018-02-15T13:00:00+00:00,3.926e-05,3.941e-05,3.914e-05,3.926e-05,1710232.0
1518703200000,2018-02-15T14:00:00+00:00,3.93e-05,3.943e-05,3.91e-05,3.924e-05,2334457.0
1518706800000,2018-02-15T15:00:00+00:00,3.932e-05,3.937e-05,3.91e-05,3.925e-05,1929390.0
1518710400000,2018-02-15T16:00:00+00:00,3.925e-05,3.982e-05,3.922e-05,3.94e-05,2146468.0
1518714000000,2018-02-15T17:00:00+00:00,3.94e-05,3.983e-05,3.9e-05,3.912e-05,2786850.0
1518717600000,2018-02-15T18:00:00+00:00,3.912e-05,3.915e-05,3.788e-05,3.846e-05,4300030.0
1518721200000,2018-02-15T19:00:00+00:00,3.846e-05,3.848e-05,3.814e-05,3.835e-05,1808471.0
1518724800000,2018-02-15T20:00:00+00:00,3.832e-05,3.883e-05,3.828e-05,3.846e-05,1933185.0
1518728400000,2018-02-15T21:00:00+00:00,3.846e-05,3.935e-05,3.845e-05,3.892e-05,2467270.0
1518732000000,2018-02-15T22:00:00+00:00,3.893e-05,3.926e-05,3.881e-05,3.919e-05,1473511.0
1518735600000,2018-02-15T23:00:00+00:00,3.918e-05,3.925e-05,3.805e-05,3.84e-05,3517828.0
1518739200000,2018-02-16T00:00:00+00:00,3.84e-05,3.89e-05,3.82e-05,3.826e-05,2915879.0
1518742800000,2018-02-16T01:00:00+00:00,3.826e-05,3.868e-05,3.783e-05,3.793e-05,3209544.0
1518746400000,2018-02-16T02:00:00+00:00,3.793e-05,3.818e-05,3.762e-05,3.797e-05,3661890.0
1518750000000,2018-02-16T03:00:00+00:00,3.798e-05,3.838e-05,3.78e-05,3.785e-05,3097146.0
1518753600000,2018-02-16T04:00:00+00:00,3.785e-05,3.8e-05,3.762e-05,3.768e-05,1845469.0
1518757200000,2018-02-16T05:00:00+00:00,3.768e-05,3.79e-05,3.757e-05,3.777e-05,1502881.0
1518760800000,2018-02-16T06:00:00+00:00,3.778e-05,3.818e-05,3.775e-05,3.803e-05,1914298.0
1518764400000,2018-02-16T07:00:00+00:00,3.804e-05,3.812e-05,3.772e-05,3.78e-05,1763310.0
1518768000000,2018-02-16T08:00:00+00:00,3.78e-05,3.824e-05,3.777e-05,3.806e-05,1273473.0
1518771600000,2018-02-16T09:00:00+00:00,3.806e-05,3.821e-05,3.789e-05,3.8e-05,1250749.0
1518775200000,2018-02-16T10:00:00+00:00,3.8e-05,3.82e-05,3.795e-05,3.819e-05,1718379.0
1518778800000,2018-02-16T11:00:00+00:00,3.815e-05,3.856e-05,3.812e-05,3.846e-05,2062827.0
1518782400000,2018-02-16T12:00:00+00:00,3.843e-05,3.856e-05,3.822e-05,3.829e-05,1554747.0
1518786000000,2018-02-16T13:00:00+00:00,3.829e-05,3.849e-05,3.812e-05,3.832e-05,1693770.0
1518789600000,2018-02-16T14:00:00+00:00,3.832e-05,3.85e-05,3.8e-05,3.85e-05,3093518.0
1518793200000,2018-02-16T15:00:00+00:00,3.85e-05,3.915e-05,3.826e-05,3.885e-05,4607424.0
1518796800000,2018-02-16T16:00:00+00:00,3.886e-05,3.905e-05,3.839e-05,3.849e-05,3102623.0
1518800400000,2018-02-16T17:00:00+00:00,3.85e-05,3.914e-05,3.848e-05,3.891e-05,4163467.0
1518804000000,2018-02-16T18:00:00+00:00,3.885e-05,3.914e-05,3.869e-05,3.904e-05,1941288.0
1518807600000,2018-02-16T19:00:00+00:00,3.905e-05,3.914e-05,3.875e-05,3.881e-05,2426064.0
1518811200000,2018-02-16T20:00:00+00:00,3.881e-05,3.901e-05,3.875e-05,3.887e-05,1339272.0
1518814800000,2018-02-16T21:00:00+00:00,3.892e-05,3.893e-05,3.794e-05,3.828e-05,11971459.0
1518818400000,2018-02-16T22:00:00+00:00,3.829e-05,3.872e-05,3.821e-05,3.845e-05,4124479.0
1518822000000,2018-02-16T23:00:00+00:00,3.845e-05,3.88e-05,3.832e-05,3.853e-05,2461687.0
1518825600000,2018-02-17T00:00:00+00:00,3.853e-05,3.858e-05,3.829e-05,3.837e-05,2141509.0
1518829200000,2018-02-17T01:00:00+00:00,3.834e-05,3.837e-05,3.801e-05,3.803e-05,1632479.0
1518832800000,2018-02-17T02:00:00+00:00,3.811e-05,3.842e-05,3.797e-05,3.82e-05,3380608.0
1518836400000,2018-02-17T03:00:00+00:00,3.82e-05,3.82e-05,3.8e-05,3.804e-05,2979799.0
1518840000000,2018-02-17T04:00:00+00:00,3.804e-05,3.805e-05,3.772e-05,3.783e-05,3043498.0
1518843600000,2018-02-17T05:00:00+00:00,3.781e-05,3.792e-05,3.764e-05,3.768e-05,1565133.0
1518847200000,2018-02-17T06:00:00+00:00,3.768e-05,3.772e-05,3.702e-05,3.703e-05,3430310.0
1518850800000,2018-02-17T07:00:00+00:00,3.703e-05,3.728e-05,3.7e-05,3.705e-05,3517591.0
1518854400000,2018-02-17T08:00:00+00:00,3.71e-05,3.71e-05,3.663e-05,3.672e-05,4637502.0
1518858000000,2018-02-17T09:00:00+00:00,3.675e-05,3.707e-05,3.63e-05,3.668e-05,5576745.0
1518861600000,2018-02-17T10:00:00+00:00,3.669e-05,3.692e-05,3.614e-05,3.671e-05,4070124.0
1518865200000,2018-02-17T11:00:00+00:00,3.671e-05,3.703e-05,3.63e-05,3.638e-05,3955318.0
1518868800000,2018-02-17T12:00:00+00:00,3.638e-05,3.857e-05,3.638e-05,3.791e-05,12417238.0
1518872400000,2018-02-17T13:00:00+00:00,3.79e-05,3.862e-05,3.771e-05,3.818e-05,5662114.0
1518876000000,2018-02-17T14:00:00+00:00,3.818e-05,3.834e-05,3.727e-05,3.737e-05,3584567.0
1518879600000,2018-02-17T15:00:00+00:00,3.737e-05,3.755e-05,3.685e-05,3.747e-05,3161826.0
1518883200000,2018-02-17T16:00:00+00:00,3.746e-05,3.762e-05,3.726e-05,3.736e-05,1743811.0
1518886800000,2018-02-17T17:00:00+00:00,3.736e-05,3.82e-05,3.717e-05,3.794e-05,4491997.0
1518890400000,2018-02-17T18:00:00+00:00,3.794e-05,3.82e-05,3.776e-05,3.801e-05,3310881.0
1518894000000,2018-02-17T19:00:00+00:00,3.801e-05,3.82e-05,3.781e-05,3.79e-05,2254263.0
1518897600000,2018-02-17T20:00:00+00:00,3.79e-05,3.806e-05,3.778e-05,3.785e-05,1755657.0
1518901200000,2018-02-17T21:00:00+00:00,3.789e-05,3.799e-05,3.785e-05,3.792e-05,1742371.0
1518904800000,2018-02-17T22:00:00+00:00,3.789e-05,3.796e-05,3.775e-05,3.776e-05,2321675.0
1518908400000,2018-02-17T23:00:00+00:00,3.776e-05,3.779e-05,3.701e-05,3.71e-05,4882717.0
1518912000000,2018-02-18T00:00:00+00:00,3.71e-05,3.715e-05,3.637e-05,3.651e-05,3430090.0
1518915600000,2018-02-18T01:00:00+00:00,3.645e-05,3.647e-05,3.565e-05,3.587e-05,4641244.0
1518919200000,2018-02-18T02:00:00+00:00,3.588e-05,3.626e-05,3.564e-05,3.591e-05,2915892.0
1518922800000,2018-02-18T03:00:00+00:00,3.591e-05,3.635e-05,3.572e-05,3.587e-05,2858431.0
1518926400000,2018-02-18T04:00:00+00:00,3.591e-05,3.629e-05,3.571e-05,3.589e-05,1887477.0
1518930000000,2018-02-18T05:00:00+00:00,3.588e-05,3.601e-05,3.557e-05,3.587e-05,2864170.0
1518933600000,2018-02-18T06:00:00+00:00,3.587e-05,3.623e-05,3.58e-05,3.612e-05,1933311.0
1518937200000,2018-02-18T07:00:00+00:00,3.612e-05,3.615e-05,3.576e-05,3.582e-05,1685147.0
1518940800000,2018-02-18T08:00:00+00:00,3.581e-05,3.633e-05,3.58e-05,3.614e-05,1947582.0
1518944400000,2018-02-18T09:00:00+00:00,3.61e-05,3.615e-05,3.532e-05,3.536e-05,3298571.0
1518948000000,2018-02-18T10:00:00+00:00,3.536e-05,3.563e-05,3.531e-05,3.554e-05,1823638.0
1518951600000,2018-02-18T11:00:00+00:00,3.554e-05,3.566e-05,3.51e-05,3.525e-05,2155276.0
1518955200000,2018-02-18T12:00:00+00:00,3.525e-05,3.548e-05,3.508e-05,3.521e-05,2059558.0
1518958800000,2018-02-18T13:00:00+00:00,3.52e-05,3.523e-05,3.457e-05,3.493e-05,3615055.0
1518962400000,2018-02-18T14:00:00+00:00,3.488e-05,3.509e-05,3.447e-05,3.467e-05,2629339.0
1518966000000,2018-02-18T15:00:00+00:00,3.467e-05,3.5e-05,3.466e-05,3.487e-05,2201148.0
1518969600000,2018-02-18T16:00:00+00:00,3.486e-05,3.506e-05,3.479e-05,3.496e-05,1762229.0
1518973200000,2018-02-18T17:00:00+00:00,3.5e-05,3.51e-05,3.479e-05,3.49e-05,1691354.0
1518976800000,2018-02-18T18:00:00+00:00,3.49e-05,3.498e-05,3.464e-05,3.494e-05,1510672.0
1518980400000,2018-02-18T19:00:00+00:00,3.494e-05,3.526e-05,3.492e-05,3.52e-05,1468269.0
1518984000000,2018-02-18T20:00:00+00:00,3.516e-05,3.52e-05,3.486e-05,3.491e-05,1207229.0
1518987600000,2018-02-18T21:00:00+00:00,3.491e-05,3.502e-05,3.471e-05,3.484e-05,911185.0
1518991200000,2018-02-18T22:00:00+00:00,3.48e-05,3.499e-05,3.478e-05,3.482e-05,1030071.0
1518994800000,2018-02-18T23:00:00+00:00,3.486e-05,3.518e-05,3.461e-05,3.49e-05,1846703.0
1518998400000,2018-02-19T00:00:00+00:00,3.49e-05,3.511e-05,3.486e-05,3.508e-05,1645323.0
1519002000000,2018-02-19T01:00:00+00:00,3.508e-05,3.525e-05,3.487e-05,3.499e-05,1736909.0
1519005600000,2018-02-19T02:00:00+00:00,3.5e-05,3.517e-05,3.469e-05,3.497e-05,3755300.0
1519009200000,2018-02-19T03:00:00+00:00,3.497e-05,3.497e-05,3.472e-05,3.492e-05,1713503.0
1519012800000,2018-02-19T04:00:00+00:00,3.49e-05,3.513e-05,3.481e-05,3.493e-05,1633424.0
1519016400000,2018-02-19T05:00:00+00:00,3.493e-05,3.505e-05,3.48e-05,3.498e-05,1828465.0
1519020000000,2018-02-19T06:00:00+00:00,3.499e-05,3.501e-05,3.488e-05,3.489e-05,1175823.0
1519023600000,2018-02-19T07:00:00+00:00,3.489e-05,3.489e-05,3.433e-05,3.46e-05,5353997.0
1519027200000,2018-02-19T08:00:00+00:00,3.454e-05,3.469e-05,3.446e-05,3.461e-05,2239056.0
1519030800000,2018-02-19T09:00:00+00:00,3.461e-05,3.506e-05,3.446e-05,3.506e-05,2800254.0
1519034400000,2018-02-19T10:00:00+00:00,3.505e-05,3.52e-05,3.415e-05,3.447e-05,2694231.0
1519038000000,2018-02-19T11:00:00+00:00,3.447e-05,3.489e-05,3.424e-05,3.435e-05,2170731.0
1519041600000,2018-02-19T12:00:00+00:00,3.441e-05,3.463e-05,3.434e-05,3.448e-05,1292251.0
1519045200000,2018-02-19T13:00:00+00:00,3.448e-05,3.449e-05,3.426e-05,3.432e-05,1530650.0
1519048800000,2018-02-19T14:00:00+00:00,3.438e-05,3.473e-05,3.43e-05,3.448e-05,3448592.0
1519052400000,2018-02-19T15:00:00+00:00,3.448e-05,3.456e-05,3.392e-05,3.407e-05,3198702.0
1519056000000,2018-02-19T16:00:00+00:00,3.407e-05,3.415e-05,3.38e-05,3.404e-05,2230529.0
1519059600000,2018-02-19T17:00:00+00:00,3.403e-05,3.431e-05,3.395e-05,3.411e-05,1392964.0
1519063200000,2018-02-19T18:00:00+00:00,3.411e-05,3.442e-05,3.402e-05,3.411e-05,1735328.0
1519066800000,2018-02-19T19:00:00+00:00,3.413e-05,3.426e-05,3.386e-05,3.39e-05,1181867.0
1519070400000,2018-02-19T20:00:00+00:00,3.39e-05,3.4e-05,3.368e-05,3.373e-05,1627636.0
1519074000000,2018-02-19T21:00:00+00:00,3.373e-05,3.396e-05,3.357e-05,3.388e-05,1255232.0
1519077600000,2018-02-19T22:00:00+00:00,3.388e-05,3.39e-05,3.352e-05,3.369e-05,2272518.0
1519081200000,2018-02-19T23:00:00+00:00,3.368e-05,3.389e-05,3.351e-05,3.356e-05,1547419.0
1519084800000,2018-02-20T00:00:00+00:00,3.356e-05,3.363e-05,3.285e-05,3.29e-05,3102698.0
1519088400000,2018-02-20T01:00:00+00:00,3.287e-05,3.295e-05,3.226e-05,3.238e-05,9310133.0
1519092000000,2018-02-20T02:00:00+00:00,3.245e-05,3.283e-05,3.233e-05,3.27e-05,3368706.0
1519095600000,2018-02-20T03:00:00+00:00,3.27e-05,3.281e-05,3.238e-05,3.25e-05,2360036.0
1519099200000,2018-02-20T04:00:00+00:00,3.25e-05,3.333e-05,3.228e-05,3.319e-05,4896652.0
1519102800000,2018-02-20T05:00:00+00:00,3.319e-05,3.337e-05,3.293e-05,3.316e-05,2122571.0
1519106400000,2018-02-20T06:00:00+00:00,3.317e-05,3.32e-05,3.279e-05,3.304e-05,2500534.0
1519110000000,2018-02-20T07:00:00+00:00,3.3e-05,3.313e-05,3.25e-05,3.272e-05,2033752.0
1519113600000,2018-02-20T08:00:00+00:00,3.272e-05,3.286e-05,3.241e-05,3.252e-05,2063404.0
1519117200000,2018-02-20T09:00:00+00:00,3.252e-05,3.3e-05,3.24e-05,3.259e-05,2612983.0
1519120800000,2018-02-20T10:00:00+00:00,3.254e-05,3.267e-05,3.251e-05,3.255e-05,959057.0
1519124400000,2018-02-20T11:00:00+00:00,3.255e-05,3.262e-05,3.205e-05,3.244e-05,3115641.0
1519128000000,2018-02-20T12:00:00+00:00,3.244e-05,3.273e-05,3.222e-05,3.271e-05,1774884.0
1519131600000,2018-02-20T13:00:00+00:00,3.269e-05,3.273e-05,3.219e-05,3.219e-05,1704356.0
