timestamp_ms,iso_ts,open,high,low,close,volume
1513306800000,2017-12-15T03:00:00+00:00,3.95e-05,4.55e-05,3.73e-05,4.322e-05,26464583.0
1513310400000,2017-12-15T04:00:00+00:00,4.326e-05,4.55e-05,4.16e-05,4.319e-05,11862030.0
1513314000000,2017-12-15T05:00:00+00:00,4.319e-05,4.399e-05,4.066e-05,4.25e-05,10096497.0
1513317600000,2017-12-15T06:00:00+00:00,4.25e-05,4.878e-05,4.179e-05,4.73e-05,19819739.0
1513321200000,2017-12-15T07:00:00+00:00,4.72e-05,4.8e-05,4.48e-05,4.635e-05,10813353.0
1513324800000,2017-12-15T08:00:00+00:00,4.634e-05,4.735e-05,4.322e-05,4.39e-05,10323305.0
1513328400000,2017-12-15T09:00:00+00:00,4.39e-05,4.512e-05,4.194e-05,4.213e-05,9052867.0
1513332000000,2017-12-15T10:00:00+00:00,4.215e-05,4.315e-05,3.895e-05,4.109e-05,14579564.0
1513335600000,2017-12-15T11:00:00+00:00,4.13e-05,4.342e-05,4.032e-05,4.11e-05,8704722.0
1513339200000,2017-12-15T12:00:00+00:00,4.104e-05,4.485e-05,4.07e-05,4.35e-05,12072168.0
1513342800000,2017-12-15T13:00:00+00:00,4.35e-05,4.438e-05,4.258e-05,4.275e-05,10595612.0
1513346400000,2017-12-15T14:00:00+00:00,4.274e-05,4.62e-05,4.23e-05,4.611e-05,9939069.0
1513350000000,2017-12-15T15:00:00+00:00,4.62e-05,4.784e-05,4.448e-05,4.534e-05,12582723.0
1513353600000,2017-12-15T16:00:00+00:00,4.534e-05,4.57e-05,4.322e-05,4.361e-05,8683987.0
1513357200000,2017-12-15T17:00:00+00:00,4.363e-05,4.469e-05,4.312e-05,4.344e-05,7476089.0
1513360800000,2017-12-15T18:00:00+00:00,4.35e-05,4.4e-05,4.188e-05,4.197e-05,8454738.0
1513364400000,2017-12-15T19:00:00+00:00,4.2e-05,4.28e-05,4.12e-05,4.21e-05,6200840.0
1513368000000,2017-12-15T20:00:00+00:00,4.212e-05,4.418e-05,4.152e-05,4.411e-05,7757095.0
1513371600000,2017-12-15T21:00:00+00:00,4.41e-05,4.475e-05,4.291e-05,4.353e-05,7491890.0
1513375200000,2017-12-15T22:00:00+00:00,4.362e-05,4.362e-05,4.276e-05,4.279e-05,4564241.0
1513378800000,2017-12-15T23:00:00+00:00,4.278e-05,4.295e-05,4.149e-05,4.201e-05,6721251.0
1513382400000,2017-12-16T00:00:00+00:00,4.201e-05,4.238e-05,4.12e-05,4.226e-05,4962325.0
1513386000000,2017-12-16T01:00:00+00:00,4.225e-05,4.399e-05,4.2e-05,4.37e-05,9203204.0
1513389600000,2017-12-16T02:00:00+00:00,4.36e-05,4.38e-05,4.269e-05,4.334e-05,5348272.0
1513393200000,2017-12-16T03:00:00+00:00,4.333e-05,4.351e-05,4.25e-05,4.287e-05,5893788.0
1513396800000,2017-12-16T04:00:00+00:00,4.287e-05,4.32e-05,4.194e-05,4.31e-05,5614089.0
1513400400000,2017-12-16T05:00:00+00:00,4.31e-05,4.34e-05,4.257e-05,4.33e-05,5878601.0
1513404000000,2017-12-16T06:00:00+00:00,4.326e-05,4.357e-05,4.177e-05,4.229e-05,5682265.0
1513407600000,2017-12-16T07:00:00+00:00,4.225e-05,4.266e-05,4.151e-05,4.198e-05,5100678.0
1513411200000,2017-12-16T08:00:00+00:00,4.196e-05,4.26e-05,4.164e-05,4.202e-05,5247715.0
1513414800000,2017-12-16T09:00:00+00:00,4.206e-05,4.225e-05,4.16e-05,4.203e-05,4574128.0
1513418400000,2017-12-16T10:00:00+00:00,4.207e-05,4.628e-05,4.185e-05,4.441e-05,12236484.0
1513422000000,2017-12-16T11:00:00+00:00,4.43e-05,4.48e-05,4.23e-05,4.292e-05,5963270.0
1513425600000,2017-12-16T12:00:00+00:00,4.29e-05,4.38e-05,4.257e-05,4.301e-05,6436446.0
1513429200000,2017-12-16T13:00:00+00:00,4.301e-05,4.305e-05,4.053e-05,4.126e-05,8389872.0
1513432800000,2017-12-16T14:00:00+00:00,4.119e-05,4.178e-05,4.011e-05,4.03e-05,5810546.0
1513436400000,2017-12-16T15:00:00+00:00,4.03e-05,4.071e-05,3.8e-05,3.89e-05,8259753.0
1513440000000,2017-12-16T16:00:00+00:00,3.887e-05,4.122e-05,3.85e-05,3.98e-05,7318770.0
1513443600000,2017-12-16T17:00:00+00:00,3.979e-05,4.06e-05,3.972e-05,3.981e-05,5835033.0
1513447200000,2017-12-16T18:00:00+00:00,3.981e-05,3.999e-05,3.95e-05,3.972e-05,5210454.0
1513450800000,2017-12-16T19:00:00+00:00,3.971e-05,3.972e-05,3.726e-05,3.75e-05,7126089.0
1513454400000,2017-12-16T20:00:00+00:00,3.756e-05,3.823e-05,3.71e-05,3.82e-05,5349862.0
1513458000000,2017-12-16T21:00:00+00:00,3.821e-05,3.941e-05,3.78e-05,3.84e-05,6142569.0
1513461600000,2017-12-16T22:00:00+00:00,3.843e-05,3.892e-05,3.734e-05,3.782e-05,5459170.0
1513465200000,2017-12-16T23:00:00+00:00,3.781e-05,3.879e-05,3.7e-05,3.817e-05,5831021.0
1513468800000,2017-12-17T00:00:00+00:00,3.825e-05,3.927e-05,3.811e-05,3.927e-05,4274769.0
1513472400000,2017-12-17T01:00:00+00:00,3.923e-05,3.934e-05,3.784e-05,3.902e-05,5631936.0
1513476000000,2017-12-17T02:00:00+00:00,3.901e-05,3.927e-05,3.78e-05,3.8e-05,4929031.0
1513479600000,2017-12-17T03:00:00+00:00,3.799e-05,3.89e-05,3.746e-05,3.85e-05,5465869.0
1513483200000,2017-12-17T04:00:00+00:00,3.845e-05,3.9e-05,3.822e-05,3.875e-05,4310082.0
1513486800000,2017-12-17T05:00:00+00:00,3.876e-05,3.945e-05,3.811e-05,3.853e-05,3798118.0
1513490400000,2017-12-17T06:00:00+00:00,3.846e-05,3.857e-05,3.732e-05,3.802e-05,4053141.0
1513494000000,2017-12-17T07:00:00+00:00,3.803e-05,3.807e-05,3.716e-05,3.764e-05,4434444.0
1513497600000,2017-12-17T08:00:00+00:00,3.764e-05,3.805e-05,3.724e-05,3.786e-05,4898572.0
1513501200000,2017-12-17T09:00:00+00:00,3.786e-05,3.824e-05,3.755e-05,3.762e-05,4163072.0
1513504800000,2017-12-17T10:00:00+00:00,3.764e-05,3.771e-05,3.681e-05,3.723e-05,5036256.0
1513508400000,2017-12-17T11:00:00+00:00,3.725e-05,3.725e-05,3.6e-05,3.619e-05,4388922.0
1513512000000,2017-12-17T12:00:00+00:00,3.619e-05,3.68e-05,3.355e-05,3.662e-05,5926672.0
1513515600000,2017-12-17T13:00:00+00:00,3.662e-05,3.789e-05,3.584e-05,3.626e-05,5264922.0
1513519200000,2017-12-17T14:00:00+00:00,3.627e-05,3.771e-05,3.599e-05,3.738e-05,5398660.0
1513522800000,2017-12-17T15:00:00+00:00,3.738e-05,3.845e-05,3.646e-05,3.775e-05,4876927.0
1513526400000,2017-12-17T16:00:00+00:00,3.774e-05,3.774e-05,3.7e-05,3.744e-05,4431425.0
1513530000000,2017-12-17T17:00:00+00:00,3.744e-05,3.751e-05,3.661e-05,3.697e-05,4264218.0
1513533600000,2017-12-17T18:00:00+00:00,3.697e-05,3.836e-05,3.696e-05,3.836e-05,3826311.0
1513537200000,2017-12-17T19:00:00+00:00,3.836e-05,3.87e-05,3.776e-05,3.824e-05,5246030.0
1513540800000,2017-12-17T20:00:00+00:00,3.824e-05,3.825e-05,3.702e-05,3.785e-05,4553059.0
1513544400000,2017-12-17T21:00:00+00:00,3.785e-05,3.845e-05,3.775e-05,3.834e-05,3494178.0
1513548000000,2017-12-17T22:00:00+00:00,3.836e-05,3.838e-05,3.699e-05,3.718e-05,3776786.0
1513551600000,2017-12-17T23:00:00+00:00,3.717e-05,3.804e-05,3.69e-05,3.749e-05,3868431.0
1513555200000,2017-12-18T00:00:00+00:00,3.75e-05,3.85e-05,3.72e-05,3.783e-05,4603572.0
1513558800000,2017-12-18T01:00:00+00:00,3.788e-05,3.79e-05,3.696e-05,3.727e-05,4804920.0
1513562400000,2017-12-18T02:00:00+00:00,3.729e-05,3.76e-05,3.72e-05,3.744e-05,3550527.0
1513566000000,2017-12-18T03:00:00+00:00,3.741e-05,3.752e-05,3.728e-05,3.731e-05,2949044.0
1513569600000,2017-12-18T04:00:00+00:00,3.731e-05,3.736e-05,3.685e-05,3.699e-05,3870851.0
1513573200000,2017-12-18T05:00:00+00:00,3.699e-05,3.709e-05,3.653e-05,3.704e-05,3508241.0
1513576800000,2017-12-18T06:00:00+00:00,3.704e-05,3.806e-05,3.664e-05,3.754e-05,4012232.0
1513580400000,2017-12-18T07:00:00+00:00,3.755e-05,3.795e-05,3.73e-05,3.794e-05,3709302.0
1513584000000,2017-12-18T08:00:00+00:00,3.794e-05,4.094e-05,3.787e-05,3.931e-05,7851208.0
1513587600000,2017-12-18T09:00:00+00:00,3.906e-05,3.98e-05,3.849e-05,3.879e-05,3917527.0
1513591200000,2017-12-18T10:00:00+00:00,3.88e-05,3.97e-05,3.85e-05,3.887e-05,4812043.0
1513594800000,2017-12-18T11:00:00+00:00,3.886e-05,3.926e-05,3.791e-05,3.855e-05,4627276.0
1513598400000,2017-12-18T12:00:00+00:00,3.856e-05,3.898e-05,3.818e-05,3.846e-05,1931689.0
1513602000000,2017-12-18T13:00:00+00:00,3.846e-05,3.846e-05,3.761e-05,3.822e-05,3050640.0
1513605600000,2017-12-18T14:00:00+00:00,3.821e-05,3.863e-05,3.806e-05,3.841e-05,5012326.0
1513609200000,2017-12-18T15:00:00+00:00,3.841e-05,3.853e-05,3.801e-05,3.825e-05,4204330.0
1513612800000,2017-12-18T16:00:00+00:00,3.825e-05,3.878e-05,3.812e-05,3.84e-05,4783117.0
1513616400000,2017-12-18T17:00:00+00:00,3.84e-05,3.935e-05,3.83e-05,3.872e-05,4525306.0
1513620000000,2017-12-18T18:00:00+00:00,3.872e-05,3.939e-05,3.872e-05,3.93e-05,4118014.0
1513623600000,2017-12-18T19:00:00+00:00,3.931e-05,4.04e-05,3.9e-05,4.001e-05,5971909.0
1513627200000,2017-12-18T20:00:00+00:00,4e-05,4.541e-05,3.981e-05,4.079e-05,17575239.0
1513630800000,2017-12-18T21:00:00+00:00,4.068e-05,4.235e-05,4.067e-05,4.17e-05,9155379.0
1513634400000,2017-12-18T22:00:00+00:00,4.17e-05,4.18e-05,4e-05,4.03e-05,7389904.0
1513638000000,2017-12-18T23:00:00+00:00,4.015e-05,4.128e-05,3.911e-05,4.006e-05,7443181.0
1513641600000,2017-12-19T00:00:00+00:00,4.006e-05,4.05e-05,3.938e-05,4.042e-05,6729153.0
1513645200000,2017-12-19T01:00:00+00:00,4.031e-05,4.302e-05,4.008e-05,4.25e-05,9854556.0
1513648800000,2017-12-19T02:00:00+00:00,4.254e-05,4.28e-05,4.1e-05,4.109e-05,4721778.0
1513652400000,2017-12-19T03:00:00+00:00,4.109e-05,4.298e-05,4.088e-05,4.185e-05,5696690.0
1513656000000,2017-12-19T04:00:00+00:00,4.185e-05,4.479e-05,4.18e-05,4.319e-05,10309067.0
1513659600000,2017-12-19T05:00:00+00:00,4.319e-05,4.49e-05,4.3e-05,4.449e-05,5772905.0
1513663200000,2017-12-19T06:00:00+00:00,4.442e-05,4.445e-05,4.251e-05,4.297e-05,7944215.0
1513666800000,2017-12-19T07:00:00+00:00,4.289e-05,4.333e-05,4.235e-05,4.25e-05,5178645.0
1513670400000,2017-12-19T08:00:00+00:00,4.249e-05,4.327e-05,4.205e-05,4.266e-05,4548231.0
1513674000000,2017-12-19T09:00:00+00:00,4.267e-05,4.3e-05,4.138e-05,4.17e-05,5331712.0
1513677600000,2017-12-19T10:00:00+00:00,4.17e-05,4.299e-05,4.017e-05,4.14e-05,7197045.0
1513681200000,2017-12-19T11:00:00+00:00,4.14e-05,4.235e-05,4.123e-05,4.196e-05,4614846.0
1513684800000,2017-12-19T12:00:00+00:00,4.196e-05,4.329e-05,4.18e-05,4.277e-05,4791263.0
1513688400000,2017-12-19T13:00:00+00:00,4.28e-05,4.343e-05,4.238e-05,4.3e-05,5154731.0
1513692000000,2017-12-19T14:00:00+00:00,4.3e-05,4.335e-05,4.232e-05,4.284e-05,4823126.0
1513695600000,2017-12-19T15:00:00+00:00,4.284e-05,4.323e-05,4.226e-05,4.302e-05,4977678.0
1513699200000,2017-12-19T16:00:00+00:00,4.304e-05,4.33e-05,4.2e-05,4.255e-05,5198232.0
1513702800000,2017-12-19T17:00:00+00:00,4.255e-05,4.32e-05,4.227e-05,4.239e-05,4734806.0
1513706400000,2017-12-19T18:00:00+00:00,4.239e-05,4.299e-05,4.2e-05,4.268e-05,4510921.0
1513710000000,2017-12-19T19:00:00+00:00,4.268e-05,4.388e-05,4.254e-05,4.368e-05,4629327.0
1513713600000,2017-12-19T20:00:00+00:00,4.368e-05,4.373e-05,4.269e-05,4.292e-05,4324872.0
1513717200000,2017-12-19T21:00:00+00:00,4.29e-05,4.321e-05,4.191e-05,4.196e-05,3365714.0
1513720800000,2017-12-19T22:00:00+00:00,4.196e-05,4.39e-05,4.167e-05,4.319e-05,3360740.0
1513724400000,2017-12-19T23:00:00+00:00,4.317e-05,4.319e-05,4.234e-05,4.254e-05,3427857.0
1513728000000,2017-12-20T00:00:00+00:00,4.254e-05,4.266e-05,4.01e-05,4.225e-05,10208506.0
1513731600000,2017-12-20T01:00:00+00:00,4.225e-05,4.275e-05,4.024e-05,4.143e-05,9378200.0
1513735200000,2017-12-20T02:00:00+00:00,4.143e-05,4.4e-05,4.11e-05,4.28e-05,6921473.0
1513738800000,2017-12-20T03:00:00+00:00,4.28e-05,4.35e-05,4.262e-05,4.289e-05,6434242.0
1513742400000,2017-12-20T04:00:00+00:00,4.289e-05,4.3e-05,4.22e-05,4.263e-05,5129491.0
1513746000000,2017-12-20T05:00:00+00:00,4.263e-05,4.31e-05,4.26e-05,4.27e-05,4359819.0
1513749600000,2017-12-20T06:00:00+00:00,4.27e-05,4.27e-05,4.232e-05,4.262e-05,3756237.0
1513753200000,2017-12-20T07:00:00+00:00,4.263e-05,4.311e-05,4.248e-05,4.302e-05,3404228.0
1513756800000,2017-12-20T08:00:00+00:00,4.308e-05,4.35e-05,4.297e-05,4.298e-05,4376692.0
1513760400000,2017-12-20T09:00:00+00:00,4.297e-05,4.312e-05,4.275e-05,4.301e-05,4111519.0
1513764000000,2017-12-20T10:00:00+00:00,4.302e-05,4.302e-05,4.231e-05,4.241e-05,3401509.0
1513767600000,2017-12-20T11:00:00+00:00,4.241e-05,4.3e-05,4.173e-05,4.201e-05,3691032.0
1513771200000,2017-12-20T12:00:00+00:00,4.2e-05,4.227e-05,4.15e-05,4.153e-05,3890320.0
1513774800000,2017-12-20T13:00:00+00:00,4.154e-05,4.23e-05,4.148e-05,4.199e-05,3593447.0
1513778400000,2017-12-20T14:00:00+00:00,4.198e-05,4.2e-05,4.089e-05,4.188e-05,3182896.0
1513782000000,2017-12-20T15:00:00+00:00,4.188e-05,4.325e-05,4.175e-05,4.301e-05,4056161.0
1513785600000,2017-12-20T16:00:00+00:00,4.301e-05,4.31e-05,4.146e-05,4.232e-05,4091630.0
1513789200000,2017-12-20T17:00:00+00:00,4.232e-05,4.399e-05,4.23e-05,4.305e-05,3514107.0
1513792800000,2017-12-20T18:00:00+00:00,4.304e-05,4.454e-05,4.3e-05,4.39e-05,4166012.0
1513796400000,2017-12-20T19:00:00+00:00,4.39e-05,4.499e-05,4.33e-05,4.457e-05,5299431.0
1513800000000,2017-12-20T20:00:00+00:00,4.457e-05,4.497e-05,4.3e-05,4.332e-05,6230002.0
1513803600000,2017-12-20T21:00:00+00:00,4.332e-05,4.499e-05,4.32e-05,4.449e-05,4661645.0
1513807200000,2017-12-20T22:00:00+00:00,4.449e-05,4.541e-05,4.4e-05,4.402e-05,6437033.0
1513810800000,2017-12-20T23:00:00+00:00,4.401e-05,4.437e-05,4.35e-05,4.419e-05,4788219.0
1513814400000,2017-12-21T00:00:00+00:00,4.419e-05,5.2e-05,4.364e-05,5.149e-05,8970742.0
1513818000000,2017-12-21T01:00:00+00:00,5.149e-05,5.495e-05,4.7e-05,5.044e-05,27230255.0
1513821600000,2017-12-21T02:00:00+00:00,5.041e-05,5.499e-05,5.041e-05,5.499e-05,14338980.0
1513825200000,2017-12-21T03:00:00+00:00,5.495e-05,5.961e-05,5.478e-05,5.601e-05,22576537.0
1513828800000,2017-12-21T04:00:00+00:00,5.601e-05,5.801e-05,5.227e-05,5.45e-05,14303955.0
1513832400000,2017-12-21T05:00:00+00:00,5.456e-05,5.664e-05,5.099e-05,5.65e-05,9033822.0
1513836000000,2017-12-21T06:00:00+00:00,5.65e-05,5.77e-05,5.3e-05,5.37e-05,10120060.0
1513839600000,2017-12-21T07:00:00+00:00,5.379e-05,5.424e-05,5.203e-05,5.32e-05,6470473.0
1513843200000,2017-12-21T08:00:00+00:00,5.317e-05,5.42e-05,5.245e-05,5.364e-05,4264464.0
1513846800000,2017-12-21T09:00:00+00:00,5.364e-05,5.556e-05,5.353e-05,5.499e-05,5409821.0
1513850400000,2017-12-21T10:00:00+00:00,5.499e-05,5.85e-05,5.498e-05,5.763e-05,10392095.0
1513854000000,2017-12-21T11:00:00+00:00,5.76e-05,5.95e-05,5.671e-05,5.799e-05,10538325.0
1513857600000,2017-12-21T12:00:00+00:00,5.799e-05,5.9e-05,5.65e-05,5.859e-05,5618981.0
1513861200000,2017-12-21T13:00:00+00:00,5.858e-05,6.65e-05,5.837e-05,6.6e-05,23175393.0
1513864800000,2017-12-21T14:00:00+00:00,6.6e-05,7.45e-05,6.4e-05,7.197e-05,22999830.0
1513868400000,2017-12-21T15:00:00+00:00,7.191e-05,7.39e-05,6.05e-05,6.361e-05,27982395.0
1513872000000,2017-12-21T16:00:00+00:00,6.361e-05,6.82e-05,6.35e-05,6.47e-05,14857975.0
1513875600000,2017-12-21T17:00:00+00:00,6.459e-05,6.57e-05,6.3e-05,6.559e-05,8952447.0
1513879200000,2017-12-21T18:00:00+00:00,6.558e-05,7.1e-05,6.558e-05,7.031e-05,13650059.0
1513882800000,2017-12-21T19:00:00+00:00,7.031e-05,7.031e-05,6.772e-05,6.895e-05,8885688.0
1513886400000,2017-12-21T20:00:00+00:00,6.89e-05,7.178e-05,6.788e-05,7.144e-05,8836481.0
1513890000000,2017-12-21T21:00:00+00:00,7.144e-05,7.155e-05,6.52e-05,6.66e-05,10848891.0
1513893600000,2017-12-21T22:00:00+00:00,6.659e-05,6.78e-05,6.345e-05,6.642e-05,8050165.0
1513897200000,2017-12-21T23:00:00+00:00,6.64e-05,7.37e-05,6.613e-05,7.3e-05,13669367.0
1513900800000,2017-12-22T00:00:00+00:00,7.3e-05,8.05e-05,6.876e-05,7.937e-05,26701496.0
1513904400000,2017-12-22T01:00:00+00:00,7.923e-05,8.372e-05,7.611e-05,8.256e-05,18883603.0
1513908000000,2017-12-22T02:00:00+00:00,8.258e-05,9.758e-05,8.214e-05,9.1e-05,33937667.0
1513911600000,2017-12-22T03:00:00+00:00,9.053e-05,9.103e-05,7.505e-05,7.683e-05,27774020.0
1513915200000,2017-12-22T04:00:00+00:00,7.683e-05,8.39e-05,7.511e-05,8.093e-05,14908204.0
1513918800000,2017-12-22T05:00:00+00:00,8.092e-05,8.1e-05,7.712e-05,7.867e-05,7893090.0
1513922400000,2017-12-22T06:00:00+00:00,7.867e-05,8.08e-05,7.851e-05,7.983e-05,5660586.0
1513926000000,2017-12-22T07:00:00+00:00,7.978e-05,7.978e-05,6.822e-05,7.307e-05,16032905.0
1513929600000,2017-12-22T08:00:00+00:00,7.3e-05,7.671e-05,6.9e-05,7.539e-05,11095945.0
1513933200000,2017-12-22T09:00:00+00:00,7.544e-05,7.7e-05,7.25e-05,7.55e-05,8479767.0
1513936800000,2017-12-22T10:00:00+00:00,7.55e-05,7.555e-05,7e-05,7.146e-05,6282559.0
1513940400000,2017-12-22T11:00:00+00:00,7.149e-05,7.349e-05,7.1e-05,7.171e-05,4426268.0
1513944000000,2017-12-22T12:00:00+00:00,7.171e-05,7.192e-05,6.576e-05,6.84e-05,6609963.0
1513947600000,2017-12-22T13:00:00+00:00,6.839e-05,6.978e-05,6.107e-05,6.875e-05,14633363.0
1513951200000,2017-12-22T14:00:00+00:00,6.86e-05,6.878e-05,6.022e-05,6.418e-05,15679331.0
1513954800000,2017-12-22T15:00:00+00:00,6.418e-05,7.7e-05,6.096e-05,7.68e-05,18904563.0
1513958400000,2017-12-22T16:00:00+00:00,7.68e-05,7.69e-05,7.18e-05,7.258e-05,12275073.0
1513962000000,2017-12-22T17:00:00+00:00,7.276e-05,7.448e-05,7.204e-05,7.353e-05,5672866.0
1513965600000,2017-12-22T18:00:00+00:00,7.364e-05,7.695e-05,7.331e-05,7.587e-05,6163566.0
1513969200000,2017-12-22T19:00:00+00:00,7.57e-05,7.596e-05,7.3e-05,7.374e-05,5083082.0
1513972800000,2017-12-22T20:00:00+00:00,7.374e-05,7.447e-05,7.2e-05,7.23e-05,4628592.0
1513976400000,2017-12-22T21:00:00+00:00,7.221e-05,7.658e-05,7.135e-05,7.5e-05,7832728.0
1513980000000,2017-12-22T22:00:00+00:00,7.5e-05,7.904e-05,7.401e-05,7.884e-05,8883952.0
1513983600000,2017-12-22T23:00:00+00:00,7.88e-05,7.95e-05,7.389e-05,7.57e-05,10445897.0
1513987200000,2017-12-23T00:00:00+00:00,7.562e-05,7.773e-05,7.457e-05,7.494e-05,4449430.0
1513990800000,2017-12-23T01:00:00+00:00,7.494e-05,7.73e-05,7.481e-05,7.559e-05,3443443.0
1513994400000,2017-12-23T02:00:00+00:00,7.562e-05,7.583e-05,7.429e-05,7.46e-05,3452670.0
1513998000000,2017-12-23T03:00:00+00:00,7.466e-05,7.466e-05,7.175e-05,7.334e-05,4765307.0
1514001600000,2017-12-23T04:00:00+00:00,7.334e-05,7.417e-05,7.199e-05,7.261e-05,3569017.0
1514005200000,2017-12-23T05:00:00+00:00,7.261e-05,7.35e-05,7.115e-05,7.132e-05,3755793.0
1514008800000,2017-12-23T06:00:00+00:00,7.12e-05,7.269e-05,7.048e-05,7.196e-05,3483904.0
1514012400000,2017-12-23T07:00:00+00:00,7.196e-05,7.301e-05,7.186e-05,7.234e-05,2645921.0
1514016000000,2017-12-23T08:00:00+00:00,7.238e-05,7.316e-05,7.195e-05,7.211e-05,2037087.0
1514019600000,2017-12-23T09:00:00+00:00,7.214e-05,7.224e-05,7.075e-05,7.161e-05,2744437.0
1514023200000,2017-12-23T10:00:00+00:00,7.161e-05,7.211e-05,7.131e-05,7.2e-05,2042696.0
1514026800000,2017-12-23T11:00:00+00:00,7.2e-05,7.2e-05,7.139e-05,7.157e-05,2323143.0
1514030400000,2017-12-23T12:00:00+00:00,7.16e-05,7.211e-05,7.092e-05,7.14e-05,2614903.0
1514034000000,2017-12-23T13:00:00+00:00,7.14e-05,7.254e-05,6.907e-05,7.099e-05,5006326.0
1514037600000,2017-12-23T14:00:00+00:00,7.099e-05,7.148e-05,6.935e-05,6.991e-05,4611545.0
1514041200000,2017-12-23T15:00:00+00:00,6.994e-05,7.037e-05,6.831e-05,6.944e-05,6588698.0
1514044800000,2017-12-23T16:00:00+00:00,6.944e-05,7.088e-05,6.94e-05,6.95e-05,6091253.0
1514048400000,2017-12-23T17:00:00+00:00,6.95e-05,6.986e-05,6.87e-05,6.94e-05,4922820.0
1514052000000,2017-12-23T18:00:00+00:00,6.939e-05,7.176e-05,6.939e-05,7.05e-05,5532972.0
1514055600000,2017-12-23T19:00:00+00:00,7.05e-05,7.1e-05,6.955e-05,7.059e-05,3924391.0
1514059200000,2017-12-23T20:00:00+00:00,7.068e-05,7.1e-05,6.899e-05,6.94e-05,4860874.0
1514062800000,2017-12-23T21:00:00+00:00,6.939e-05,7.04e-05,6.87e-05,6.988e-05,4692470.0
1514066400000,2017-12-23T22:00:00+00:00,6.998e-05,7.11e-05,6.917e-05,7.09e-05,4363759.0
1514070000000,2017-12-23T23:00:00+00:00,7.09e-05,7.249e-05,7.05e-05,7.162e-05,4936180.0
1514073600000,2017-12-24T00:00:00+00:00,7.161e-05,7.2e-05,7.032e-05,7.073e-05,4686015.0
1514077200000,2017-12-24T01:00:00+00:00,7.076e-05,7.099e-05,6.968e-05,7.028e-05,3111656.0
1514080800000,2017-12-24T02:00:00+00:00,7.028e-05,7.099e-05,6.9e-05,6.964e-05,3880555.0
1514084400000,2017-12-24T03:00:00+00:00,6.963e-05,7.17e-05,6.929e-05,7.063e-05,3423794.0
1514088000000,2017-12-24T04:00:00+00:00,7.064e-05,7.08e-05,7.001e-05,7.046e-05,1524368.0
1514091600000,2017-12-24T05:00:00+00:00,7.045e-05,7.048e-05,7.002e-05,7.017e-05,1316301.0
1514095200000,2017-12-24T06:00:00+00:00,7.003e-05,7.017e-05,6.967e-05,6.975e-05,2790691.0
1514098800000,2017-12-24T07:00:00+00:00,6.988e-05,7e-05,6.92e-05,6.963e-05,1833765.0
1514102400000,2017-12-24T08:00:00+00:00,6.963e-05,7.026e-05,6.91e-05,7.013e-05,1314649.0
1514106000000,2017-12-24T09:00:00+00:00,7.015e-05,7.045e-05,6.961e-05,7e-05,1901512.0
1514109600000,2017-12-24T10:00:00+00:00,7.001e-05,7.059e-05,6.94e-05,6.998e-05,1803972.0
1514113200000,2017-12-24T11:00:00+00:00,7e-05,7.009e-05,6.842e-05,6.928e-05,2751949.0
1514116800000,2017-12-24T12:00:00+00:00,6.929e-05,6.998e-05,6.89e-05,6.973e-05,1672179.0
1514120400000,2017-12-24T13:00:00+00:00,6.972e-05,7.08e-05,6.938e-05,7.022e-05,2265204.0
1514124000000,2017-12-24T14:00:00+00:00,7.022e-05,7.075e-05,6.978e-05,7.075e-05,2027260.0
1514127600000,2017-12-24T15:00:00+00:00,7.074e-05,7.102e-05,7.05e-05,7.087e-05,1758532.0
1514131200000,2017-12-24T16:00:00+00:00,7.088e-05,7.195e-05,7.084e-05,7.155e-05,2243384.0
1514134800000,2017-12-24T17:00:00+00:00,7.15e-05,7.662e-05,7.15e-05,7.369e-05,7905337.0
1514138400000,2017-12-24T18:00:00+00:00,7.37e-05,7.599e-05,7.308e-05,7.549e-05,3411955.0
1514142000000,2017-12-24T19:00:00+00:00,7.556e-05,7.556e-05,7.426e-05,7.434e-05,1883937.0
1514145600000,2017-12-24T20:00:00+00:00,7.434e-05,7.464e-05,7.245e-05,7.273e-05,2107457.0
1514149200000,2017-12-24T21:00:00+00:00,7.273e-05,7.399e-05,7.271e-05,7.332e-05,1492166.0
1514152800000,2017-12-24T22:00:00+00:00,7.332e-05,7.4e-05,7.125e-05,7.272e-05,1515020.0
1514156400000,2017-12-24T23:00:00+00:00,7.265e-05,7.275e-05,7.159e-05,7.18e-05,1721189.0
1514160000000,2017-12-25T00:00:00+00:00,7.186e-05,7.189e-05,7.05e-05,7.125e-05,1994055.0
1514163600000,2017-12-25T01:00:00+00:00,7.125e-05,7.193e-05,7.002e-05,7.069e-05,2408537.0
1514167200000,2017-12-25T02:00:00+00:00,7.063e-05,7.18e-05,7.029e-05,7.159e-05,2893810.0
1514170800000,2017-12-25T03:00:00+00:00,7.158e-05,7.19e-05,7.101e-05,7.172e-05,2498159.0
1514174400000,2017-12-25T04:00:00+00:00,7.171e-05,7.18e-05,7e-05,7.042e-05,2645201.0
1514178000000,2017-12-25T05:00:00+00:00,7.042e-05,7.148e-05,7.025e-05,7.144e-05,2193763.0
1514181600000,2017-12-25T06:00:00+00:00,7.144e-05,7.174e-05,7.026e-05,7.156e-05,2366905.0
1514185200000,2017-12-25T07:00:00+00:00,7.156e-05,7.18e-05,7.09e-05,7.101e-05,2178853.0
