timestamp_ms,iso_ts,open,high,low,close,volume
1508619600000,2017-10-21T21:00:00+00:00,0.004427,0.004521,0.004417,0.004494,22130.99
1508623200000,2017-10-21T22:00:00+00:00,0.004498,0.004549,0.004491,0.004505,10812.07
1508626800000,2017-10-21T23:00:00+00:00,0.004505,0.004542,0.004447,0.004497,15799.09
1508630400000,2017-10-22T00:00:00+00:00,0.004509,0.004543,0.004478,0.004543,14686.71
1508634000000,2017-10-22T01:00:00+00:00,0.004542,0.00485,0.004542,0.004849,17609.91
1508637600000,2017-10-22T02:00:00+00:00,0.004822,0.004976,0.004767,0.004957,13144.55
1508641200000,2017-10-22T03:00:00+00:00,0.004949,0.004975,0.004751,0.004819,17370.11
1508644800000,2017-10-22T04:00:00+00:00,0.004822,0.00498,0.004819,0.00495,20042.33
1508648400000,2017-10-22T05:00:00+00:00,0.004979,0.00501,0.004804,0.00487,19329.52
1508652000000,2017-10-22T06:00:00+00:00,0.00487,0.00508,0.004843,0.004913,14711.06
1508655600000,2017-10-22T07:00:00+00:00,0.00491,0.004917,0.004745,0.004749,17244.67
1508659200000,2017-10-22T08:00:00+00:00,0.004749,0.004859,0.004749,0.004792,14482.45
1508662800000,2017-10-22T09:00:00+00:00,0.004791,0.004922,0.004791,0.004919,18549.73
1508666400000,2017-10-22T10:00:00+00:00,0.004901,0.004969,0.004856,0.004905,9858.53
1508670000000,2017-10-22T11:00:00+00:00,0.004905,0.004934,0.004832,0.004832,8632.21
1508673600000,2017-10-22T12:00:00+00:00,0.004838,0.004906,0.004835,0.004865,15495.95
1508677200000,2017-10-22T13:00:00+00:00,0.004864,0.004884,0.0048,0.004836,23455.86
1508680800000,2017-10-22T14:00:00+00:00,0.004836,0.004856,0.004599,0.004643,12047.99
1508684400000,2017-10-22T15:00:00+00:00,0.004626,0.004704,0.004565,0.004676,6656.72
1508688000000,2017-10-22T16:00:00+00:00,0.004677,0.004736,0.004635,0.004641,13752.81
1508691600000,2017-10-22T17:00:00+00:00,0.004641,0.004683,0.004586,0.0046,18405.19
1508695200000,2017-10-22T18:00:00+00:00,0.0046,0.00472,0.004584,0.004701,17925.18
1508698800000,2017-10-22T19:00:00+00:00,0.004701,0.004767,0.004674,0.004762,10964.0
1508702400000,2017-10-22T20:00:00+00:00,0.004766,0.0049,0.004741,0.00485,14896.75
1508706000000,2017-10-22T21:00:00+00:00,0.004862,0.004906,0.004807,0.00488,9841.68
1508709600000,2017-10-22T22:00:00+00:00,0.004879,0.004881,0.004757,0.004769,21566.77
1508713200000,2017-10-22T23:00:00+00:00,0.00478,0.004872,0.004759,0.004794,23488.92
1508716800000,2017-10-23T00:00:00+00:00,0.004794,0.004847,0.004762,0.004781,11853.6
1508720400000,2017-10-23T01:00:00+00:00,0.004781,0.004781,0.004674,0.004678,11668.59
1508724000000,2017-10-23T02:00:00+00:00,0.004678,0.00473,0.004671,0.004709,7532.53
1508727600000,2017-10-23T03:00:00+00:00,0.004708,0.004734,0.004676,0.004732,19523.48
1508731200000,2017-10-23T04:00:00+00:00,0.004691,0.004743,0.004677,0.004685,9870.14
1508734800000,2017-10-23T05:00:00+00:00,0.004685,0.004742,0.004633,0.004741,16682.36
1508738400000,2017-10-23T06:00:00+00:00,0.004742,0.0048,0.004634,0.004668,11823.63
1508742000000,2017-10-23T07:00:00+00:00,0.004655,0.004728,0.004641,0.004651,13343.88
1508745600000,2017-10-23T08:00:00+00:00,0.004651,0.00473,0.00465,0.004689,16772.9
1508749200000,2017-10-23T09:00:00+00:00,0.00468,0.004715,0.00463,0.004655,8962.7
1508752800000,2017-10-23T10:00:00+00:00,0.004655,0.004662,0.004605,0.004611,19266.81
1508756400000,2017-10-23T11:00:00+00:00,0.004611,0.004679,0.004593,0.004649,15365.67
1508760000000,2017-10-23T12:00:00+00:00,0.004649,0.004747,0.004649,0.00473,16897.17
1508763600000,2017-10-23T13:00:00+00:00,0.004708,0.004738,0.004661,0.004705,13321.72
1508767200000,2017-10-23T14:00:00+00:00,0.004705,0.004741,0.004622,0.004651,8726.19
1508770800000,2017-10-23T15:00:00+00:00,0.004641,0.004684,0.0046,0.004616,23544.77
1508774400000,2017-10-23T16:00:00+00:00,0.004616,0.004707,0.004616,0.004693,25088.67
1508778000000,2017-10-23T17:00:00+00:00,0.004693,0.004694,0.004669,0.00468,26148.47
1508781600000,2017-10-23T18:00:00+00:00,0.00468,0.004694,0.004652,0.004677,22143.11
1508785200000,2017-10-23T19:00:00+00:00,0.004676,0.004693,0.0046,0.0046,16461.24
1508788800000,2017-10-23T20:00:00+00:00,0.004602,0.004673,0.004576,0.004634,9489.84
1508792400000,2017-10-23T21:00:00+00:00,0.004635,0.004659,0.004587,0.004641,11204.6
1508796000000,2017-10-23T22:00:00+00:00,0.004642,0.004652,0.0046,0.004647,19116.69
1508799600000,2017-10-23T23:00:00+00:00,0.004647,0.00468,0.004627,0.00464,9486.39
1508803200000,2017-10-24T00:00:00+00:00,0.004639,0.004694,0.004589,0.004678,17230.51
1508806800000,2017-10-24T01:00:00+00:00,0.004641,0.00548,0.004581,0.005231,62442.41
1508810400000,2017-10-24T02:00:00+00:00,0.00523,0.005589,0.005128,0.005326,47740.33
1508814000000,2017-10-24T03:00:00+00:00,0.005323,0.0054,0.005212,0.00538,25048.3
1508817600000,2017-10-24T04:00:00+00:00,0.00538,0.005598,0.005368,0.005502,51779.81
1508821200000,2017-10-24T05:00:00+00:00,0.005502,0.005503,0.005242,0.005315,25630.08
1508824800000,2017-10-24T06:00:00+00:00,0.005315,0.005402,0.005161,0.005251,24363.18
1508828400000,2017-10-24T07:00:00+00:00,0.005251,0.005342,0.005203,0.005271,24873.23
1508832000000,2017-10-24T08:00:00+00:00,0.005271,0.005476,0.005271,0.005349,31034.3
1508835600000,2017-10-24T09:00:00+00:00,0.005349,0.00542,0.00533,0.005419,18509.13
1508839200000,2017-10-24T10:00:00+00:00,0.005419,0.005448,0.005358,0.005407,19124.66
1508842800000,2017-10-24T11:00:00+00:00,0.005407,0.005448,0.00538,0.00542,21890.86
1508846400000,2017-10-24T12:00:00+00:00,0.00542,0.005588,0.005405,0.005583,24428.19
1508850000000,2017-10-24T13:00:00+00:00,0.005583,0.0058,0.005552,0.005713,21423.99
1508853600000,2017-10-24T14:00:00+00:00,0.005712,0.005795,0.005586,0.005587,15717.88
1508857200000,2017-10-24T15:00:00+00:00,0.00559,0.005668,0.005462,0.005496,30308.3
1508860800000,2017-10-24T16:00:00+00:00,0.00547,0.005505,0.005223,0.005282,33620.66
1508864400000,2017-10-24T17:00:00+00:00,0.005282,0.005438,0.005226,0.005399,15164.53
1508868000000,2017-10-24T18:00:00+00:00,0.005396,0.005439,0.005365,0.005382,26365.57
1508871600000,2017-10-24T19:00:00+00:00,0.005384,0.005497,0.005378,0.005428,30588.36
1508875200000,2017-10-24T20:00:00+00:00,0.005428,0.005605,0.005428,0.005568,17495.32
1508878800000,2017-10-24T21:00:00+00:00,0.005566,0.005621,0.00548,0.005586,12885.65
1508882400000,2017-10-24T22:00:00+00:00,0.005582,0.00561,0.005424,0.005431,17094.9
1508886000000,2017-10-24T23:00:00+00:00,0.005431,0.0055,0.005366,0.005493,15891.58
1508889600000,2017-10-25T00:00:00+00:00,0.00549,0.00549,0.005383,0.005383,20633.16
1508893200000,2017-10-25T01:00:00+00:00,0.005387,0.005474,0.00532,0.00532,21385.33
1508896800000,2017-10-25T02:00:00+00:00,0.005408,0.005408,0.005309,0.005373,19206.55
1508900400000,2017-10-25T03:00:00+00:00,0.005373,0.00538,0.005316,0.005341,16187.18
1508904000000,2017-10-25T04:00:00+00:00,0.005341,0.005341,0.0052,0.005254,15960.09
1508907600000,2017-10-25T05:00:00+00:00,0.005253,0.0054,0.005233,0.005341,19981.15
1508911200000,2017-10-25T06:00:00+00:00,0.005324,0.005386,0.005249,0.00529,13108.53
1508914800000,2017-10-25T07:00:00+00:00,0.00529,0.005319,0.005188,0.00526,11012.61
1508918400000,2017-10-25T08:00:00+00:00,0.005259,0.0054,0.005188,0.005311,21762.72
1508922000000,2017-10-25T09:00:00+00:00,0.005359,0.005398,0.005232,0.005265,11673.73
1508925600000,2017-10-25T10:00:00+00:00,0.005265,0.00529,0.005234,0.005274,17118.33
1508929200000,2017-10-25T11:00:00+00:00,0.005281,0.0053,0.005233,0.005285,10655.94
1508932800000,2017-10-25T12:00:00+00:00,0.005283,0.0053,0.00526,0.005298,17449.31
1508936400000,2017-10-25T13:00:00+00:00,0.005298,0.0053,0.005239,0.005282,25283.66
1508940000000,2017-10-25T14:00:00+00:00,0.005282,0.005321,0.005243,0.005302,18294.88
1508943600000,2017-10-25T15:00:00+00:00,0.005302,0.005328,0.005279,0.0053,20327.5
1508947200000,2017-10-25T16:00:00+00:00,0.005291,0.005319,0.005262,0.005311,17910.27
1508950800000,2017-10-25T17:00:00+00:00,0.005311,0.005311,0.005262,0.0053,26715.67
1508954400000,2017-10-25T18:00:00+00:00,0.0053,0.0053,0.005201,0.005232,24046.27
1508958000000,2017-10-25T19:00:00+00:00,0.005232,0.005295,0.005232,0.005244,22420.27
1508961600000,2017-10-25T20:00:00+00:00,0.005241,0.005245,0.00506,0.005106,16674.73
1508965200000,2017-10-25T21:00:00+00:00,0.005099,0.0051,0.005015,0.005065,6273.6
1508968800000,2017-10-25T22:00:00+00:00,0.00508,0.00513,0.005023,0.005115,33287.64
1508972400000,2017-10-25T23:00:00+00:00,0.005115,0.005128,0.00493,0.004962,24520.71
1508976000000,2017-10-26T00:00:00+00:00,0.004978,0.005072,0.004825,0.005047,15426.55
1508979600000,2017-10-26T01:00:00+00:00,0.005047,0.005099,0.005,0.005043,18755.4
1508983200000,2017-10-26T02:00:00+00:00,0.005043,0.00514,0.005002,0.005072,35517.76
1508986800000,2017-10-26T03:00:00+00:00,0.005078,0.005136,0.004989,0.00499,14049.7
1508990400000,2017-10-26T04:00:00+00:00,0.00499,0.005077,0.004989,0.004996,10940.82
1508994000000,2017-10-26T05:00:00+00:00,0.00501,0.005044,0.004957,0.004989,27195.78
1508997600000,2017-10-26T06:00:00+00:00,0.004999,0.005043,0.004981,0.005019,11603.56
1509001200000,2017-10-26T07:00:00+00:00,0.005036,0.005098,0.005,0.00508,18962.7
1509004800000,2017-10-26T08:00:00+00:00,0.005078,0.005087,0.005024,0.005054,20306.19
1509008400000,2017-10-26T09:00:00+00:00,0.005053,0.005078,0.005006,0.005038,11823.87
1509012000000,2017-10-26T10:00:00+00:00,0.005029,0.005055,0.005009,0.005011,16721.64
1509015600000,2017-10-26T11:00:00+00:00,0.005011,0.005044,0.00485,0.004901,14389.63
1509019200000,2017-10-26T12:00:00+00:00,0.004901,0.004901,0.00474,0.00478,26700.56
1509022800000,2017-10-26T13:00:00+00:00,0.004779,0.004795,0.004689,0.004791,24654.19
1509026400000,2017-10-26T14:00:00+00:00,0.004791,0.004804,0.00475,0.004768,20063.63
1509030000000,2017-10-26T15:00:00+00:00,0.004768,0.004804,0.004717,0.004721,24461.18
1509033600000,2017-10-26T16:00:00+00:00,0.00472,0.00475,0.0047,0.004733,15737.35
1509037200000,2017-10-26T17:00:00+00:00,0.004733,0.004745,0.004692,0.004706,7184.61
1509040800000,2017-10-26T18:00:00+00:00,0.004707,0.004792,0.004673,0.004782,22186.35
1509044400000,2017-10-26T19:00:00+00:00,0.004782,0.004869,0.004724,0.004748,17832.05
1509048000000,2017-10-26T20:00:00+00:00,0.004747,0.004802,0.004747,0.004793,14257.63
1509051600000,2017-10-26T21:00:00+00:00,0.004793,0.004906,0.004761,0.004886,24134.92
1509055200000,2017-10-26T22:00:00+00:00,0.004886,0.004939,0.0048,0.004804,11985.07
1509058800000,2017-10-26T23:00:00+00:00,0.004804,0.004827,0.004758,0.004793,21283.61
1509062400000,2017-10-27T00:00:00+00:00,0.004767,0.004817,0.004732,0.004733,25073.51
1509066000000,2017-10-27T01:00:00+00:00,0.004733,0.004745,0.004695,0.004729,13066.16
1509069600000,2017-10-27T02:00:00+00:00,0.004729,0.004741,0.004704,0.004737,23280.3
1509073200000,2017-10-27T03:00:00+00:00,0.004737,0.004748,0.004713,0.00474,21613.92
1509076800000,2017-10-27T04:00:00+00:00,0.004739,0.004826,0.004739,0.004825,18932.2
1509080400000,2017-10-27T05:00:00+00:00,0.004816,0.004879,0.004814,0.004856,18975.47
1509084000000,2017-10-27T06:00:00+00:00,0.004856,0.0049,0.004821,0.004846,8843.41
1509087600000,2017-10-27T07:00:00+00:00,0.004839,0.004876,0.004783,0.004809,10971.93
1509091200000,2017-10-27T08:00:00+00:00,0.004809,0.004855,0.004795,0.004834,10905.24
1509094800000,2017-10-27T09:00:00+00:00,0.004834,0.004855,0.004795,0.004821,11403.57
1509098400000,2017-10-27T10:00:00+00:00,0.004821,0.004851,0.004794,0.004843,12579.26
1509102000000,2017-10-27T11:00:00+00:00,0.004831,0.00486,0.0048,0.004835,11775.25
1509105600000,2017-10-27T12:00:00+00:00,0.004835,0.004954,0.004815,0.004899,13366.65
1509109200000,2017-10-27T13:00:00+00:00,0.004899,0.004996,0.004885,0.004983,16678.45
1509112800000,2017-10-27T14:00:00+00:00,0.00499,0.005,0.004951,0.005,17467.09
1509116400000,2017-10-27T15:00:00+00:00,0.004999,0.00505,0.004921,0.004974,23727.89
1509120000000,2017-10-27T16:00:00+00:00,0.004973,0.005008,0.004932,0.004986,18959.5
1509123600000,2017-10-27T17:00:00+00:00,0.004986,0.005016,0.004986,0.004999,28114.4
1509127200000,2017-10-27T18:00:00+00:00,0.004999,0.005031,0.004986,0.005009,23895.1
1509130800000,2017-10-27T19:00:00+00:00,0.005009,0.005009,0.0049,0.00495,10660.06
1509134400000,2017-10-27T20:00:00+00:00,0.00495,0.005005,0.004908,0.004981,15675.11
1509138000000,2017-10-27T21:00:00+00:00,0.004981,0.005007,0.00493,0.005003,20886.76
1509141600000,2017-10-27T22:00:00+00:00,0.004979,0.005002,0.004959,0.004986,10349.4
1509145200000,2017-10-27T23:00:00+00:00,0.004986,0.00503,0.00498,0.005012,20785.86
1509148800000,2017-10-28T00:00:00+00:00,0.005011,0.005027,0.004911,0.00498,11170.3
1509152400000,2017-10-28T01:00:00+00:00,0.00498,0.004983,0.004899,0.004913,9982.99
1509156000000,2017-10-28T02:00:00+00:00,0.004907,0.004967,0.004873,0.004894,26913.45
1509159600000,2017-10-28T03:00:00+00:00,0.004873,0.00496,0.004873,0.004926,19122.26
1509163200000,2017-10-28T04:00:00+00:00,0.004904,0.004928,0.00487,0.004925,13923.39
1509166800000,2017-10-28T05:00:00+00:00,0.004923,0.004927,0.004888,0.004891,14849.21
1509170400000,2017-10-28T06:00:00+00:00,0.004891,0.004955,0.004889,0.004924,12888.96
1509174000000,2017-10-28T07:00:00+00:00,0.004938,0.00496,0.004903,0.004907,11794.16
1509177600000,2017-10-28T08:00:00+00:00,0.004906,0.00493,0.004905,0.004907,9054.77
1509181200000,2017-10-28T09:00:00+00:00,0.004907,0.004955,0.004905,0.004953,15041.98
1509184800000,2017-10-28T10:00:00+00:00,0.004953,0.004956,0.004906,0.004956,15904.64
1509188400000,2017-10-28T11:00:00+00:00,0.004956,0.004999,0.00492,0.004998,9749.47
1509192000000,2017-10-28T12:00:00+00:00,0.004984,0.00502,0.004928,0.004996,13147.58
1509195600000,2017-10-28T13:00:00+00:00,0.004978,0.004999,0.004932,0.004959,17320.19
1509199200000,2017-10-28T14:00:00+00:00,0.004959,0.004973,0.004894,0.004908,23231.12
1509202800000,2017-10-28T15:00:00+00:00,0.004908,0.004955,0.004883,0.004885,23126.87
1509206400000,2017-10-28T16:00:00+00:00,0.004885,0.004932,0.004867,0.004879,15772.66
1509210000000,2017-10-28T17:00:00+00:00,0.004878,0.004897,0.004787,0.004801,12018.82
1509213600000,2017-10-28T18:00:00+00:00,0.004806,0.00487,0.004764,0.004774,10761.24
1509217200000,2017-10-28T19:00:00+00:00,0.004774,0.004775,0.004742,0.004769,16194.24
1509220800000,2017-10-28T20:00:00+00:00,0.004769,0.004789,0.004747,0.004789,31933.09
1509224400000,2017-10-28T21:00:00+00:00,0.004791,0.004857,0.004749,0.004769,11030.41
1509228000000,2017-10-28T22:00:00+00:00,0.004758,0.004776,0.004702,0.004722,20839.5
1509231600000,2017-10-28T23:00:00+00:00,0.004722,0.004774,0.004694,0.004747,16406.47
1509235200000,2017-10-29T00:00:00+00:00,0.004761,0.004799,0.004742,0.004766,12268.66
1509238800000,2017-10-29T01:00:00+00:00,0.004766,0.004839,0.004763,0.004818,19272.07
1509242400000,2017-10-29T02:00:00+00:00,0.004819,0.00484,0.004784,0.004801,7053.99
1509246000000,2017-10-29T03:00:00+00:00,0.004813,0.004813,0.0047,0.004773,19293.88
1509249600000,2017-10-29T04:00:00+00:00,0.00478,0.004817,0.004759,0.004789,15314.03
1509253200000,2017-10-29T05:00:00+00:00,0.004789,0.004817,0.004775,0.00478,9293.23
1509256800000,2017-10-29T06:00:00+00:00,0.00478,0.004784,0.004751,0.004769,19435.87
1509260400000,2017-10-29T07:00:00+00:00,0.004767,0.004783,0.00471,0.004764,15956.88
1509264000000,2017-10-29T08:00:00+00:00,0.004764,0.004776,0.004723,0.004743,11535.71
1509267600000,2017-10-29T09:00:00+00:00,0.004743,0.004781,0.004736,0.004767,13236.43
1509271200000,2017-10-29T10:00:00+00:00,0.004767,0.004777,0.004715,0.004761,21252.67
1509274800000,2017-10-29T11:00:00+00:00,0.004762,0.004837,0.004714,0.004821,18611.73
1509278400000,2017-10-29T12:00:00+00:00,0.004821,0.00484,0.004785,0.004816,13171.34
1509282000000,2017-10-29T13:00:00+00:00,0.004816,0.004831,0.004801,0.004824,20587.04
1509285600000,2017-10-29T14:00:00+00:00,0.004824,0.004881,0.004812,0.004875,19995.65
1509289200000,2017-10-29T15:00:00+00:00,0.004869,0.004874,0.004729,0.004731,18803.85
1509292800000,2017-10-29T16:00:00+00:00,0.004729,0.004794,0.004712,0.00472,18023.45
1509296400000,2017-10-29T17:00:00+00:00,0.00472,0.004764,0.004713,0.004726,17265.47
1509300000000,2017-10-29T18:00:00+00:00,0.004742,0.004754,0.004715,0.004726,24758.66
1509303600000,2017-10-29T19:00:00+00:00,0.004744,0.004745,0.004601,0.004618,19474.46
1509307200000,2017-10-29T20:00:00+00:00,0.004617,0.004618,0.004285,0.004535,19854.76
1509310800000,2017-10-29T21:00:00+00:00,0.004536,0.004554,0.004464,0.004499,16692.73
1509314400000,2017-10-29T22:00:00+00:00,0.00447,0.004509,0.00447,0.004477,34394.89
1509318000000,2017-10-29T23:00:00+00:00,0.004484,0.004519,0.004421,0.004494,23476.6
1509321600000,2017-10-30T00:00:00+00:00,0.0045,0.004614,0.004477,0.004545,12790.48
1509325200000,2017-10-30T01:00:00+00:00,0.00457,0.004618,0.004557,0.004593,16244.07
1509328800000,2017-10-30T02:00:00+00:00,0.004593,0.004679,0.004593,0.004619,18658.26
1509332400000,2017-10-30T03:00:00+00:00,0.004619,0.00462,0.0045,0.004567,20946.28
1509336000000,2017-10-30T04:00:00+00:00,0.004567,0.004575,0.00453,0.004536,19828.23
1509339600000,2017-10-30T05:00:00+00:00,0.004536,0.00458,0.0045,0.004552,13680.58
1509343200000,2017-10-30T06:00:00+00:00,0.004528,0.00465,0.004528,0.004598,17333.41
1509346800000,2017-10-30T07:00:00+00:00,0.004598,0.00463,0.004567,0.004581,7769.99
1509350400000,2017-10-30T08:00:00+00:00,0.004583,0.004665,0.004575,0.004643,29204.59
1509354000000,2017-10-30T09:00:00+00:00,0.004664,0.004772,0.004659,0.004754,10655.46
1509357600000,2017-10-30T10:00:00+00:00,0.004754,0.004769,0.004643,0.004674,13730.67
1509361200000,2017-10-30T11:00:00+00:00,0.004642,0.004715,0.004613,0.004689,15926.9
1509364800000,2017-10-30T12:00:00+00:00,0.004683,0.0047,0.004642,0.004656,15851.01
1509368400000,2017-10-30T13:00:00+00:00,0.004656,0.004679,0.004607,0.004628,22829.53
1509372000000,2017-10-30T14:00:00+00:00,0.004627,0.004702,0.00458,0.004675,12898.69
1509375600000,2017-10-30T15:00:00+00:00,0.004673,0.004766,0.004621,0.004711,10512.09
1509379200000,2017-10-30T16:00:00+00:00,0.004728,0.004768,0.0047,0.004719,14825.04
1509382800000,2017-10-30T17:00:00+00:00,0.004723,0.0048,0.004719,0.004758,19238.55
1509386400000,2017-10-30T18:00:00+00:00,0.004758,0.004799,0.004685,0.004692,7781.51
1509390000000,2017-10-30T19:00:00+00:00,0.004692,0.004721,0.00464,0.004708,23221.23
1509393600000,2017-10-30T20:00:00+00:00,0.004708,0.004718,0.004679,0.004718,23294.26
1509397200000,2017-10-30T21:00:00+00:00,0.004713,0.00472,0.004681,0.004704,15813.78
1509400800000,2017-10-30T22:00:00+00:00,0.004703,0.004713,0.004673,0.004704,14018.95
1509404400000,2017-10-30T23:00:00+00:00,0.004706,0.004707,0.004621,0.004671,10691.98
1509408000000,2017-10-31T00:00:00+00:00,0.004672,0.004707,0.004612,0.004659,19535.5
1509411600000,2017-10-31T01:00:00+00:00,0.004659,0.004707,0.004644,0.004705,10537.59
1509415200000,2017-10-31T02:00:00+00:00,0.004705,0.004743,0.004692,0.004718,14424.01
1509418800000,2017-10-31T03:00:00+00:00,0.004718,0.004725,0.0046,0.004709,12170.62
1509422400000,2017-10-31T04:00:00+00:00,0.00471,0.004717,0.004665,0.004679,13372.02
1509426000000,2017-10-31T05:00:00+00:00,0.00468,0.004691,0.004642,0.004669,25879.41
1509429600000,2017-10-31T06:00:00+00:00,0.004669,0.004692,0.004643,0.004681,13206.94
1509433200000,2017-10-31T07:00:00+00:00,0.004681,0.004721,0.004678,0.004702,13676.12
1509436800000,2017-10-31T08:00:00+00:00,0.004702,0.004711,0.004698,0.004701,25096.01
1509440400000,2017-10-31T09:00:00+00:00,0.00471,0.004718,0.004685,0.004698,18361.61
1509444000000,2017-10-31T10:00:00+00:00,0.004698,0.004699,0.004651,0.004683,9695.31
1509447600000,2017-10-31T11:00:00+00:00,0.004683,0.004683,0.004636,0.004642,6941.49
1509451200000,2017-10-31T12:00:00+00:00,0.004639,0.00485,0.004639,0.00485,27524.63
1509454800000,2017-10-31T13:00:00+00:00,0.004857,0.00495,0.004674,0.004707,22528.17
1509458400000,2017-10-31T14:00:00+00:00,0.004706,0.004877,0.004639,0.004807,30692.92
1509462000000,2017-10-31T15:00:00+00:00,0.004807,0.005132,0.00445,0.00465,38603.95
1509465600000,2017-10-31T16:00:00+00:00,0.004651,0.004653,0.004481,0.004538,12090.14
1509469200000,2017-10-31T17:00:00+00:00,0.004517,0.004631,0.004516,0.004594,30784.99
1509472800000,2017-10-31T18:00:00+00:00,0.004594,0.004674,0.004577,0.004671,17921.01
1509476400000,2017-10-31T19:00:00+00:00,0.004671,0.004678,0.00447,0.00456,12146.52
1509480000000,2017-10-31T20:00:00+00:00,0.004559,0.004585,0.004524,0.004524,12776.31
1509483600000,2017-10-31T21:00:00+00:00,0.004524,0.004525,0.004462,0.004492,12296.24
1509487200000,2017-10-31T22:00:00+00:00,0.004492,0.004492,0.004457,0.004471,12520.94
1509490800000,2017-10-31T23:00:00+00:00,0.004474,0.004506,0.004371,0.004371,12809.22
1509494400000,2017-11-01T00:00:00+00:00,0.004371,0.004453,0.004368,0.004441,10960.64
1509498000000,2017-11-01T01:00:00+00:00,0.004434,0.004434,0.004333,0.004349,12937.66
1509501600000,2017-11-01T02:00:00+00:00,0.004349,0.004376,0.004304,0.00435,7632.3
1509505200000,2017-11-01T03:00:00+00:00,0.004347,0.004347,0.00427,0.004293,15304.96
1509508800000,2017-11-01T04:00:00+00:00,0.0043,0.004471,0.004293,0.004398,12995.68
1509512400000,2017-11-01T05:00:00+00:00,0.004367,0.00443,0.004355,0.004428,19422.99
1509516000000,2017-11-01T06:00:00+00:00,0.004427,0.004427,0.004315,0.00432,20605.69
1509519600000,2017-11-01T07:00:00+00:00,0.00432,0.004361,0.004315,0.00432,11452.56
1509523200000,2017-11-01T08:00:00+00:00,0.00432,0.004321,0.004214,0.004221,32554.49
1509526800000,2017-11-01T09:00:00+00:00,0.004221,0.004249,0.004043,0.004051,19401.58
1509530400000,2017-11-01T10:00:00+00:00,0.004066,0.00414,0.004051,0.004063,22142.6
1509534000000,2017-11-01T11:00:00+00:00,0.00406,0.004125,0.004048,0.004112,26116.4
1509537600000,2017-11-01T12:00:00+00:00,0.004112,0.004167,0.004033,0.004098,34020.47
1509541200000,2017-11-01T13:00:00+00:00,0.004118,0.004298,0.004071,0.004273,15751.84
1509544800000,2017-11-01T14:00:00+00:00,0.004277,0.0043,0.004155,0.004167,18597.99
1509548400000,2017-11-01T15:00:00+00:00,0.004167,0.004214,0.00415,0.004186,16179.33
1509552000000,2017-11-01T16:00:00+00:00,0.004186,0.004195,0.00407,0.004088,27503.2
1509555600000,2017-11-01T17:00:00+00:00,0.004079,0.004089,0.004033,0.004047,14087.37
1509559200000,2017-11-01T18:00:00+00:00,0.004047,0.004058,0.004042,0.004048,19054.32
1509562800000,2017-11-01T19:00:00+00:00,0.004048,0.004055,0.004,0.004045,25930.02
1509566400000,2017-11-01T20:00:00+00:00,0.004043,0.004148,0.004043,0.004105,24819.0
1509570000000,2017-11-01T21:00:00+00:00,0.004105,0.004175,0.004098,0.004115,13968.72
1509573600000,2017-11-01T22:00:00+00:00,0.004115,0.004115,0.00401,0.004045,21929.04
1509577200000,2017-11-01T23:00:00+00:00,0.004045,0.004064,0.003957,0.003957,12068.42
1509580800000,2017-11-02T00:00:00+00:00,0.003957,0.003975,0.00379,0.003801,18212.34
1509584400000,2017-11-02T01:00:00+00:00,0.0038,0.003812,0.003555,0.003711,36509.38
1509588000000,2017-11-02T02:00:00+00:00,0.00371,0.003922,0.003635,0.003672,21660.71
1509591600000,2017-11-02T03:00:00+00:00,0.003684,0.003735,0.003647,0.003663,33124.17
1509595200000,2017-11-02T04:00:00+00:00,0.003662,0.00372,0.003662,0.003711,24116.67
1509598800000,2017-11-02T05:00:00+00:00,0.003711,0.00383,0.003624,0.003626,27282.55
1509602400000,2017-11-02T06:00:00+00:00,0.003625,0.003639,0.003472,0.003521,20536.98
1509606000000,2017-11-02T07:00:00+00:00,0.003521,0.003553,0.003507,0.003519,17018.11
1509609600000,2017-11-02T08:00:00+00:00,0.003519,0.00359,0.0035,0.003524,20193.57
1509613200000,2017-11-02T09:00:00+00:00,0.003524,0.003632,0.003472,0.003503,40548.52
1509616800000,2017-11-02T10:00:00+00:00,0.0035,0.003631,0.003287,0.003305,39706.81
1509620400000,2017-11-02T11:00:00+00:00,0.003305,0.003921,0.003099,0.003532,73493.62
1509624000000,2017-11-02T12:00:00+00:00,0.003542,0.003839,0.003505,0.003626,37824.21
1509627600000,2017-11-02T13:00:00+00:00,0.003615,0.003617,0.003362,0.003423,48469.94
1509631200000,2017-11-02T14:00:00+00:00,0.003423,0.003618,0.00339,0.003593,34615.1
1509634800000,2017-11-02T15:00:00+00:00,0.003593,0.003669,0.003459,0.003509,37846.37
1509638400000,2017-11-02T16:00:00+00:00,0.003495,0.003615,0.003492,0.003612,19184.79
1509642000000,2017-11-02T17:00:00+00:00,0.003612,0.003663,0.003556,0.003576,16411.43
1509645600000,2017-11-02T18:00:00+00:00,0.003576,0.00376,0.003566,0.003758,22980.12
1509649200000,2017-11-02T19:00:00+00:00,0.003745,0.00378,0.003652,0.00368,19256.66
1509652800000,2017-11-02T20:00:00+00:00,0.003658,0.00371,0.003515,0.003559,18759.0
1509656400000,2017-11-02T21:00:00+00:00,0.003559,0.003669,0.003551,0.003591,13653.36
1509660000000,2017-11-02T22:00:00+00:00,0.003591,0.003591,0.003496,0.00354,16505.36
1509663600000,2017-11-02T23:00:00+00:00,0.003538,0.003538,0.003466,0.003501,9035.17
