path,directory,name,suffix,size_bytes,sha256,header_hits,archive_member_hits,archive_member_sample,verifier_native_hint
/Users/thrill3r/Downloads/qimao-scan-decon/books/明末东江火头军.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,明末东江火头军.md,.md,1436,0ae8d83ac10d98616f314f73360b36d760049d9b9407e4254d87964b677dfde4,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/我体内有条龙.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,我体内有条龙.md,.md,1520,08b84670aa5ac3fa4fcf7d2275c679e2ab0c6b924fca2c6c2169d10402db01a7,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/功成被弃_我建立无上仙宗你悔了.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,功成被弃_我建立无上仙宗你悔了.md,.md,1844,6f02aa7e8818361ee8e4ca332ada3613d2e96dd4261bdf035e0a4d153cbdb2ca,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/大明_摆烂义子把朱元璋气疯.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,大明_摆烂义子把朱元璋气疯.md,.md,1504,e0e3fedfb593dd339ed8aeb620f16fa5b6601e1160ce1b0d74494c20f45c5e9e,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/多子多福_我把自己上交宗门.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,多子多福_我把自己上交宗门.md,.md,1621,4b3dc25b91adb10b2e5f9d97cc3cab51eb83dcab556556cc5033bae44203b9a1,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/东北往事_开局送野爹吃枪子.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,东北往事_开局送野爹吃枪子.md,.md,1310,9c6557e27b47731a2fd6e7f2f410615aedb576e329dccfa687ce310e4b91b1a8,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/天黑请点灯.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,天黑请点灯.md,.md,1260,bc2448452722a6ed3c58feb202a8b5a2a0e9ec8d44b9cc77773ece589efb49d4,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/葬神棺.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,葬神棺.md,.md,1864,0664fd08f22a98bd2c9aa4bfa93cf8554931529a78eae40c5e2ec7fbfb4a24d6,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/剑来_谪仙临世_开局娶妻宁姚.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,剑来_谪仙临世_开局娶妻宁姚.md,.md,2184,797ac7fa333e6f141aa41dd016bdf0c00524ea28d3bde662aee688d57413d417,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/让你顶罪入狱_没让你医武双绝.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,让你顶罪入狱_没让你医武双绝.md,.md,1653,16f428be0f117103c4442553b376f6850785a42efb6af482399f4a0d6fb4e01f,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/寒门枭士.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,寒门枭士.md,.md,1313,c7f3428cdc2775acb15bfc1244585eda6fe971b2aa04e6dac591a1266a8f3ba3,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/边关兵王.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,边关兵王.md,.md,1417,ac0e7820d9fb1c091ee94883bddb9097cb55683c9083022030b2c26fb757f7a3,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/打到北极圈了_你让我继承皇位.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,打到北极圈了_你让我继承皇位.md,.md,1968,78739b144b813f3ca481b2d10e98565ed1fdb4cd02987b43a7cac4c9636b9c08,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/回到都市修野仙.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,回到都市修野仙.md,.md,1156,b9997ae08eea38c336d1ed7955499524266b0fab192e479844e928e8a8c50d64,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/绝世强龙.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,绝世强龙.md,.md,1186,934f22b01408d76df694d96dab565b7e6bc7323a76d61e28c44568139f720026,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/都帝族背景了_你挖我血脉.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,都帝族背景了_你挖我血脉.md,.md,1758,e75404cf86253fb9559c29e42b6064fc5d4eb659b5be416c9a5b391213fe7a57,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/九阳武神.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,九阳武神.md,.md,1212,fd41a8fcae2120f72a502ad20429c226df835817a58ddefb001d1ad2eeef99fa,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/葬神渊.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,葬神渊.md,.md,1486,b61f4ce56d067dc18eb910fd554eb63b74767723af3b965cbb20a3731ed1bdfd,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/权力巅峰_从省府秘书开始.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,权力巅峰_从省府秘书开始.md,.md,1198,96de9d35fabd5ecf8a1043d3ebbc69803381f2fc0c4448769bcae71bd858f2f0,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/开局元婴期_华夏请我出山执掌国运.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,开局元婴期_华夏请我出山执掌国运.md,.md,1892,ebe11563686b96aeb9e985d01119a711575e57effb124f5bfbbf825ebba2f510,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/重生1976_开局迎娶资本家大小姐.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,重生1976_开局迎娶资本家大小姐.md,.md,1423,43f251cf29c6b78cd3018d9d3bdb8efc9e8823972d2f5244320946d5790e9f38,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/无敌六皇子.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,无敌六皇子.md,.md,1571,dafd9cb85b788370bb1d62816da2b1a9e936cd8cf43e92416e7e23ef8723bf48,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/全球灾变之末日游戏.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,全球灾变之末日游戏.md,.md,1303,7c0b0b5525834acdc46c8eecf9d02a07dcfbb7b343df838a72332f8b003abb9d,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/山野小神农.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,山野小神农.md,.md,1615,574f4c66b1141ab992d13ade76a266038a7a7bfe3bf7bc11ab8ad9e8d1e430fd,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/重回73年_老婆我真会打猎_震惊全家.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,重回73年_老婆我真会打猎_震惊全家.md,.md,1504,da53e463c3e8da39e9caf040520887c175e2dbb817603d670df72a284e3c09f7,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/重回六十年代_从挖何首乌开始.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,重回六十年代_从挖何首乌开始.md,.md,1396,6f419395bda1e80a4a7809e8dbed924c3826b3356c542095957a598450b09529,none,none,,False
/Users/thrill3r/Downloads/ictscripts/ict_concepts_catalog.json,/Users/thrill3r/Downloads/ictscripts,ict_concepts_catalog.json,.json,45200,73fe85f8ac4c555ea640a27e9f6120afed05e45dd9767d480c9ef20a9f303a5f,execution|fill|side|price|size|sequence|mbo,none,,True
/Users/thrill3r/Downloads/ictscripts/ICT Institutional Order Flow,/Users/thrill3r/Downloads/ictscripts,ICT Institutional Order Flow,,53182,fb6aa2f62370422655a1276e94012868d7d9271bee5026a23c17badd933f1faf,none,none,,False
/Users/thrill3r/Downloads/camofox-browser/tests/e2e/snapshot-truncation.test.js,/Users/thrill3r/Downloads/camofox-browser/tests/e2e,snapshot-truncation.test.js,.js,5851,16f90ead41a971faa8dba4975604a7c367309615380b4e6907d65f0c8b690c47,none,none,,False
/Users/thrill3r/Downloads/repo-intake/gbrain/docs/architecture/infra-layer.md,/Users/thrill3r/Downloads/repo-intake/gbrain/docs/architecture,infra-layer.md,.md,4220,86b0d508c8f64c0d776161222ca20f324cfc19854ca0c4e76963c4de639f5a39,side,none,,True
/Users/thrill3r/Downloads/repo-intake/gbrain/eval/data/world-v1/meetings__board-acme-2025-q1-0.json,/Users/thrill3r/Downloads/repo-intake/gbrain/eval/data/world-v1,meetings__board-acme-2025-q1-0.json,.json,3424,a2fdba1d47cce0e2a50a3744f87418009e29c10ef0526a36341412d7e220ff8c,none,none,,False
/Users/thrill3r/Downloads/repo-intake/gbrain/eval/data/world-v1/companies__acme-labs-50.json,/Users/thrill3r/Downloads/repo-intake/gbrain/eval/data/world-v1,companies__acme-labs-50.json,.json,3699,e5c6ffef5e12348d4c07e249031e325938edcab6f01d0b532b364bbe21c034e1,side,none,,True
/Users/thrill3r/Downloads/repo-intake/gbrain/eval/data/world-v1/companies__acme-0.json,/Users/thrill3r/Downloads/repo-intake/gbrain/eval/data/world-v1,companies__acme-0.json,.json,3498,0dda61ff912ce272403f2f9e902b60b8c43b277b7c658d3d62fc893303c91177,fill|side|size,none,,True
/Users/thrill3r/Downloads/repo-intake/cognee/cognee/tests/test_deduplication.py,/Users/thrill3r/Downloads/repo-intake/cognee/cognee/tests,test_deduplication.py,.py,8522,c54ae2446c4926559c8e7da6c5eb1818ad3361c95fecb78f8edf876b100086a1,none,none,,False
/Users/thrill3r/Downloads/repo-intake/cognee/cognee/tests/api/test_conditional_authentication_endpoints.py,/Users/thrill3r/Downloads/repo-intake/cognee/cognee/tests/api,test_conditional_authentication_endpoints.py,.py,10712,8ea3e5835fa8e7de719d155b0e5dc239fb502f0a8e976d3a61c8efa8fa337c20,none,none,,False
/Users/thrill3r/Downloads/repo-intake/cognee/cognee/shared/GithubClassification.py,/Users/thrill3r/Downloads/repo-intake/cognee/cognee/shared,GithubClassification.py,.py,809,dc1f8282167a177843af0a0a06d27cdd9af40322dc9cb4199fa389069a695622,none,none,,False
/Users/thrill3r/Downloads/repo-intake/cognee/cognee/alembic/versions/1a58b986e6e1_enable_delete_for_old_tutorial_notebooks.py,/Users/thrill3r/Downloads/repo-intake/cognee/cognee/alembic/versions,1a58b986e6e1_enable_delete_for_old_tutorial_notebooks.py,.py,1288,7a2c3f6bae5a09f083775e582e6edc21a73dde54690c321b896c34684a72fe50,none,none,,False
/Users/thrill3r/Downloads/repo-intake/cognee/cognee/alembic/versions/45957f0a9849_add_notebook_table.py,/Users/thrill3r/Downloads/repo-intake/cognee/cognee/alembic/versions,45957f0a9849_add_notebook_table.py,.py,1363,e5df64353a49b4412d1e104239e739331a32db6f20e7b6ce43281b7a3a71f2fd,none,none,,False
/Users/thrill3r/Downloads/repo-intake/cognee/.github/workflows/reusable_notebook.yml,/Users/thrill3r/Downloads/repo-intake/cognee/.github/workflows,reusable_notebook.yml,.yml,2239,ea004b2606c46ccb0ecddeddbe2aa623d7158fc32c60a19ed8ff521091b6dbc1,none,none,,False
/Users/thrill3r/Downloads/repo-intake/cognee/.github/workflows/notebooks_tests.yml,/Users/thrill3r/Downloads/repo-intake/cognee/.github/workflows,notebooks_tests.yml,.yml,593,5a849b2009ae4ac7f284ffe78af4dedd81d90c50dbb89bca5ee8aad152b2560d,none,none,,False
/Users/thrill3r/Downloads/repo-intake/cognee/working_dir_error_replication/run_subprocess_test.py,/Users/thrill3r/Downloads/repo-intake/cognee/working_dir_error_replication,run_subprocess_test.py,.py,764,9564ece8105aada0c3e9c2d99eaba6957bb3cac2544f7970230a3f8fa995eb02,none,none,,False
/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/ontology_demo.ipynb,/Users/thrill3r/Downloads/repo-intake/cognee/notebooks,ontology_demo.ipynb,.ipynb,93530,5d7c7191f5c8a9ea3b3bb7687bbfeaf2a4fec752726815c0aaadabfaeec7f1f7,none,none,,False
/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/cognee_demo.ipynb,/Users/thrill3r/Downloads/repo-intake/cognee/notebooks,cognee_demo.ipynb,.ipynb,2621122,8613c3dd893e7824f9536de18c0ac5f11b601bed22547e97217e0816c888e005,none,none,,False
/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/neptune-analytics-example.ipynb,/Users/thrill3r/Downloads/repo-intake/cognee/notebooks,neptune-analytics-example.ipynb,.ipynb,14118,7e3e05757a8a07706593b9e31e9b6760509e6c6f71022038156cb22d8666c626,none,none,,False
/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/neptune_analytics_demo.png,/Users/thrill3r/Downloads/repo-intake/cognee/notebooks,neptune_analytics_demo.png,.png,644018,dfb29802ba81239bd925a24968c1be13430411f59bed6ef10f5d914db973e204,none,none,,False
/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/cognee_multimedia_demo.ipynb,/Users/thrill3r/Downloads/repo-intake/cognee/notebooks,cognee_multimedia_demo.ipynb,.ipynb,27658,d25ff635100e6296abb983a2c36d0fb7c6b5457d1099d144ebc9e085733b9f79,none,none,,False
/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/cognee_simple_demo.ipynb,/Users/thrill3r/Downloads/repo-intake/cognee/notebooks,cognee_simple_demo.ipynb,.ipynb,37220,444ee584bbd48241faac865a226d70f3318b98f99f8abf0696a5aa4310c09574,none,none,,False
/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/tutorial.ipynb,/Users/thrill3r/Downloads/repo-intake/cognee/notebooks,tutorial.ipynb,.ipynb,17761,d8c7862328d22e72f08fb0925fd1062d90db5d7eaca598ef27efcebb6bad4673,none,none,,False
/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/data/guido_contributions.json,/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/data,guido_contributions.json,.json,103088,dcda0215a33c1a5a8d35eee0e4b396a8fa7f0287ed8572bbdc72ae5087b4ca68,delete|side|sequence|mbo,none,,True
/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/data/alice_in_wonderland.txt,/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/data,alice_in_wonderland.txt,.txt,150320,cd85e54524b98c5b9f98f6bc011d222650cd4016ed2d77f34517d1b0d43c457e,fill|side|size,none,,True
/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/data/zen_principles.md,/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/data,zen_principles.md,.md,2392,1505e4b4e458d6d03af05b27ed9ca97f0878adadce200e6c633dfdf93d36b770,none,none,,False
/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/data/pep_style_guide.md,/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/data,pep_style_guide.md,.md,1479,76c8c152e5bb7a0a2c324a85704d61b95c7eb45dc3b71360cc58f8d8fc142933,side,none,,True
/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/data/my_developer_rules.md,/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/data,my_developer_rules.md,.md,2789,2e60b8b8433dc95bb27a1b5e8b40c5bcf6ac9dfea6f063a620c74dfd195e8217,modify,none,,True
/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/data/copilot_conversations.json,/Users/thrill3r/Downloads/repo-intake/cognee/notebooks/data,copilot_conversations.json,.json,8909,82f17199bfc15db3d68abfda57fcd54db0f81e0b80df0946915df1876f7d6c7e,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/cpp/OrderBookEntry.cpp,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/cpp,OrderBookEntry.cpp,.cpp,3183,3949cede7a7e13e724ac36366488baaed9af43f267493b54255676cf14b29261,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/cpp/OrderExpirationEntry.cpp,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/cpp,OrderExpirationEntry.cpp,.cpp,1825,3475aaccb66283af07f55ebc92cf617b04f913fb9cd37fefd9d419eba7279657,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/cpp/LimitOrder.h,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/cpp,LimitOrder.h,.h,1832,13549e19ee2dd5c3c6a7b8db7c5a2efe2ce2ff6950c51b49532d3094f6af5288,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/cpp/OrderBookEntry.h,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/cpp,OrderBookEntry.h,.h,991,dcf06f9594eeae7a3df17aa38ce009389f2ea184ef368977b037b6621feeb92b,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/cpp/TestOrderBookEntry.cpp,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/cpp,TestOrderBookEntry.cpp,.cpp,3086,82a820171a06727df6af7f3e63f3aeffd8ca81df1b6cc5ec9bdc55bd594adef9,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/cpp/LimitOrder.cpp,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/cpp,LimitOrder.cpp,.cpp,4793,2ceff3bb7a7d6d4524e14e58aac7dbc7eb140475bd0107b0b63224c0481d8504,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/cpp/OrderExpirationEntry.h,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/cpp,OrderExpirationEntry.h,.h,868,e94c67f80de86c7bbb1881dc09789d0a5aca4039f6f977be4fc37310f93f62ff,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/order_book_tracker_data_source.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,order_book_tracker_data_source.py,.py,13258,c4cb3c84f6822b91910c96e452bb565edfc9acaadf76c49490749674acb8b759,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/order_book_query_result.pxd,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,order_book_query_result.pxd,.pxd,401,e79b970e3f393a062edfb53807fe64e3355b5663f6c327bfeda944be7acc5c57,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/order_expiration_entry.pxd,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,order_expiration_entry.pxd,.pxd,378,4c59ead28414cdca27895dbef0f98cd834b4344bd81de533f44d626731a8a734,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/OrderBookEntry.pxd,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,OrderBookEntry.pxd,.pxd,590,74bbd33734da1fe0e8a4d20624bf4b4bc1b0e2aba03d6d4085a466ef7d83b46e,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/order_book_message.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,order_book_message.py,.py,2989,4e1e0620a3b6ed49bd782475aa3500b3ff33e7f3e092aa0ea2a53afdf0d3cc57,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/order_book_tracker_entry.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,order_book_tracker_entry.py,.py,776,a1edbc9b7f54e3c464b876810a826f8034380028e3a21b9664b9996665a5e15b,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/OrderExpirationEntry.pxd,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,OrderExpirationEntry.pxd,.pxd,680,45fdbae3101305ed41cba970cb3f85dc2603a40c6fabd740c233a50d10880bd0,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/trade.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,trade.py,.py,1843,94ec17e7b16aec56f849a8f9d7a96fa497558ba6e7c7c602ced1aed2db612e11,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/order_book.pxd,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,order_book.pxd,.pxd,1926,24ed9e825385a2f9cf6e067f73cc19d5e5e2bc5d392e460a0525b5cf1d280d43,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/composite_order_book.pxd,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,composite_order_book.pxd,.pxd,235,c6ad8024d472da30517b7fe2c9f30bf4dffb2b3c75f72ec35da617e6f9ee8a72,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/limit_order.pyx,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,limit_order.pyx,.pyx,8479,59996abbbe691ce5f42cdd7b9e75767918b3b62641f33ddeabe49e9f5f929753,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/order_book_row.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,order_book_row.py,.py,587,4375256be5c58dcb1c6a65c221aa9ab2898f51e6afcf88e80a89fd66979165ac,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/in_flight_order.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,in_flight_order.py,.py,14826,2a804a9174b69839ab6ad067f4e2330b6c4f6a08b404597e8df400e35c618693,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/market_order.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,market_order.py,.py,1836,3b2064aaf844254f5ef0886f2abd13950bbd299636df830d853a1c85e968532f,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/limit_order.pxd,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,limit_order.pxd,.pxd,344,ab595ed24985ef3127798b140cbf226ef7e2c93358e46c24300eb4b9ee92596f,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/composite_order_book.pyx,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,composite_order_book.pyx,.pyx,9731,86a571e8a8517582a153ac1546e6b0f45ee43e08eb2edf164c55858fb818276a,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/order_book.pyx,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,order_book.pyx,.pyx,19768,d5e35de6d80f944d3a7ef548879f666bd06c681549f8ab64005f90914a5654fe,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/order_book_tracker.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,order_book_tracker.py,.py,33051,4cb093d02aaa61a2e72d9ee526b759a9c3ea80c09cf5a68057f90807653daff0,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/order_candidate.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,order_candidate.py,.py,15612,9bf704b76dfe2f814772a083924f173c14cebd2b24322f783f9600437d9a48fd,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/remote_api_order_book_data_source.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,remote_api_order_book_data_source.py,.py,5477,16ba2e982f11df41c3e6ae09a3502005fc6c829df9dc5d874ec4ed55e044e6e9,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/LimitOrder.pxd,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,LimitOrder.pxd,.pxd,1383,a06feca0c990f5332bac32d6894081bb2a153996e682192c67df6b93e741d9da,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/perpetual_api_order_book_data_source.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,perpetual_api_order_book_data_source.py,.py,1809,c8c4f3661e879d9f7e0fb6ae227355c7363a676d37a4323c0d926bfc22db00e5,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/trade_fee.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,trade_fee.py,.py,13284,5bf173a80e9302b901a9223b2805dd3a620cca0782f10f2f692880729dbd4c77,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/order_expiration_entry.pyx,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,order_expiration_entry.pyx,.pyx,2752,a5031e93225fdd61174df471855c0b5a9f9414378be8df34f3bc7cccf263c939,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type/order_book_query_result.pyx,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/core/data_type,order_book_query_result.pyx,.pyx,647,9590d02a22b7ad4edacdd2954348ec0fbd42c187f3a07abb506413fe4622454f,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/logger/application_warning.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/logger,application_warning.py,.py,570,0b54ac59e561d95ab9855758c90f1d789f4cf68571f6b013514311f64c321fda,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy_v2/utils/order_level_builder.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy_v2/utils,order_level_builder.py,.py,4717,444f7a08436399850100c9fbca6e92f495078396780444432f3d87373a2c6772,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/model/trade_fill.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/model,trade_fill.py,.py,7084,11ae1d5523b202a208b21abd98fa479a61d152fae2abd8357b1e5b2d3a8293f1,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/model/order.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/model,order.py,.py,3072,0af6dd2bd818a44aa0d699883b91d7dfe400bd33e82e0164a9882db86fab14ef,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/model/order_status.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/model,order_status.py,.py,1164,0f9238fc83eff67613d26d3ab021b7acf079ac8b0dabf51782eb2a838a47924f,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/connector/in_flight_order_base.pyx,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/connector,in_flight_order_base.pyx,.pyx,6519,440b7466f71796ec2438d684da9f6ea7ba63a7a013753968ed49d8f4b870a247,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/connector/client_order_tracker.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/connector,client_order_tracker.py,.py,19171,990c4082c7624a9e6ac0e71ac9f64d178e29338c6de73bdf3f6698944925db4e,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/connector/markets_recorder.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/connector,markets_recorder.py,.py,33245,432a5bd7b3c1cf02edf694eb155f7729e4acb2341e07732920098e804e9b13f0,none,none,,False
